,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,9543464.789739,813756000.0,10698900.0
Tax Rate For Calcs,0.285767,0.225374,0.3,0.3
Total Unusual Items,0.0,42345000.0,2712520000.0,35663000.0
Total Unusual Items Excluding Goodwill,0.0,42345000.0,2712520000.0,35663000.0
Net Income From Continuing Operation Net Minority Interest,149052000000.0,78496924000.0,15476657000.0,9277510000.0
Reconciled Depreciation,20318600000.0,14382400000.0,13573000000.0,16972271000.0
Net Interest Income,441964400000.0,345709089000.0,311127986000.0,288548072000.0
Interest Expense,499421700000.0,388154731000.0,432011798000.0,500398905000.0
Interest Income,941386100000.0,733863820000.0,743139784000.0,788946977000.0
Normalized Income,149052000000.0,78464122464.78973,13577893000.0,9252545900.0
Net Income From Continuing And Discontinued Operation,149052000000.0,78496924000.0,15476657000.0,9277510000.0
Diluted Average Shares,5171362179.0,5171362179.0,4662819399.0,4007303898.0
Basic Average Shares,5171362179.0,5171362179.0,4662819399.0,4007303898.0
Diluted EPS,28.82,15.18,3.32,2.32
Basic EPS,28.82,15.18,3.32,2.32
Diluted NI Availto Com Stockholders,149052000000.0,78496924000.0,15476657000.0,9277510000.0
Net Income Common Stockholders,149052000000.0,78496924000.0,15476657000.0,9277510000.0
Net Income,149052000000.0,78496924000.0,15476657000.0,9277510000.0
Minority Interests,-1000100000.0,-832896000.0,-726309000.0,-529615000.0
Net Income Including Noncontrolling Interests,150052100000.0,79329930000.0,16202973000.0,9807163000.0
Net Income Extraordinary,0.0,0.0,0.0,
Net Income Continuous Operations,150052100000.0,79329930000.0,16202973000.0,9807163000.0
Tax Provision,58766700000.0,23080700000.0,49192700000.0,-21760900000.0
Pretax Income,205645400000.0,102410630000.0,65395673000.0,-11953737000.0
Special Income Charges,0.0,42345000.0,2712520000.0,35663000.0
Other Special Charges,-143307000.0,-42345000.0,-2712520000.0,-35663000.0
Gain On Sale Of Security,573417000.0,20105099000.0,34162620000.0,27778411000.0
Operating Expense,306444600000.0,262357023000.0,241609298000.0,214455507000.0
Other Operating Expenses,163017300000.0,85866069000.0,74239736000.0,72681368000.0
Depreciation And Amortization In Income Statement,20399802000.0,14382401000.0,13573050000.0,16972271000.0
Amortization,81234000.0,0.0,,
Depreciation Income Statement,20318568000.0,14382401000.0,13573050000.0,16972271000.0
Selling General And Administration,8665961000.0,6084171000.0,4229531000.0,5312417000.0
Selling And Marketing Expense,5329387000.0,3143166000.0,1665453000.0,2544092000.0
General And Administrative Expense,3336574000.0,2941005000.0,2564078000.0,2768325000.0
Insurance And Claims,15420383000.0,14003680000.0,13742521000.0,10811553000.0
Rent And Landing Fees,16749143000.0,15526159000.0,15847927000.0,15839732000.0
Total Revenue,608358100000.0,483927396000.0,449923751000.0,400251526000.0
Operating Revenue,608358100000.0,483927396000.0,449923751000.0,400251526000.0
Ordinary Shares Number,5171362179.0,5171362179.0,5171362179.0,4620566586.0
Share Issued,5171362179.0,5171362179.0,5171362179.0,4620566586.0
Net Debt,55367700000.0,,,
Total Debt,1079101600000.0,1135670683000.0,739651672000.0,521139833000.0
Tangible Book Value,1041439300000.0,909573051000.0,821656719000.0,758803903000.0
Invested Capital,2129648700000.0,2054351524000.0,1563547467000.0,1282182812000.0
Net Tangible Assets,1041439300000.0,909573051000.0,821656719000.0,758803903000.0
Common Stock Equity,1050547100000.0,918680841000.0,823895795000.0,761042979000.0
Total Capitalization,2129648700000.0,2054351524000.0,1563547467000.0,1282182812000.0
Total Equity Gross Minority Interest,1060493000000.0,926258642000.0,828257756000.0,764904725000.0
Minority Interest,9945900000.0,7577801000.0,4361961000.0,3861746000.0
Stockholders Equity,1050547100000.0,918680841000.0,823895795000.0,761042979000.0
Retained Earnings,20862767000.0,17867841000.0,-96508124000.0,-100574304000.0
Additional Paid In Capital,314309522000.0,314309522000.0,426088920000.0,382211516000.0
Capital Stock,10355300000.0,10355336000.0,10355336000.0,9253745000.0
Common Stock,10355300000.0,10355336000.0,10355336000.0,9253745000.0
Total Liabilities Net Minority Interest,14198296700000.0,12475112233000.0,11198500116000.0,11234516635000.0
