,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-1567799418.990997,-2125942523.612569,-3567510000.0
Tax Rate For Calcs,0.254323,0.256432,0.261887,0.3
Normalized EBITDA,61009300000.0,59331900000.0,56535200000.0,56475300000.0
Total Unusual Items,,-6113900000.0,-8117800000.0,-11891700000.0
Total Unusual Items Excluding Goodwill,,-6113900000.0,-8117800000.0,-11891700000.0
Net Income From Continuing Operation Net Minority Interest,12521200000.0,12332900000.0,11301400000.0,5638000000.0
Reconciled Depreciation,16077400000.0,14297000000.0,13288800000.0,11740200000.0
Reconciled Cost Of Revenue,59792900000.0,47270900000.0,37011400000.0,46872700000.0
EBIT,44931900000.0,38921000000.0,35128600000.0,32843400000.0
Net Interest Income,-27814700000.0,-17036500000.0,-14414300000.0,-21082500000.0
Interest Expense,27814700000.0,21916100000.0,18929600000.0,21776600000.0
Interest Income,,5089900000.0,4669500000.0,1872100000.0
Normalized Income,12521200000.0,16879000581.009003,17293257476.387432,13962190000.0
Net Income From Continuing And Discontinued Operation,12521200000.0,12332900000.0,11301400000.0,5638000000.0
Total Expenses,103828500000.0,80908200000.0,72644400000.0,80807500000.0
Rent Expense Supplemental,,171500000.0,152600000.0,206500000.0
Diluted Average Shares,1131828829.0,1353494382.0,1099810083.0,1099810083.0
Basic Average Shares,1131828829.0,1353494382.0,1099810083.0,1099810083.0
Diluted EPS,11.1,8.9,9.02,2.94
Basic EPS,11.1,8.9,9.02,2.94
Diluted NI Availto Com Stockholders,12563300000.0,9783100000.0,9923600000.0,3232000000.0
Net Income Common Stockholders,12563300000.0,9783100000.0,9923600000.0,3232000000.0
Otherunder Preferred Stock Dividend,0.0,2263000000.0,2316800000.0,3832900000.0
Preferred Stock Dividends,,0.0,0.0,0.0
Net Income,12563300000.0,12046100000.0,12240400000.0,7064900000.0
Minority Interests,-242700000.0,-311400000.0,-655300000.0,353300000.0
Net Income Including Noncontrolling Interests,12806000000.0,12357500000.0,12895700000.0,7064900000.0
Net Income Extraordinary,42100000.0,-286800000.0,939000000.0,1426900000.0
Net Income Continuous Operations,12763900000.0,12644300000.0,11956700000.0,5638000000.0
Tax Provision,4353300000.0,4360600000.0,4242300000.0,5428800000.0
Pretax Income,17117200000.0,17004900000.0,16199000000.0,11066800000.0
Other Non Operating Income Expenses,15833200000.0,6913500000.0,5861900000.0,-2254300000.0
Special Income Charges,,-134100000.0,-241400000.0,-8200000.0
Other Special Charges,,500000.0,,45800000.0
Write Off,,133600000.0,241400000.0,-37600000.0
Net Non Operating Interest Income Expense,-27814700000.0,-17036500000.0,-14414300000.0,-21082500000.0
Total Other Finance Cost,,210300000.0,154200000.0,1178000000.0
Interest Expense Non Operating,27814700000.0,21916100000.0,18929600000.0,21776600000.0
Interest Income Non Operating,,5089900000.0,4669500000.0,1872100000.0
Operating Income,29098700000.0,28693900000.0,26618900000.0,33352100000.0
Operating Expense,44035600000.0,33637300000.0,35633000000.0,33934800000.0
Other Operating Expenses,18091700000.0,11256200000.0,11160100000.0,10354700000.0
Depreciation And Amortization In Income Statement,16077400000.0,14271500000.0,13288800000.0,11740200000.0
Amortization,,173400000.0,72100000.0,55900000.0
Depreciation Income Statement,16077400000.0,14098100000.0,13216700000.0,11684300000.0
Selling General And Administration,,2188500000.0,1835500000.0,1902400000.0
General And Administrative Expense,,2188500000.0,1835500000.0,1902400000.0
Rent And Landing Fees,,171500000.0,152600000.0,206500000.0
Gross Profit,73134300000.0,62331200000.0,62251900000.0,67286900000.0
Cost Of Revenue,59792900000.0,47270900000.0,37011400000.0,46872700000.0
Total Revenue,132927200000.0,109602100000.0,99263300000.0,114159600000.0
Operating Revenue,132927200000.0,109602100000.0,99263300000.0,114159600000.0
Ordinary Shares Number,1115492683.0,1099810083.0,1099810083.0,1099810083.0
Share Issued,1115492683.0,1099810083.0,1099810083.0,1099810083.0
Net Debt,340082000000.0,296255300000.0,266973000000.0,230727400000.0
Total Debt,342700300000.0,299017900000.0,270949600000.0,244510800000.0
Tangible Book Value,99648000000.0,82190700000.0,72651300000.0,68703600000.0
Invested Capital,458612800000.0,397274000000.0,358802600000.0,328046900000.0
Working Capital,-742600000.0,-11380800000.0,-18570800000.0,30557600000.0
Net Tangible Assets,99648000000.0,82190700000.0,72651300000.0,68703600000.0
Capital Lease Obligations,711900000.0,872100000.0,1339800000.0,1453500000.0
Common Stock Equity,116624400000.0,99128200000.0,89192800000.0,84989600000.0
Total Capitalization,429928300000.0,376868600000.0,327280900000.0,307886100000.0
Total Equity Gross Minority Interest,127599900000.0,110065000000.0,100228600000.0,95610900000.0
Minority Interest,10975500000.0,10936800000.0,11035800000.0,10621300000.0
Stockholders Equity,116624400000.0,99128200000.0,89192800000.0,84989600000.0
Other Equity Interest,105469500000.0,30556500000.0,28297000000.0,32794200000.0
Retained Earnings,,19551800000.0,10093300000.0,5778100000.0
Additional Paid In Capital,,24365300000.0,24365300000.0,18918800000.0
