,2020-03-31,2021-03-31,2022-03-31,2023-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.3,0.289658,0.382975
Normalized EBITDA,-111020.0,79204000.0,134598000.0,77827000.0
Total Unusual Items,,0.0,0.0,0.0
Total Unusual Items Excluding Goodwill,,0.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,-111020.0,17803000.0,66386000.0,12525000.0
Reconciled Depreciation,0.0,18067000.0,20157000.0,23726000.0
Reconciled Cost Of Revenue,,2020809000.0,1457463000.0,1723279000.0
EBIT,-111020.0,61137000.0,114441000.0,54101000.0
Net Interest Income,,-26203000.0,-20060000.0,-33802000.0
Interest Expense,,20554000.0,20986000.0,33802000.0
Interest Income,,462000.0,1624000.0,
Normalized Income,-111020.0,17803000.0,66386000.0,12525000.0
Net Income From Continuing And Discontinued Operation,-111020.0,17803000.0,66386000.0,12525000.0
Total Expenses,111020.0,2371398000.0,1799436000.0,2070062000.0
Rent Expense Supplemental,,344000.0,458000.0,
Diluted Average Shares,9219008.0,9219008.0,9219008.0,9219008.0
Basic Average Shares,9219008.0,9219008.0,9219008.0,9219008.0
Diluted EPS,-0.012043,1.931119,7.200992,1.358606
Basic EPS,-0.012043,1.931119,7.200992,1.358606
Diluted NI Availto Com Stockholders,-111020.0,17803000.0,66386000.0,12525000.0
Net Income Common Stockholders,-111020.0,17803000.0,66386000.0,12525000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-111020.0,17803000.0,66386000.0,12525000.0
Net Income Including Noncontrolling Interests,-111020.0,17803000.0,66386000.0,12525000.0
Net Income Continuous Operations,-111020.0,17803000.0,66386000.0,12525000.0
Tax Provision,0.0,22780000.0,27070000.0,7774000.0
Pretax Income,-111020.0,40583000.0,93455000.0,20299000.0
Other Non Operating Income Expenses,,653000.0,313000.0,1230000.0
Special Income Charges,,0.0,0.0,0.0
Net Non Operating Interest Income Expense,,-26203000.0,-20060000.0,-33802000.0
Total Other Finance Cost,,6111000.0,698000.0,
Interest Expense Non Operating,,20554000.0,20986000.0,33802000.0
Interest Income Non Operating,,462000.0,1624000.0,
