,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,115627395.345402,11851611.2,103014000.0,-2014356000.0,Income Statement
1,Tax Rate For Calcs,0.216114,0.25168,0.3,0.3,Income Statement
2,Normalized EBITDA,6120810000.0,6418240000.0,4861250000.0,6981190000.0,Income Statement
3,Total Unusual Items,535030000.0,47090000.0,343380000.0,-6714520000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,535030000.0,47090000.0,343380000.0,-6714520000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2244690000.0,2509770000.0,578770000.0,-4446930000.0,Income Statement
6,Reconciled Depreciation,2746120000.0,2120470000.0,2285280000.0,2486070000.0,Income Statement
7,Reconciled Cost Of Revenue,151390000000.0,110885170000.0,88134510000.0,94375900000.0,Income Statement
8,EBIT,3909720000.0,4344860000.0,2919350000.0,-2219400000.0,Income Statement
9,Net Interest Income,-1066080000.0,-669590000.0,-737570000.0,-1344380000.0,Income Statement
10,Interest Expense,1066080000.0,769250000.0,1072940000.0,1624620000.0,Income Statement
11,Interest Income,,147700000.0,402070000.0,348890000.0,Income Statement
12,Normalized Income,1825287395.345402,2474531611.2,338404000.0,253234000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,2244690000.0,2509770000.0,578770000.0,-4446930000.0,Income Statement
14,Total Expenses,168473370000.0,132721710000.0,105944130000.0,105687870000.0,Income Statement
15,Rent Expense Supplemental,,746840000.0,413170000.0,543690000.0,Income Statement
16,Diluted Average Shares,149248005.0,149088381.0,149735737.0,147129275.0,Income Statement
17,Basic Average Shares,148066623.0,147809436.0,147619501.0,146841985.0,Income Statement
18,Diluted EPS,15.04,16.18,3.87,-30.28,Income Statement
19,Basic EPS,15.16,16.32,3.92,-30.28,Income Statement
20,Diluted NI Availto Com Stockholders,2244690000.0,2509770000.0,578770000.0,-4446930000.0,Income Statement
21,Net Income Common Stockholders,2244690000.0,2509770000.0,578770000.0,-4446930000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2244690000.0,2509770000.0,578770000.0,-4446930000.0,Income Statement
24,Minority Interests,15600000.0,97520000.0,-158120000.0,-128150000.0,Income Statement
25,Net Income Including Noncontrolling Interests,2229090000.0,2412250000.0,736890000.0,-4318780000.0,Income Statement
26,Net Income Continuous Operations,2229090000.0,2509770000.0,736890000.0,-4318780000.0,Income Statement
27,Tax Provision,614550000.0,1065840000.0,1109520000.0,474760000.0,Income Statement
28,Pretax Income,2843640000.0,3575610000.0,1846410000.0,-3844020000.0,Income Statement
29,Other Non Operating Income Expenses,263350000.0,14680000.0,29590000.0,61830000.0,Income Statement
30,Special Income Charges,535030000.0,16830000.0,324140000.0,-6743290000.0,Income Statement
31,Other Special Charges,,-73310000.0,-326270000.0,6672010000.0,Income Statement
32,Write Off,,56480000.0,2130000.0,71280000.0,Income Statement
33,Net Non Operating Interest Income Expense,-1066080000.0,-669590000.0,-737570000.0,-1344380000.0,Income Statement
34,Total Other Finance Cost,,48040000.0,66700000.0,68650000.0,Income Statement
35,Interest Expense Non Operating,1066080000.0,769250000.0,1072940000.0,1624620000.0,Income Statement
36,Interest Income Non Operating,,147700000.0,402070000.0,348890000.0,Income Statement
37,Operating Income,3110500000.0,4196070000.0,2424820000.0,4226950000.0,Income Statement
38,Operating Expense,17083370000.0,21836540000.0,17809620000.0,11311970000.0,Income Statement
39,Other Operating Expenses,14337250000.0,7525370000.0,5746380000.0,5623770000.0,Income Statement
40,Depreciation And Amortization In Income Statement,2746120000.0,2120470000.0,2285280000.0,2486070000.0,Income Statement
41,Amortization,,549850000.0,471150000.0,636230000.0,Income Statement
42,Depreciation Income Statement,2746120000.0,1570620000.0,1814130000.0,1849840000.0,Income Statement
43,Selling General And Administration,,2075930000.0,1737280000.0,2658440000.0,Income Statement
44,Selling And Marketing Expense,,542950000.0,512530000.0,1298140000.0,Income Statement
45,General And Administrative Expense,,1532980000.0,1224750000.0,1360300000.0,Income Statement
46,Rent And Landing Fees,,746840000.0,413170000.0,543690000.0,Income Statement
47,Gross Profit,20193870000.0,26032610000.0,20234440000.0,15538920000.0,Income Statement
48,Cost Of Revenue,151390000000.0,110885170000.0,88134510000.0,94375900000.0,Income Statement
49,Total Revenue,171583870000.0,136917780000.0,108368950000.0,109914820000.0,Income Statement
50,Operating Revenue,171583870000.0,136917780000.0,108368950000.0,109914820000.0,Income Statement
0,Ordinary Shares Number,148229488.0,147990557.0,147678864.0,147510694.0,Balance Sheet
1,Share Issued,148229488.0,147990557.0,147678864.0,147510694.0,Balance Sheet
2,Net Debt,935070000.0,1772750000.0,299800000.0,4377730000.0,Balance Sheet
3,Total Debt,10113340000.0,9146050000.0,7909430000.0,14727300000.0,Balance Sheet
4,Tangible Book Value,14006200000.0,12638240000.0,12387270000.0,12981680000.0,Balance Sheet
5,Invested Capital,30998320000.0,30254960000.0,28588090000.0,34228370000.0,Balance Sheet
6,Working Capital,7436010000.0,8010540000.0,9459090000.0,6070090000.0,Balance Sheet
7,Net Tangible Assets,14006200000.0,12638240000.0,12387270000.0,12981680000.0,Balance Sheet
8,Capital Lease Obligations,4802530000.0,3268640000.0,2752440000.0,3258330000.0,Balance Sheet
9,Common Stock Equity,25687510000.0,24377550000.0,23431100000.0,22759400000.0,Balance Sheet
10,Total Capitalization,25782230000.0,24614310000.0,23974170000.0,23909070000.0,Balance Sheet
11,Total Equity Gross Minority Interest,27308020000.0,25687350000.0,24370400000.0,23528440000.0,Balance Sheet
12,Minority Interest,1620510000.0,1309800000.0,939300000.0,769040000.0,Balance Sheet
13,Stockholders Equity,25687510000.0,24377550000.0,23431100000.0,22759400000.0,Balance Sheet
14,Other Equity Interest,24205220000.0,393090000.0,253000000.0,134980000.0,Balance Sheet
15,Retained Earnings,,5268330000.0,4480970000.0,3799070000.0,Balance Sheet
16,Additional Paid In Capital,,17134510000.0,17134510000.0,17237640000.0,Balance Sheet
17,Capital Stock,1482290000.0,1479910000.0,1476790000.0,1475110000.0,Balance Sheet
18,Common Stock,1482290000.0,1479910000.0,1476790000.0,1475110000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,33879690000.0,28022220000.0,22831710000.0,29656770000.0,Balance Sheet
