,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-8944270.833333,-22731569.783016,-10735508.155583,Income Statement
1,Tax Rate For Calcs,0.261195,0.264623,0.317037,0.299875,Income Statement
2,Normalized EBITDA,2038900000.0,1491500000.0,1307300000.0,767600000.0,Income Statement
3,Total Unusual Items,,-33800000.0,-71700000.0,-35800000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-33800000.0,-71700000.0,-35800000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,948700000.0,734200000.0,509900000.0,167400000.0,Income Statement
6,Reconciled Depreciation,281500000.0,249600000.0,253000000.0,239700000.0,Income Statement
7,Reconciled Cost Of Revenue,15974100000.0,12471000000.0,8676900000.0,7407200000.0,Income Statement
8,EBIT,1757400000.0,1208100000.0,982600000.0,492100000.0,Income Statement
9,Net Interest Income,-473300000.0,-249000000.0,-114600000.0,-286300000.0,Income Statement
10,Interest Expense,473300000.0,209700000.0,236000000.0,253000000.0,Income Statement
11,Interest Income,,17500000.0,164600000.0,5300000.0,Income Statement
12,Normalized Income,948700000.0,759055729.166667,558868430.216984,192464491.844417,Income Statement
13,Net Income From Continuing And Discontinued Operation,948700000.0,734200000.0,509900000.0,167400000.0,Income Statement
14,Total Expenses,19511400000.0,15134900000.0,10907100000.0,9535500000.0,Income Statement
15,Rent Expense Supplemental,,13800000.0,5200000.0,2000000.0,Income Statement
16,Diluted Average Shares,198888889.0,198432432.0,193678371.0,168093459.0,Income Statement
17,Basic Average Shares,198472803.0,197897574.0,193646705.0,168024466.0,Income Statement
18,Diluted EPS,4.77,3.7,2.63,1.0,Income Statement
19,Basic EPS,4.78,3.71,2.63,1.0,Income Statement
20,Diluted NI Availto Com Stockholders,948700000.0,734200000.0,509900000.0,167400000.0,Income Statement
21,Net Income Common Stockholders,948700000.0,734200000.0,509900000.0,167400000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,948700000.0,734200000.0,509900000.0,167400000.0,Income Statement
24,Net Income Including Noncontrolling Interests,948700000.0,734200000.0,509900000.0,167400000.0,Income Statement
25,Net Income Continuous Operations,948700000.0,734200000.0,509900000.0,167400000.0,Income Statement
26,Tax Provision,335400000.0,264200000.0,236700000.0,71700000.0,Income Statement
27,Pretax Income,1284100000.0,998400000.0,746600000.0,239100000.0,Income Statement
28,Other Non Operating Income Expenses,99900000.0,14900000.0,20100000.0,30600000.0,Income Statement
29,Special Income Charges,,-33800000.0,-71700000.0,-35800000.0,Income Statement
30,Other Special Charges,,-66800000.0,-45300000.0,-21200000.0,Income Statement
31,Write Off,,93700000.0,82700000.0,43200000.0,Income Statement
32,Impairment Of Capital Assets,,6900000.0,34300000.0,13800000.0,Income Statement
33,Net Non Operating Interest Income Expense,-473300000.0,-249000000.0,-114600000.0,-286300000.0,Income Statement
34,Total Other Finance Cost,,56800000.0,43200000.0,38600000.0,Income Statement
35,Interest Expense Non Operating,473300000.0,209700000.0,236000000.0,253000000.0,Income Statement
36,Interest Income Non Operating,,17500000.0,164600000.0,5300000.0,Income Statement
37,Operating Income,1643700000.0,1266700000.0,870200000.0,498100000.0,Income Statement
38,Operating Expense,3537300000.0,2663900000.0,2230200000.0,2128300000.0,Income Statement
39,Other Operating Expenses,2038100000.0,756400000.0,566100000.0,583300000.0,Income Statement
40,Depreciation And Amortization In Income Statement,281500000.0,249600000.0,252900000.0,239700000.0,Income Statement
41,Amortization,,6500000.0,16700000.0,32300000.0,Income Statement
42,Depreciation Income Statement,281500000.0,243100000.0,236200000.0,207400000.0,Income Statement
43,Research And Development,,6900000.0,11700000.0,8200000.0,Income Statement
44,Selling General And Administration,,634200000.0,448500000.0,542600000.0,Income Statement
45,Selling And Marketing Expense,,539000000.0,355300000.0,431100000.0,Income Statement
46,General And Administrative Expense,,95200000.0,93200000.0,111500000.0,Income Statement
47,Rent And Landing Fees,,13800000.0,5200000.0,2000000.0,Income Statement
48,Gross Profit,5181000000.0,3930600000.0,3100400000.0,2626400000.0,Income Statement
49,Cost Of Revenue,15974100000.0,12471000000.0,8676900000.0,7407200000.0,Income Statement
50,Total Revenue,21155100000.0,16401600000.0,11777300000.0,10033600000.0,Income Statement
51,Operating Revenue,21155100000.0,16401600000.0,11777300000.0,10033600000.0,Income Statement
0,Ordinary Shares Number,198841843.0,198307464.0,196217758.0,192605261.0,Balance Sheet
1,Share Issued,198841843.0,198307464.0,196217758.0,192605261.0,Balance Sheet
2,Net Debt,6793600000.0,4552400000.0,1300600000.0,1771600000.0,Balance Sheet
3,Total Debt,7239800000.0,5301700000.0,2020100000.0,2676900000.0,Balance Sheet
4,Tangible Book Value,5566200000.0,4754900000.0,4091200000.0,3477100000.0,Balance Sheet
