,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-6226205.583756,-4073874.517681,11107718.227409,-23591400.0,Income Statement
1,Tax Rate For Calcs,0.249048,0.301278,0.020433,0.3,Income Statement
2,Normalized EBITDA,-98500000.0,335116000.0,389153000.0,161375000.0,Income Statement
3,Total Unusual Items,-25000000.0,-13522000.0,543629000.0,-78638000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-25000000.0,-13522000.0,543629000.0,-78638000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-236700000.0,96699000.0,678373000.0,65598000.0,Income Statement
6,Reconciled Depreciation,153500000.0,153345000.0,153581000.0,154689000.0,Income Statement
7,Reconciled Cost Of Revenue,142200000.0,1689193000.0,1036765000.0,1690842000.0,Income Statement
8,EBIT,-277000000.0,168249000.0,779201000.0,-71952000.0,Income Statement
9,Net Interest Income,-38200000.0,-8418000.0,-66854000.0,-37657000.0,Income Statement
10,Interest Expense,38200000.0,29855000.0,86678000.0,56332000.0,Income Statement
11,Interest Income,,22281000.0,24184000.0,24803000.0,Income Statement
12,Normalized Income,-217926205.583756,106147125.482319,145851718.227409,120644600.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-236700000.0,96699000.0,678373000.0,65598000.0,Income Statement
14,Total Expenses,454300000.0,1988900000.0,1337818000.0,2006755000.0,Income Statement
15,Rent Expense Supplemental,,1969000.0,1414000.0,3434000.0,Income Statement
16,Diluted Average Shares,,33230241.0,35140550.0,33907000.0,Income Statement
17,Basic Average Shares,,33230241.0,30689321.0,29361000.0,Income Statement
18,Diluted EPS,,2.91,14.05,1.21,Income Statement
19,Basic EPS,,2.91,16.09,1.4,Income Statement
20,Diluted NI Availto Com Stockholders,-236700000.0,96699000.0,678373000.0,65598000.0,Income Statement
21,Net Income Common Stockholders,-236700000.0,96699000.0,678373000.0,65598000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-236700000.0,96699000.0,678373000.0,65598000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-236700000.0,96699000.0,678373000.0,65598000.0,Income Statement
25,Net Income Continuous Operations,-236700000.0,96699000.0,678373000.0,65598000.0,Income Statement
26,Tax Provision,-78500000.0,41695000.0,14150000.0,-193882000.0,Income Statement
27,Pretax Income,-315200000.0,138394000.0,692523000.0,-128284000.0,Income Statement
28,Other Non Operating Income Expenses,30100000.0,860000.0,12933000.0,41624000.0,Income Statement
29,Special Income Charges,-25000000.0,-13522000.0,543629000.0,-78638000.0,Income Statement
30,Other Special Charges,,,-3203000.0,72601000.0,Income Statement
31,Write Off,,13522000.0,-540426000.0,6037000.0,Income Statement
32,Net Non Operating Interest Income Expense,-38200000.0,-8418000.0,-66854000.0,-37657000.0,Income Statement
33,Total Other Finance Cost,,844000.0,4360000.0,6128000.0,Income Statement
34,Interest Expense Non Operating,38200000.0,29855000.0,86678000.0,56332000.0,Income Statement
35,Interest Income Non Operating,,22281000.0,24184000.0,24803000.0,Income Statement
36,Operating Income,-282100000.0,143333000.0,198145000.0,-51338000.0,Income Statement
