,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,10897742.356047,-758238.503064,-716174.225823,Income Statement
1,Tax Rate For Calcs,0.250716,0.140752,0.028301,0.008332,Income Statement
2,Normalized EBITDA,75479000.0,-55548000.0,94931000.0,42456000.0,Income Statement
3,Total Unusual Items,0.0,77425000.0,-26792000.0,-85950000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,77425000.0,-26792000.0,-85950000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,119780000.0,77898000.0,78641000.0,-138624000.0,Income Statement
6,Reconciled Depreciation,1912000.0,2108000.0,3095000.0,6142000.0,Income Statement
7,Reconciled Cost Of Revenue,153210000.0,151262000.0,163242000.0,216319000.0,Income Statement
8,EBIT,73567000.0,19769000.0,65044000.0,-49636000.0,Income Statement
9,Net Interest Income,,45117000.0,59055000.0,63092000.0,Income Statement
10,Interest Income,,45117000.0,59055000.0,63092000.0,Income Statement
11,Normalized Income,119780000.0,11370742.356047,104674761.496936,-53390174.225823,Income Statement
12,Net Income From Continuing And Discontinued Operation,119780000.0,77898000.0,78641000.0,-138624000.0,Income Statement
13,Total Expenses,570890000.0,396773000.0,396359000.0,413969000.0,Income Statement
14,Rent Expense Supplemental,16741000.0,14570000.0,25823000.0,38797000.0,Income Statement
15,Diluted Average Shares,315210526.0,311588000.0,314032740.0,314032740.0,Income Statement
16,Basic Average Shares,315210526.0,311588000.0,314032740.0,314032740.0,Income Statement
17,Diluted EPS,0.38,0.25,0.25,-0.44,Income Statement
18,Basic EPS,0.38,0.25,0.25,-0.44,Income Statement
19,Diluted NI Availto Com Stockholders,119780000.0,77898000.0,78641000.0,-138624000.0,Income Statement
20,Net Income Common Stockholders,119780000.0,77898000.0,78641000.0,-138624000.0,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
22,Net Income,119780000.0,77898000.0,78641000.0,-138624000.0,Income Statement
23,Minority Interests,-50194000.0,-53255000.0,-17118000.0,58222000.0,Income Statement
24,Net Income Including Noncontrolling Interests,169974000.0,131153000.0,95759000.0,-196846000.0,Income Statement
25,Net Income Continuous Operations,169974000.0,131153000.0,95759000.0,-196847000.0,Income Statement
26,Tax Provision,46193000.0,21484000.0,2789000.0,-1654000.0,Income Statement
27,Pretax Income,184244000.0,152637000.0,98548000.0,-198501000.0,Income Statement
28,Other Non Operating Income Expenses,110677000.0,10684000.0,1632000.0,6696000.0,Income Statement
29,Special Income Charges,0.0,-24305000.0,15944000.0,818000.0,Income Statement
30,Other Special Charges,,24305000.0,-68000.0,-818000.0,Income Statement
31,Write Off,,0.0,-15876000.0,,Income Statement
32,Net Non Operating Interest Income Expense,,45117000.0,59055000.0,63092000.0,Income Statement
33,Interest Income Non Operating,,45117000.0,59055000.0,63092000.0,Income Statement
34,Operating Income,73567000.0,19769000.0,65044000.0,-49636000.0,Income Statement
35,Operating Expense,417680000.0,245511000.0,233117000.0,197650000.0,Income Statement
36,Other Operating Expenses,121161000.0,40068000.0,38304000.0,28317000.0,Income Statement
37,Depreciation And Amortization In Income Statement,1911000.0,2108000.0,3095000.0,6142000.0,Income Statement
38,Amortization,,,,1598000.0,Income Statement
39,Depreciation Income Statement,1911000.0,2108000.0,3095000.0,4544000.0,Income Statement
40,Selling General And Administration,277867000.0,168967000.0,147295000.0,102899000.0,Income Statement
41,General And Administrative Expense,277867000.0,168967000.0,147295000.0,102899000.0,Income Statement
42,Rent And Landing Fees,16741000.0,14570000.0,25823000.0,38797000.0,Income Statement
43,Gross Profit,491247000.0,265280000.0,298161000.0,148014000.0,Income Statement
44,Cost Of Revenue,153210000.0,151262000.0,163242000.0,216319000.0,Income Statement
45,Total Revenue,644457000.0,416542000.0,461403000.0,364333000.0,Income Statement
46,Operating Revenue,644457000.0,416542000.0,461403000.0,364333000.0,Income Statement
0,Ordinary Shares Number,314032740.0,314032740.0,314032740.0,314032740.0,Balance Sheet
1,Share Issued,314032740.0,314032740.0,314032740.0,314032740.0,Balance Sheet
2,Tangible Book Value,2164168000.0,2107223000.0,2096943000.0,2223157000.0,Balance Sheet
3,Invested Capital,2164176000.0,2107248000.0,2097080000.0,2223993000.0,Balance Sheet
4,Working Capital,1699318000.0,2114220000.0,1961421000.0,1886652000.0,Balance Sheet
5,Net Tangible Assets,2164168000.0,2107223000.0,2096943000.0,2223157000.0,Balance Sheet
6,Common Stock Equity,2164176000.0,2107248000.0,2097080000.0,2223993000.0,Balance Sheet
7,Total Capitalization,2164176000.0,2107248000.0,2097080000.0,2223993000.0,Balance Sheet
8,Total Equity Gross Minority Interest,2368759000.0,2296566000.0,2233228000.0,2342528000.0,Balance Sheet
9,Minority Interest,204583000.0,189318000.0,136148000.0,118535000.0,Balance Sheet
10,Stockholders Equity,2164176000.0,2107248000.0,2097080000.0,2223993000.0,Balance Sheet
11,Other Equity Interest,1536091000.0,1479163000.0,1468995000.0,,Balance Sheet
12,Retained Earnings,,355155000.0,280652000.0,382767000.0,Balance Sheet
13,Additional Paid In Capital,,4759000.0,4759000.0,4759000.0,Balance Sheet
14,Capital Stock,628085000.0,628085000.0,628085000.0,628085000.0,Balance Sheet
15,Common Stock,628085000.0,628085000.0,628085000.0,628085000.0,Balance Sheet
16,Total Liabilities Net Minority Interest,301207000.0,251954000.0,264606000.0,283985000.0,Balance Sheet
17,Total Non Current Liabilities Net Minority Interest,205133000.0,139264000.0,145673000.0,165910000.0,Balance Sheet
18,Other Non Current Liabilities,80687000.0,500000.0,500000.0,500000.0,Balance Sheet
19,Non Current Pension And Other Postretirement Benefit Plans,26644000.0,29590000.0,34102000.0,29649000.0,Balance Sheet
20,Non Current Deferred Revenue,,13939000.0,13636000.0,14050000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,97802000.0,95235000.0,97435000.0,121711000.0,Balance Sheet
22,Current Liabilities,96074000.0,112690000.0,118933000.0,118075000.0,Balance Sheet
23,Payables,96074000.0,112690000.0,118933000.0,118075000.0,Balance Sheet
24,Other Payable,,16151000.0,13831000.0,8743000.0,Balance Sheet
25,Dividends Payable,,24315000.0,29246000.0,30780000.0,Balance Sheet
26,Accounts Payable,96074000.0,72224000.0,75856000.0,78552000.0,Balance Sheet
27,Total Assets,2669966000.0,2548520000.0,2497834000.0,2626513000.0,Balance Sheet
28,Total Non Current Assets,874484000.0,321610000.0,417481000.0,621785000.0,Balance Sheet
29,Other Non Current Assets,66476000.0,60156000.0,53153000.0,,Balance Sheet
30,Non Current Prepaid Assets,,,5328000.0,1441000.0,Balance Sheet
31,Investmentin Financial Assets,804061000.0,318813000.0,400751000.0,616469000.0,Balance Sheet
32,Available For Sale Securities,804061000.0,433852000.0,4143000.0,39568000.0,Balance Sheet
33,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,318813000.0,396608000.0,576901000.0,Balance Sheet
34,Long Term Equity Investment,,,12487000.0,,Balance Sheet
35,Investmentsin Joint Venturesat Cost,,,12487000.0,,Balance Sheet
36,Goodwill And Other Intangible Assets,8000.0,25000.0,137000.0,836000.0,Balance Sheet
37,Other Intangible Assets,8000.0,25000.0,137000.0,836000.0,Balance Sheet
38,Net PPE,3939000.0,2772000.0,4106000.0,4480000.0,Balance Sheet
39,Accumulated Depreciation,,-22017000.0,-20519000.0,-18505000.0,Balance Sheet
40,Gross PPE,,24789000.0,24625000.0,22985000.0,Balance Sheet
41,Other Properties,,8295000.0,7951000.0,5908000.0,Balance Sheet
42,Machinery Furniture Equipment,,15882000.0,16062000.0,16465000.0,Balance Sheet
43,Buildings And Improvements,,612000.0,612000.0,612000.0,Balance Sheet
44,Properties,,0.0,0.0,0.0,Balance Sheet
45,Current Assets,1795392000.0,2226910000.0,2080354000.0,2004727000.0,Balance Sheet
46,Restricted Cash,,24315000.0,29246000.0,30780000.0,Balance Sheet
47,Prepaid Assets,,73937000.0,63003000.0,82055000.0,Balance Sheet
48,Other Receivables,2953000.0,61585000.0,49263000.0,49632000.0,Balance Sheet
49,Taxes Receivable,85162000.0,74862000.0,68171000.0,139434000.0,Balance Sheet
50,Accounts Receivable,171348000.0,90036000.0,118400000.0,99698000.0,Balance Sheet
51,Allowance For Doubtful Accounts Receivable,,-151364000.0,-246504000.0,-195255000.0,Balance Sheet
52,Gross Accounts Receivable,,241400000.0,364904000.0,294953000.0,Balance Sheet
53,Cash Cash Equivalents And Short Term Investments,1535929000.0,1902175000.0,1752271000.0,1603128000.0,Balance Sheet
54,Other Short Term Investments,1300701000.0,1208841000.0,907382000.0,594839000.0,Balance Sheet
55,Cash And Cash Equivalents,235228000.0,693334000.0,844889000.0,1008289000.0,Balance Sheet
56,Cash Equivalents,,640912000.0,720565000.0,930515000.0,Balance Sheet
57,Cash Financial,,52422000.0,124324000.0,77774000.0,Balance Sheet
0,Free Cash Flow,-7762000.0,63672000.0,105192000.0,-227958000.0,Cash Flow
1,Capital Expenditure,-2989000.0,-664000.0,-2200000.0,-2044000.0,Cash Flow
2,End Cash Position,235228000.0,693334000.0,844889000.0,1008289000.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,10000.0,,1000.0,,Cash Flow
4,Beginning Cash Position,693324000.0,844889000.0,1008289000.0,910348000.0,Cash Flow
5,Effect Of Exchange Rate Changes,69337000.0,29876000.0,-24798000.0,82698000.0,Cash Flow
