,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,293411214.953271,379227294.266309,623766092.568104,-20402847.041023
Tax Rate For Calcs,0.32243,0.231688,0.299614,0.398493
Normalized EBITDA,14100000000.0,12679500000.0,15449400000.0,14933500000.0
Total Unusual Items,910000000.0,1636800000.0,2081900000.0,-51200000.0
Total Unusual Items Excluding Goodwill,910000000.0,1636800000.0,2081900000.0,-51200000.0
Net Income From Continuing Operation Net Minority Interest,4410000000.0,5403000000.0,6710200000.0,3895900000.0
Reconciled Depreciation,3920000000.0,3507800000.0,3734500000.0,3396400000.0
Reconciled Cost Of Revenue,123840000000.0,112379700000.0,94215300000.0,93557200000.0
EBIT,11090000000.0,10808500000.0,13796800000.0,11485900000.0
Net Interest Income,-4670000000.0,-4841500000.0,-5078300000.0,-5560800000.0
Interest Expense,4670000000.0,3844400000.0,4344300000.0,5009000000.0
Interest Income,340500000.0,352800000.0,301300000.0,362200000.0
Normalized Income,3793411214.953271,4145427294.266309,5252066092.568104,3926697152.958977
Net Income From Continuing And Discontinued Operation,4410000000.0,5403000000.0,6710200000.0,3895900000.0
Total Expenses,153830000000.0,136716600000.0,116043500000.0,113971000000.0
Rent Expense Supplemental,803000000.0,786400000.0,723300000.0,758100000.0
Diluted Average Shares,151754990.0,148909208.0,151653331.0,154269740.0
Basic Average Shares,151754990.0,148909208.0,151653331.0,154269740.0
Diluted EPS,29.06,36.28,44.25,25.25
Basic EPS,29.06,36.28,44.25,25.25
Diluted NI Availto Com Stockholders,4410000000.0,5403000000.0,6710200000.0,3895900000.0
Net Income Common Stockholders,4410000000.0,5403000000.0,6710200000.0,3895900000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4410000000.0,5403000000.0,6710200000.0,3895900000.0
Minority Interests,60000000.0,52400000.0,89800000.0,
Net Income Including Noncontrolling Interests,4350000000.0,5350600000.0,6620400000.0,3895900000.0
Net Income Continuous Operations,4350000000.0,5350600000.0,6620400000.0,3895900000.0
Tax Provision,2070000000.0,1613500000.0,2832100000.0,2581000000.0
Pretax Income,6420000000.0,6964100000.0,9452500000.0,6476900000.0
Other Non Operating Income Expenses,400000000.0,291900000.0,44700000.0,52400000.0
Special Income Charges,910000000.0,2078700000.0,2087300000.0,-37400000.0
Other Special Charges,-854500000.0,-2088000000.0,-2183300000.0,-42100000.0
Write Off,500000.0,9300000.0,96000000.0,79500000.0
Net Non Operating Interest Income Expense,-4670000000.0,-4841500000.0,-5078300000.0,-5560800000.0
Total Other Finance Cost,1726400000.0,1349900000.0,1035300000.0,914000000.0
Interest Expense Non Operating,4670000000.0,3844400000.0,4344300000.0,5009000000.0
Interest Income Non Operating,340500000.0,352800000.0,301300000.0,362200000.0
Operating Income,9780000000.0,9472100000.0,12377300000.0,11834900000.0
Operating Expense,29990000000.0,24336900000.0,21828200000.0,20413800000.0
Other Operating Expenses,11600000000.0,4278400000.0,3739300000.0,4309600000.0
Depreciation And Amortization In Income Statement,3920000000.0,3507800000.0,3734500000.0,3396400000.0
Depreciation Income Statement,3920000000.0,3507800000.0,3734500000.0,3396400000.0
Selling General And Administration,4867700000.0,4293100000.0,4236500000.0,2902200000.0
Selling And Marketing Expense,2475100000.0,2407100000.0,2607500000.0,1080900000.0
General And Administrative Expense,2392600000.0,1886000000.0,1629000000.0,1821300000.0
Rent And Landing Fees,803000000.0,786400000.0,723300000.0,758100000.0
Gross Profit,39770000000.0,33809000000.0,34205500000.0,32248700000.0
Cost Of Revenue,123840000000.0,112379700000.0,94215300000.0,93557200000.0
Total Revenue,163610000000.0,146188700000.0,128420800000.0,125805900000.0
Operating Revenue,163610000000.0,146188700000.0,128420800000.0,125805900000.0
Ordinary Shares Number,162446152.0,148909208.0,148909208.0,154715470.0
Share Issued,162446152.0,148909208.0,148909208.0,154715470.0
Net Debt,27270000000.0,26471800000.0,26157200000.0,27966700000.0
Total Debt,37870000000.0,38377800000.0,32595300000.0,33889300000.0
Tangible Book Value,36820000000.0,24764100000.0,19942600000.0,15818200000.0
Invested Capital,84030000000.0,79875100000.0,68917500000.0,66545700000.0
Working Capital,31500000000.0,33785800000.0,29778900000.0,26594300000.0
Net Tangible Assets,36820000000.0,24764100000.0,19942600000.0,15818200000.0
