,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.0,0.0,0.0,0.0,Income Statement
2,Normalized EBITDA,-269787000.0,152539000.0,-22303000.0,-181846000.0,Income Statement
3,Total Unusual Items,0.0,-254466000.0,,,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-254466000.0,,,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-335978000.0,-167621000.0,-87429000.0,-250481000.0,Income Statement
6,Reconciled Depreciation,66095000.0,65662000.0,65072000.0,68405000.0,Income Statement
7,Reconciled Cost Of Revenue,1285028000.0,2920730000.0,1155228000.0,754141000.0,Income Statement
8,EBIT,-335882000.0,-167589000.0,-87375000.0,-250251000.0,Income Statement
9,Net Interest Income,-96000.0,3602000.0,-85000.0,-255000.0,Income Statement
10,Interest Expense,96000.0,31000.0,54000.0,230000.0,Income Statement
11,Interest Income,,4926000.0,,,Income Statement
12,Normalized Income,-335978000.0,86845000.0,-87429000.0,-250481000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-335978000.0,-167621000.0,-87429000.0,-250481000.0,Income Statement
14,Total Expenses,1907158000.0,2901483000.0,1086786000.0,780628000.0,Income Statement
15,Rent Expense Supplemental,,1380000.0,735000.0,795000.0,Income Statement
16,Diluted Average Shares,87952356.0,87759686.0,87932000.0,87932000.0,Income Statement
17,Basic Average Shares,87952356.0,87759686.0,87932000.0,87932000.0,Income Statement
18,Diluted EPS,-3.82,-1.91,-0.99,-2.85,Income Statement
19,Basic EPS,-3.82,-1.91,-0.99,-2.85,Income Statement
20,Diluted NI Availto Com Stockholders,-335978000.0,-167621000.0,-87429000.0,-250481000.0,Income Statement
21,Net Income Common Stockholders,-335978000.0,-167621000.0,-87429000.0,-250481000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-335978000.0,-167621000.0,-87429000.0,-250481000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-335978000.0,-167620000.0,-87429000.0,-250481000.0,Income Statement
25,Net Income Continuous Operations,-335978000.0,-167620000.0,-87429000.0,-250481000.0,Income Statement
26,Tax Provision,0.0,0.0,0.0,0.0,Income Statement
27,Pretax Income,-335978000.0,-167620000.0,-87429000.0,-250481000.0,Income Statement
28,Other Non Operating Income Expenses,137459000.0,10000.0,119244000.0,1278000.0,Income Statement
29,Special Income Charges,0.0,-254466000.0,,,Income Statement
30,Other Special Charges,,226526000.0,,,Income Statement
31,Write Off,,27940000.0,,,Income Statement
32,Net Non Operating Interest Income Expense,-96000.0,3602000.0,-85000.0,-255000.0,Income Statement
33,Total Other Finance Cost,,1293000.0,31000.0,25000.0,Income Statement
34,Interest Expense Non Operating,96000.0,31000.0,54000.0,230000.0,Income Statement
35,Interest Income Non Operating,,4926000.0,,,Income Statement
36,Operating Income,-473341000.0,83234000.0,-87344000.0,-251504000.0,Income Statement
37,Operating Expense,622130000.0,-19247000.0,-68442000.0,26487000.0,Income Statement
38,Other Operating Expenses,616425000.0,-23788000.0,-75940000.0,12625000.0,Income Statement
39,Depreciation And Amortization In Income Statement,,65662000.0,65072000.0,,Income Statement
40,Depreciation Income Statement,,65662000.0,65072000.0,,Income Statement
41,Selling General And Administration,,1063000.0,3817000.0,2505000.0,Income Statement
42,Selling And Marketing Expense,,95000.0,243000.0,3930000.0,Income Statement
43,General And Administrative Expense,,968000.0,3574000.0,2505000.0,Income Statement
44,Rent And Landing Fees,,1254000.0,735000.0,701000.0,Income Statement
45,Gross Profit,148789000.0,63987000.0,-155786000.0,-225017000.0,Income Statement
46,Cost Of Revenue,1285028000.0,2920730000.0,1155228000.0,754141000.0,Income Statement
47,Total Revenue,1433817000.0,2984717000.0,999442000.0,529124000.0,Income Statement
48,Operating Revenue,1433817000.0,2984717000.0,999442000.0,529124000.0,Income Statement
0,Ordinary Shares Number,87931604.0,87931604.0,87931604.0,87931604.0,Balance Sheet
1,Share Issued,87931604.0,87931604.0,87931604.0,87931604.0,Balance Sheet
2,Net Debt,2675720000.0,2863847000.0,3070739000.0,3118494000.0,Balance Sheet
3,Total Debt,2676950000.0,2901714000.0,3071976000.0,3120040000.0,Balance Sheet
4,Tangible Book Value,-2782749000.0,-2445989000.0,-2281628000.0,-2189918000.0,Balance Sheet
5,Invested Capital,-105664000.0,455860000.0,790483000.0,930257000.0,Balance Sheet
6,Working Capital,-1588247000.0,-1406144000.0,-3001315000.0,-3339476000.0,Balance Sheet
7,Net Tangible Assets,-2782749000.0,-2445989000.0,-2281628000.0,-2189918000.0,Balance Sheet
8,Common Stock Equity,-2782614000.0,-2445854000.0,-2281493000.0,-2189783000.0,Balance Sheet
9,Total Capitalization,-106355000.0,286488000.0,-1448378000.0,-1728982000.0,Balance Sheet
10,Total Equity Gross Minority Interest,-2782614000.0,-2445854000.0,-2281493000.0,-2189783000.0,Balance Sheet
11,Stockholders Equity,-2782614000.0,-2445854000.0,-2281493000.0,-2189783000.0,Balance Sheet
12,Other Equity Interest,-3661930000.0,1000.0,-3160810000.0,,Balance Sheet
13,Retained Earnings,,-3866069000.0,-3698448000.0,-3607738000.0,Balance Sheet
14,Additional Paid In Capital,,524667000.0,524667000.0,524667000.0,Balance Sheet
15,Capital Stock,879316000.0,879316000.0,879316000.0,879316000.0,Balance Sheet
16,Common Stock,879316000.0,879316000.0,879316000.0,879316000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,4833340000.0,4959463000.0,4902630000.0,4652618000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,2687787000.0,2744626000.0,844135000.0,472822000.0,Balance Sheet
19,Other Non Current Liabilities,,,,-1000.0,Balance Sheet
20,Non Current Deferred Revenue,9017000.0,10019000.0,11020000.0,12022000.0,Balance Sheet
