,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,1449964.384262,0.0,37635300.0,Income Statement
1,Tax Rate For Calcs,0.243937,0.214112,0.160114,0.3,Income Statement
2,Normalized EBITDA,906553000.0,798668000.0,715032000.0,767391000.0,Income Statement
3,Total Unusual Items,,6772000.0,0.0,125451000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,6772000.0,0.0,125451000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-128167000.0,-116772000.0,-128427000.0,87817000.0,Income Statement
6,Reconciled Depreciation,670541000.0,588308000.0,555132000.0,509771000.0,Income Statement
7,Reconciled Cost Of Revenue,5533774000.0,4482078000.0,3903042000.0,5250690000.0,Income Statement
8,EBIT,236012000.0,217132000.0,159900000.0,383071000.0,Income Statement
9,Net Interest Income,-405531000.0,-234683000.0,-103409000.0,-294689000.0,Income Statement
10,Interest Expense,405531000.0,365718000.0,312810000.0,296361000.0,Income Statement
11,Interest Income,,144783000.0,215289000.0,22285000.0,Income Statement
12,Normalized Income,-128167000.0,-122094035.615738,-128427000.0,1300.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-128167000.0,-116772000.0,-128427000.0,87817000.0,Income Statement
14,Total Expenses,8219508000.0,6203626000.0,5436049000.0,6737761000.0,Income Statement
15,Rent Expense Supplemental,,7205000.0,30092000.0,13314000.0,Income Statement
16,Diluted Average Shares,34361126.0,34344706.0,34405314.0,34125334.0,Income Statement
17,Basic Average Shares,34361126.0,34344706.0,34105026.0,34105026.0,Income Statement
18,Diluted EPS,-3.73,-3.4,-3.77,2.57,Income Statement
19,Basic EPS,-3.73,-3.4,-3.77,2.57,Income Statement
20,Diluted NI Availto Com Stockholders,-128167000.0,-116772000.0,-128427000.0,87817000.0,Income Statement
21,Net Income Common Stockholders,-128167000.0,-116772000.0,-128427000.0,87817000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-128167000.0,-116772000.0,-128427000.0,87817000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-128167000.0,-116772000.0,-128427000.0,87817000.0,Income Statement
25,Net Income Continuous Operations,-128167000.0,-116772000.0,-128427000.0,87817000.0,Income Statement
26,Tax Provision,-41352000.0,-31814000.0,-24483000.0,-1107000.0,Income Statement
27,Pretax Income,-169519000.0,-148586000.0,-152910000.0,86710000.0,Income Statement
28,Other Non Operating Income Expenses,66690000.0,7335000.0,14365000.0,2467000.0,Income Statement
29,Special Income Charges,,6772000.0,0.0,125451000.0,Income Statement
30,Other Special Charges,,-6772000.0,,-125451000.0,Income Statement
31,Net Non Operating Interest Income Expense,-405531000.0,-234683000.0,-103409000.0,-294689000.0,Income Statement
32,Total Other Finance Cost,,13748000.0,5888000.0,20613000.0,Income Statement
33,Interest Expense Non Operating,405531000.0,365718000.0,312810000.0,296361000.0,Income Statement
34,Interest Income Non Operating,,144783000.0,215289000.0,22285000.0,Income Statement
35,Operating Income,169322000.0,71990000.0,-63866000.0,253481000.0,Income Statement
36,Operating Expense,2685734000.0,1721548000.0,1533007000.0,1487071000.0,Income Statement
37,Other Operating Expenses,1129094000.0,304490000.0,262481000.0,182261000.0,Income Statement
38,Depreciation And Amortization In Income Statement,670541000.0,588308000.0,555132000.0,509771000.0,Income Statement
39,Amortization,,7390000.0,7656000.0,8099000.0,Income Statement
40,Depreciation Income Statement,670541000.0,580918000.0,547476000.0,501672000.0,Income Statement
41,Selling General And Administration,,206652000.0,191451000.0,172764000.0,Income Statement
42,Selling And Marketing Expense,,150586000.0,144998000.0,138479000.0,Income Statement
