,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,24488017.840422,-246061.852764,27300.0,Income Statement
1,Tax Rate For Calcs,0.4,0.259012,0.354556,0.3,Income Statement
2,Normalized EBITDA,3673617000.0,3374559000.0,1115538000.0,314906000.0,Income Statement
3,Total Unusual Items,0.0,94544000.0,-694000.0,91000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,94544000.0,-694000.0,91000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1409109000.0,1758393000.0,567861000.0,224086000.0,Income Statement
6,Reconciled Depreciation,1002501000.0,920926000.0,156451000.0,141510000.0,Income Statement
7,Reconciled Cost Of Revenue,33248568000.0,24987391000.0,7925140000.0,7358404000.0,Income Statement
8,EBIT,2671116000.0,2548177000.0,958393000.0,173487000.0,Income Statement
9,Net Interest Income,-272235000.0,-183982000.0,-92308000.0,-56731000.0,Income Statement
10,Interest Expense,272235000.0,175139000.0,78594000.0,44585000.0,Income Statement
11,Interest Income,,20653000.0,4794000.0,7023000.0,Income Statement
12,Normalized Income,1409109000.0,1688337017.840422,568308938.147236,224022300.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,1409109000.0,1758393000.0,567861000.0,224086000.0,Income Statement
14,Total Expenses,37928655000.0,27759926000.0,9115988000.0,8469231000.0,Income Statement
15,Rent Expense Supplemental,,1786000.0,1440000.0,346000.0,Income Statement
16,Diluted Average Shares,241285788.0,81331822.0,81322324.0,81322324.0,Income Statement
17,Basic Average Shares,241285788.0,81331822.0,81322324.0,81322324.0,Income Statement
18,Diluted EPS,5.84,7.29,6.13,0.92,Income Statement
19,Basic EPS,5.84,21.62,18.18,0.92,Income Statement
20,Diluted NI Availto Com Stockholders,1409109000.0,1758393000.0,567861000.0,224086000.0,Income Statement
21,Net Income Common Stockholders,1409109000.0,1758393000.0,567861000.0,224086000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1409109000.0,1758393000.0,567861000.0,224086000.0,Income Statement
24,Net Income Including Noncontrolling Interests,1409109000.0,1758393000.0,567861000.0,224086000.0,Income Statement
25,Net Income Continuous Operations,1409109000.0,1758393000.0,567861000.0,224086000.0,Income Statement
26,Tax Provision,989772000.0,614645000.0,311938000.0,54079000.0,Income Statement
27,Pretax Income,2398881000.0,2373038000.0,879799000.0,128902000.0,Income Statement
28,Other Non Operating Income Expenses,253944000.0,2254000.0,10725000.0,2159000.0,Income Statement
29,Special Income Charges,0.0,94544000.0,-768000.0,91000.0,Income Statement
30,Other Special Charges,,-94544000.0,768000.0,-91000.0,Income Statement
31,Net Non Operating Interest Income Expense,-272235000.0,-183982000.0,-92308000.0,-56731000.0,Income Statement
32,Total Other Finance Cost,,29496000.0,18508000.0,19169000.0,Income Statement
33,Interest Expense Non Operating,272235000.0,175139000.0,78594000.0,44585000.0,Income Statement
34,Interest Income Non Operating,,20653000.0,4794000.0,7023000.0,Income Statement
35,Operating Income,2417172000.0,2413834000.0,954560000.0,181235000.0,Income Statement
36,Operating Expense,4680087000.0,2772535000.0,1190848000.0,1110827000.0,Income Statement
37,Other Operating Expenses,2795738000.0,695323000.0,375667000.0,360947000.0,Income Statement
38,Depreciation And Amortization In Income Statement,1002501000.0,920926000.0,156451000.0,141510000.0,Income Statement
39,Depreciation Income Statement,1002501000.0,920926000.0,156451000.0,141510000.0,Income Statement
40,Selling General And Administration,,802253000.0,326982000.0,315968000.0,Income Statement
41,Selling And Marketing Expense,,630996000.0,284314000.0,272329000.0,Income Statement
42,General And Administrative Expense,,171257000.0,42668000.0,43639000.0,Income Statement
43,Rent And Landing Fees,,1786000.0,1440000.0,346000.0,Income Statement
44,Gross Profit,7097259000.0,5186369000.0,2145408000.0,1292062000.0,Income Statement
45,Cost Of Revenue,33248568000.0,24987391000.0,7925140000.0,7358404000.0,Income Statement
46,Total Revenue,40345827000.0,30173760000.0,10070548000.0,8650466000.0,Income Statement
47,Operating Revenue,40345827000.0,30173760000.0,10070548000.0,8650466000.0,Income Statement
0,Ordinary Shares Number,241280945.0,81322324.0,81322324.0,81322324.0,Balance Sheet
1,Share Issued,241280945.0,81322324.0,81322324.0,81322324.0,Balance Sheet
2,Net Debt,5321284000.0,3779085000.0,1122597000.0,1214734000.0,Balance Sheet
3,Total Debt,5377446000.0,3865581000.0,1140601000.0,1227554000.0,Balance Sheet
4,Tangible Book Value,20601767000.0,18907065000.0,7369327000.0,6550484000.0,Balance Sheet
5,Invested Capital,27627762000.0,24696776000.0,8509928000.0,7778038000.0,Balance Sheet
6,Working Capital,4560284000.0,3847802000.0,382012000.0,497394000.0,Balance Sheet
7,Net Tangible Assets,20601767000.0,18907065000.0,7369327000.0,6550484000.0,Balance Sheet
8,Common Stock Equity,22250316000.0,20831195000.0,7369327000.0,6550484000.0,Balance Sheet
