,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-2318714.499125,-370557.349919,-10336013.898171,Income Statement
1,Tax Rate For Calcs,0.296889,0.34154,0.37735,0.370839,Income Statement
2,Normalized EBITDA,562808000.0,539670000.0,426020000.0,934943000.0,Income Statement
3,Total Unusual Items,,-6789000.0,-982000.0,-27872000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-6789000.0,-982000.0,-27872000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,256075000.0,250583000.0,87468000.0,393100000.0,Income Statement
6,Reconciled Depreciation,27090000.0,15077000.0,11316000.0,11085000.0,Income Statement
7,Reconciled Cost Of Revenue,1256950000.0,1253248000.0,551213000.0,1438227000.0,Income Statement
8,EBIT,535718000.0,517804000.0,413722000.0,895986000.0,Income Statement
9,Net Interest Income,-139947000.0,-108911000.0,-251254000.0,-232311000.0,Income Statement
10,Interest Expense,139947000.0,141602000.0,268700000.0,242087000.0,Income Statement
11,Interest Income,,59430000.0,17446000.0,11068000.0,Income Statement
12,Normalized Income,256075000.0,255053285.500875,88079442.650081,410635986.101829,Income Statement
13,Net Income From Continuing And Discontinued Operation,256075000.0,250583000.0,87468000.0,393100000.0,Income Statement
14,Total Expenses,2096919000.0,1960638000.0,963254000.0,2002874000.0,Income Statement
15,Rent Expense Supplemental,,2304000.0,1951000.0,2236000.0,Income Statement
16,Diluted Average Shares,,39775079.0,35586857.0,35518264.0,Income Statement
17,Basic Average Shares,,38729985.0,35553500.0,35477762.0,Income Statement
18,Diluted EPS,,6.3,2.46,11.07,Income Statement
19,Basic EPS,,6.47,2.46,11.08,Income Statement
20,Diluted NI Availto Com Stockholders,256075000.0,250583000.0,87468000.0,393100000.0,Income Statement
21,Net Income Common Stockholders,256075000.0,250583000.0,87468000.0,393100000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,256075000.0,250583000.0,87468000.0,393100000.0,Income Statement
24,Minority Interests,-22196000.0,2869000.0,-2830000.0,-18308000.0,Income Statement
25,Net Income Including Noncontrolling Interests,278271000.0,247714000.0,90298000.0,411408000.0,Income Statement
26,Net Income Continuous Operations,278271000.0,247714000.0,90298000.0,411408000.0,Income Statement
27,Tax Provision,117500000.0,128488000.0,54724000.0,242491000.0,Income Statement
