,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,28242800.0,-10320865.094619,-10821900.0,-856785.245276,Income Statement
1,Tax Rate For Calcs,0.4,0.35238,0.3,0.297805,Income Statement
2,Normalized EBITDA,95039000.0,170505000.0,238738000.0,175112000.0,Income Statement
3,Total Unusual Items,70607000.0,-29289000.0,-36073000.0,-2877000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,70607000.0,-29289000.0,-36073000.0,-2877000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,24075000.0,-26283000.0,-23765000.0,-71758000.0,Income Statement
6,Reconciled Depreciation,102579000.0,126780000.0,171493000.0,184201000.0,Income Statement
7,Reconciled Cost Of Revenue,348042000.0,330717000.0,221218000.0,556940000.0,Income Statement
8,EBIT,63067000.0,14436000.0,31172000.0,-11966000.0,Income Statement
9,Net Interest Income,-51920000.0,-52567000.0,-63705000.0,-87751000.0,Income Statement
10,Interest Expense,51920000.0,55020000.0,71413000.0,90225000.0,Income Statement
11,Interest Income,,4636000.0,10961000.0,8090000.0,Income Statement
12,Normalized Income,-18289200.0,-7314865.094619,1486100.0,-69737785.245276,Income Statement
13,Net Income From Continuing And Discontinued Operation,24075000.0,-26283000.0,-23765000.0,-71758000.0,Income Statement
14,Total Expenses,889730000.0,810028000.0,693050000.0,1413762000.0,Income Statement
15,Rent Expense Supplemental,21800000.0,22257000.0,18537000.0,63961000.0,Income Statement
16,Diluted Average Shares,,33696154.0,33780000.0,33780000.0,Income Statement
17,Basic Average Shares,,33696154.0,33780000.0,33780000.0,Income Statement
18,Diluted EPS,,-0.78,-0.7,-2.12,Income Statement
19,Basic EPS,,-0.78,-0.7,-2.12,Income Statement
20,Diluted NI Availto Com Stockholders,24075000.0,-26283000.0,-23765000.0,-71758000.0,Income Statement
21,Net Income Common Stockholders,24075000.0,-26283000.0,-23765000.0,-71758000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,24075000.0,-26283000.0,-23765000.0,-71758000.0,Income Statement
24,Net Income Including Noncontrolling Interests,24075000.0,-26283000.0,-23765000.0,-71758000.0,Income Statement
25,Net Income Continuous Operations,24075000.0,-26283000.0,-23765000.0,-71758000.0,Income Statement
