,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,12720000.0,192040000.0,-177935823.514665,563327728.983689,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.210078,0.031311,Income Statement
2,Normalized EBITDA,-1373300000.0,114700000.0,-744500000.0,-3329200000.0,Income Statement
3,Total Unusual Items,31800000.0,480100000.0,-847000000.0,19330100000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,31800000.0,480100000.0,-847000000.0,17991600000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-3798000000.0,-1206100000.0,-5620200000.0,7144200000.0,Income Statement
6,Reconciled Depreciation,1611900000.0,1475200000.0,4004900000.0,4300400000.0,Income Statement
7,Reconciled Cost Of Revenue,5056800000.0,3198400000.0,6367200000.0,19251200000.0,Income Statement
8,EBIT,-2953400000.0,-880400000.0,-5596400000.0,11670800000.0,Income Statement
9,Net Interest Income,-870300000.0,-504100000.0,-2515400000.0,-4927300000.0,Income Statement
10,Interest Expense,870300000.0,398700000.0,2381600000.0,4657200000.0,Income Statement
11,Interest Income,,30600000.0,91400000.0,263600000.0,Income Statement
12,Normalized Income,-3817080000.0,-1494160000.0,-4951135823.514665,-8945572271.016312,Income Statement
13,Net Income From Continuing And Discontinued Operation,-3798000000.0,-1206100000.0,-5839200000.0,18835300000.0,Income Statement
14,Total Expenses,13315500000.0,7069400000.0,13179700000.0,31396600000.0,Income Statement
15,Rent Expense Supplemental,,441700000.0,620800000.0,771600000.0,Income Statement
16,Diluted Average Shares,211234705.0,211225919.0,211251719.0,211251719.0,Income Statement
17,Basic Average Shares,211234705.0,211225919.0,211251719.0,211251719.0,Income Statement
18,Diluted EPS,-17.98,-5.71,-27.64,89.16,Income Statement
19,Basic EPS,-17.98,-5.71,-27.64,89.16,Income Statement
20,Diluted NI Availto Com Stockholders,-3798000000.0,-1206100000.0,-5839200000.0,18835300000.0,Income Statement
21,Net Income Common Stockholders,-3798000000.0,-1206100000.0,-5839200000.0,18835300000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-3798000000.0,-1206100000.0,-5839200000.0,18835300000.0,Income Statement
24,Minority Interests,73700000.0,101200000.0,681800000.0,350200000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-3871700000.0,-1307300000.0,-6521000000.0,18485100000.0,Income Statement
26,Net Income Discontinuous Operations,,0.0,-219000000.0,11691100000.0,Income Statement
27,Net Income Continuous Operations,-3871700000.0,-1307300000.0,-6302000000.0,6794000000.0,Income Statement
28,Tax Provision,48000000.0,28200000.0,-1676000000.0,219600000.0,Income Statement
29,Pretax Income,-3823700000.0,-1279100000.0,-7978000000.0,7013600000.0,Income Statement
30,Other Non Operating Income Expenses,1050700000.0,56200000.0,86900000.0,127100000.0,Income Statement
31,Special Income Charges,31800000.0,480100000.0,-422700000.0,18426600000.0,Income Statement
32,Other Special Charges,-31800000.0,-601600000.0,367900000.0,-19848500000.0,Income Statement
33,Write Off,,121500000.0,54800000.0,113100000.0,Income Statement
34,Impairment Of Capital Assets,,,,-29700000.0,Income Statement
35,Net Non Operating Interest Income Expense,-870300000.0,-504100000.0,-2515400000.0,-4927300000.0,Income Statement
36,Total Other Finance Cost,,136000000.0,225200000.0,533700000.0,Income Statement
37,Interest Expense Non Operating,870300000.0,398700000.0,2381600000.0,4657200000.0,Income Statement
38,Interest Income Non Operating,,30600000.0,91400000.0,263600000.0,Income Statement
39,Operating Income,-4077000000.0,-1287900000.0,-4683600000.0,-6141400000.0,Income Statement
40,Operating Expense,8258700000.0,3871000000.0,6812500000.0,12145400000.0,Income Statement
41,Other Operating Expenses,6646800000.0,1713100000.0,1826400000.0,6343300000.0,Income Statement
42,Depreciation And Amortization In Income Statement,1611900000.0,1475200000.0,4004900000.0,4330100000.0,Income Statement
43,Amortization,,27200000.0,72300000.0,123400000.0,Income Statement
44,Depreciation Income Statement,1611900000.0,1448000000.0,3932600000.0,4206700000.0,Income Statement
45,Selling General And Administration,,198800000.0,256300000.0,669000000.0,Income Statement
46,Selling And Marketing Expense,,36700000.0,34900000.0,240100000.0,Income Statement
47,General And Administrative Expense,,162100000.0,221400000.0,428900000.0,Income Statement
48,Rent And Landing Fees,,441700000.0,620800000.0,771600000.0,Income Statement
49,Gross Profit,4181700000.0,2583100000.0,2128900000.0,6004000000.0,Income Statement
50,Cost Of Revenue,5056800000.0,3198400000.0,6367200000.0,19251200000.0,Income Statement
51,Total Revenue,9238500000.0,5781500000.0,8496100000.0,25255200000.0,Income Statement
52,Operating Revenue,9238500000.0,5781500000.0,8496100000.0,25255200000.0,Income Statement
0,Ordinary Shares Number,211251719.0,211251719.0,211251719.0,211251719.0,Balance Sheet
1,Share Issued,211251719.0,211251719.0,211251719.0,211251719.0,Balance Sheet
2,Net Debt,15296200000.0,16628700000.0,17531300000.0,29200000000.0,Balance Sheet
3,Total Debt,18418900000.0,19150200000.0,20721700000.0,36569200000.0,Balance Sheet
4,Tangible Book Value,28566900000.0,32358800000.0,33448500000.0,39066800000.0,Balance Sheet
5,Invested Capital,48181800000.0,52967200000.0,54931600000.0,73153800000.0,Balance Sheet
6,Working Capital,15291800000.0,18386500000.0,18163700000.0,15951400000.0,Balance Sheet
7,Net Tangible Assets,28566900000.0,32358800000.0,33448500000.0,39066800000.0,Balance Sheet
8,Capital Lease Obligations,2415600000.0,2228200000.0,2951800000.0,6450800000.0,Balance Sheet
9,Common Stock Equity,32178500000.0,36045200000.0,37161700000.0,43035400000.0,Balance Sheet
10,Total Capitalization,33493200000.0,37978000000.0,39510700000.0,55384800000.0,Balance Sheet
11,Total Equity Gross Minority Interest,33759600000.0,37747600000.0,38964000000.0,49375200000.0,Balance Sheet
12,Minority Interest,1581100000.0,1702400000.0,1802300000.0,6339800000.0,Balance Sheet
13,Stockholders Equity,32178500000.0,36045200000.0,37161700000.0,43035400000.0,Balance Sheet
14,Other Equity Interest,30066000000.0,15200000.0,10200000.0,3400000.0,Balance Sheet
