,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.0,0.0,0.0
Normalized EBITDA,-123600000.0,195400000.0,721200000.0,948200000.0
Total Unusual Items,1053900000.0,205000000.0,-263800000.0,-491600000.0
Total Unusual Items Excluding Goodwill,1053900000.0,205000000.0,-263800000.0,-491600000.0
Net Income From Continuing Operation Net Minority Interest,195800000.0,-380700000.0,-572400000.0,-654600000.0
Reconciled Depreciation,186800000.0,229000000.0,236300000.0,230000000.0
Reconciled Cost Of Revenue,2056000000.0,1567000000.0,1786400000.0,1171800000.0
EBIT,743500000.0,171400000.0,221100000.0,220000000.0
Net Interest Income,-547700000.0,-687600000.0,-773200000.0,-837900000.0
Interest Expense,547700000.0,552100000.0,793500000.0,874600000.0
Interest Income,,26300000.0,21600000.0,39200000.0
Normalized Income,-858100000.0,-585700000.0,-308600000.0,-163000000.0
Net Income From Continuing And Discontinued Operation,195800000.0,-380700000.0,-572400000.0,-654600000.0
Total Expenses,3754100000.0,2895800000.0,2787900000.0,2384600000.0
Rent Expense Supplemental,,700000.0,1600000.0,3100000.0
Diluted Average Shares,45962441.0,38070000.0,38070205.0,38070205.0
Basic Average Shares,45962441.0,38070000.0,38070205.0,38070205.0
Diluted EPS,4.26,-10.0,-15.04,-17.2
Basic EPS,4.26,-10.0,-15.04,-17.2
Diluted NI Availto Com Stockholders,195800000.0,-380700000.0,-572400000.0,-654600000.0
Net Income Common Stockholders,195800000.0,-380700000.0,-572400000.0,-654600000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,195800000.0,-380700000.0,-572400000.0,-654600000.0
Net Income Including Noncontrolling Interests,195800000.0,-380700000.0,-572400000.0,-654600000.0
Net Income Continuous Operations,195800000.0,-380700000.0,-572400000.0,-654600000.0
Tax Provision,0.0,0.0,0.0,0.0
Pretax Income,195800000.0,-380700000.0,-572400000.0,-654600000.0
Other Non Operating Income Expenses,222600000.0,31200000.0,16900000.0,18500000.0
Special Income Charges,1053900000.0,205000000.0,-263800000.0,-491100000.0
Other Special Charges,-1053900000.0,-223300000.0,-11300000.0,119000000.0
Write Off,,18300000.0,275100000.0,372100000.0
Net Non Operating Interest Income Expense,-547700000.0,-687600000.0,-773200000.0,-837900000.0
Total Other Finance Cost,,161800000.0,1300000.0,2500000.0
Interest Expense Non Operating,547700000.0,552100000.0,793500000.0,874600000.0
Interest Income Non Operating,,26300000.0,21600000.0,39200000.0
Operating Income,-533200000.0,61700000.0,468500000.0,595900000.0
Operating Expense,1698100000.0,1328800000.0,1001500000.0,1212800000.0
Other Operating Expenses,742300000.0,253200000.0,-120000000.0,10600000.0
Depreciation And Amortization In Income Statement,186800000.0,229000000.0,236200000.0,236600000.0
Amortization,,7900000.0,7900000.0,8400000.0
Depreciation Income Statement,186800000.0,221100000.0,228300000.0,228200000.0
Selling General And Administration,,90300000.0,94600000.0,125900000.0
Selling And Marketing Expense,,500000.0,900000.0,37500000.0
General And Administrative Expense,,89800000.0,93700000.0,88400000.0
Rent And Landing Fees,,700000.0,1600000.0,3100000.0
Gross Profit,1164900000.0,1390500000.0,1470000000.0,1808700000.0
Cost Of Revenue,2056000000.0,1567000000.0,1786400000.0,1171800000.0
Total Revenue,3220900000.0,2957500000.0,3256400000.0,2980500000.0
Operating Revenue,3220900000.0,2957500000.0,3256400000.0,2980500000.0
Ordinary Shares Number,49173224.0,38070205.0,38070205.0,38070205.0
Share Issued,49173224.0,38070205.0,38070205.0,38070205.0
Net Debt,2910900000.0,4449100000.0,4079700000.0,4018500000.0
Total Debt,2928700000.0,4478500000.0,4108900000.0,4050600000.0
Tangible Book Value,2599800000.0,1761800000.0,2108700000.0,2681000000.0
Invested Capital,5535200000.0,6248500000.0,6226000000.0,6741400000.0
Working Capital,514900000.0,739900000.0,344400000.0,817200000.0
Net Tangible Assets,2599800000.0,1761800000.0,2108700000.0,2681000000.0
Common Stock Equity,2606500000.0,1770000000.0,2117100000.0,2690800000.0
Total Capitalization,3105800000.0,3470100000.0,3171700000.0,4282000000.0
Total Equity Gross Minority Interest,2606500000.0,1770000000.0,2117100000.0,2690800000.0
Stockholders Equity,2606500000.0,1770000000.0,2117100000.0,2690800000.0
Other Equity Interest,2514600000.0,100000.0,200000.0,100000.0
Retained Earnings,,622600000.0,987800000.0,1560300000.0
Additional Paid In Capital,,504400000.0,504400000.0,504400000.0
Capital Stock,91900000.0,76100000.0,76100000.0,76100000.0
Common Stock,91900000.0,76100000.0,76100000.0,76100000.0
Total Liabilities Net Minority Interest,5674800000.0,7565500000.0,7463200000.0,7770500000.0
Total Non Current Liabilities Net Minority Interest,1300000000.0,3049700000.0,2604400000.0,2734000000.0
Other Non Current Liabilities,627300000.0,21200000.0,20500000.0,20100000.0
Non Current Pension And Other Postretirement Benefit Plans,144500000.0,128000000.0,143900000.0,130000000.0
Non Current Deferred Revenue,,799900000.0,967100000.0,664000000.0
Long Term Debt And Capital Lease Obligation,499300000.0,1700100000.0,1054600000.0,1591200000.0
Long Term Debt,499300000.0,1700100000.0,1054600000.0,1591200000.0
Long Term Provisions,,128000000.0,143900000.0,
Current Liabilities,4374800000.0,4515800000.0,4858800000.0,5036500000.0
Other Current Liabilities,737400000.0,108000000.0,54400000.0,41700000.0
Current Debt And Capital Lease Obligation,2429400000.0,2778400000.0,3054300000.0,2459400000.0
Current Debt,2429400000.0,2778400000.0,3054300000.0,2459400000.0
Pensionand Other Post Retirement Benefit Plans Current,33700000.0,31100000.0,32400000.0,36300000.0
Current Provisions,,31100000.0,32400000.0,
Payables,804100000.0,844600000.0,812000000.0,981700000.0
Other Payable,,81700000.0,106100000.0,108500000.0
Dividends Payable,,400000.0,400000.0,800000.0
Accounts Payable,804100000.0,762500000.0,705500000.0,872400000.0
Total Assets,8281300000.0,9335500000.0,9580300000.0,10461300000.0
Total Non Current Assets,3391500000.0,4080000000.0,4377100000.0,4607600000.0
Other Non Current Assets,194500000.0,426300000.0,394900000.0,
Non Current Prepaid Assets,,344600000.0,286400000.0,315500000.0
Non Current Deferred Taxes Assets,0.0,,,
Investmentin Financial Assets,33300000.0,700000.0,500000.0,800000.0
Available For Sale Securities,33300000.0,700000.0,500000.0,800000.0
Investment Properties,18800000.0,18800000.0,18900000.0,18900000.0
Goodwill And Other Intangible Assets,6700000.0,8200000.0,8400000.0,9800000.0
Other Intangible Assets,,8200000.0,8400000.0,9800000.0
Net PPE,2842200000.0,3134900000.0,3336200000.0,3527100000.0
Accumulated Depreciation,,-1576500000.0,-1358800000.0,-1137100000.0
Gross PPE,2842200000.0,4711400000.0,4695000000.0,4664200000.0
Construction In Progress,15600000.0,43800000.0,38300000.0,98000000.0
Other Properties,2826600000.0,2987100000.0,3187400000.0,25200000.0
Machinery Furniture Equipment,,1957500000.0,1937300000.0,1851600000.0
Buildings And Improvements,,1528500000.0,1531300000.0,1494700000.0
Land And Improvements,,1181600000.0,1188100000.0,1194700000.0
Properties,,0.0,0.0,0.0
Current Assets,4889700000.0,5255700000.0,5203200000.0,5853700000.0
Other Current Assets,401100000.0,414200000.0,422200000.0,
Assets Held For Sale Current,,0.0,11100000.0,0.0
Restricted Cash,,396700000.0,409700000.0,359400000.0
Prepaid Assets,,414100000.0,420100000.0,563800000.0
Inventory,1317100000.0,1544200000.0,1534900000.0,2349300000.0
Other Inventories,,63000000.0,36900000.0,24600000.0
Finished Goods,,127800000.0,110600000.0,137500000.0
Work In Process,,844700000.0,885800000.0,1519300000.0
Raw Materials,,508700000.0,501600000.0,667900000.0
Other Receivables,,618500000.0,674100000.0,523200000.0
Taxes Receivable,18700000.0,17400000.0,,
Accounts Receivable,1854000000.0,2202200000.0,2092800000.0,1986700000.0
Allowance For Doubtful Accounts Receivable,,-258100000.0,-197200000.0,-363600000.0
Gross Accounts Receivable,,2460300000.0,2290100000.0,2350300000.0
Cash Cash Equivalents And Short Term Investments,1298800000.0,62600000.0,71600000.0,71300000.0
Other Short Term Investments,1281000000.0,33200000.0,42400000.0,39200000.0
Cash And Cash Equivalents,17800000.0,29400000.0,29200000.0,32100000.0
Cash Equivalents,,0.0,0.0,2000000.0
Cash Financial,,29400000.0,29200000.0,30100000.0
Free Cash Flow,745600000.0,252600000.0,645100000.0,434800000.0
Capital Expenditure,-15700000.0,-30900000.0,-66600000.0,-150700000.0
End Cash Position,17800000.0,29400000.0,29200000.0,32100000.0
Beginning Cash Position,29400000.0,29200000.0,32100000.0,267700000.0
Changes In Cash,-11600000.0,200000.0,-2900000.0,-235600000.0
Financing Cash Flow,-853700000.0,-538600000.0,-636200000.0,-1211400000.0
Interest Paid Cff,-513200000.0,-730700000.0,-694300000.0,-722900000.0
Net Issuance Payments Of Debt,-340500000.0,192100000.0,58100000.0,-488500000.0
Net Short Term Debt Issuance,-103200000.0,-276000000.0,58300000.0,48400000.0
Net Long Term Debt Issuance,-237300000.0,468100000.0,-200000.0,-536900000.0
Investing Cash Flow,80800000.0,255300000.0,-78400000.0,390300000.0
Net Other Investing Changes,168400000.0,236300000.0,700000.0,200900000.0
Interest Received Cfi,19100000.0,24100000.0,8200000.0,39800000.0
Dividends Received Cfi,,,0.0,100000.0
Net Investment Purchase And Sale,-91000000.0,22200000.0,-43700000.0,296500000.0
Sale Of Investment,,22200000.0,0.0,
Purchase Of Investment,-91000000.0,,-43700000.0,
Net PPE Purchase And Sale,-15700000.0,-27300000.0,-43600000.0,-147000000.0
Sale Of PPE,0.0,3600000.0,23000000.0,3700000.0
Purchase Of PPE,-15700000.0,-30900000.0,-66600000.0,-150700000.0
Capital Expenditure Reported,,,,-150700000.0
Operating Cash Flow,761300000.0,283500000.0,711700000.0,585500000.0
Taxes Refund Paid,60900000.0,71700000.0,44500000.0,0.0
Change In Working Capital,645000000.0,-113000000.0,310900000.0,-40700000.0
Change In Other Current Liabilities,51100000.0,-72100000.0,-229600000.0,-49200000.0
Change In Other Current Assets,-82100000.0,31300000.0,20800000.0,-54500000.0
Change In Payable,41500000.0,57200000.0,-66400000.0,-73900000.0
Change In Inventory,227200000.0,-9300000.0,814400000.0,-401700000.0
Change In Receivables,392500000.0,-136200000.0,-237100000.0,533200000.0
Other Non Cash Items,-528000000.0,654700000.0,596300000.0,770700000.0
Stock Based Compensation,7900000.0,,,
Provisionand Write Offof Assets,343200000.0,34800000.0,-187000000.0,-207300000.0
Depreciation And Amortization,186800000.0,229000000.0,236300000.0,230000000.0
Amortization Cash Flow,,1300000.0,6600000.0,
Depreciation,186800000.0,227700000.0,236300000.0,230000000.0
Gain Loss On Investment Securities,-103900000.0,-223300000.0,-11300000.0,95400000.0
Net Foreign Currency Exchange Gain Loss,-46400000.0,-8100000.0,19300000.0,19800000.0
Gain Loss On Sale Of PPE,,,,95000000.0
Net Income From Continuing Operations,195800000.0,-380700000.0,-572400000.0,-654600000.0
