,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-696980.945138,-60908.017402,-248087.961638
Tax Rate For Calcs,0.209349,0.385712,0.255916,0.248336
Normalized EBITDA,291421000.0,423581000.0,435804000.0,368181000.0
Total Unusual Items,0.0,-1807000.0,-238000.0,-999000.0
Total Unusual Items Excluding Goodwill,0.0,-1807000.0,-238000.0,-999000.0
Net Income From Continuing Operation Net Minority Interest,-29397000.0,142976000.0,284940000.0,241711000.0
Reconciled Depreciation,167484000.0,112708000.0,34372000.0,34072000.0
Reconciled Cost Of Revenue,1552149000.0,1861988000.0,1446586000.0,1295601000.0
EBIT,123936000.0,309066000.0,401194000.0,333109000.0
Net Interest Income,-161075000.0,-81562000.0,-17012000.0,-7110000.0
Interest Expense,161075000.0,76317000.0,18252000.0,11537000.0
Interest Income,,2908000.0,5765000.0,8609000.0
Normalized Income,-29397000.0,144086019.054862,285117091.982598,242461912.038362
Net Income From Continuing And Discontinued Operation,-29397000.0,142976000.0,284940000.0,241711000.0
Total Expenses,2765472000.0,2135891000.0,1625826000.0,1447734000.0
Diluted Average Shares,9362102.0,11465597.0,11380822.0,11381273.0
Basic Average Shares,9362102.0,11465597.0,11380822.0,11381273.0
Diluted EPS,-3.14,12.47,25.036856,21.237607
Basic EPS,-3.14,12.47,25.036856,21.237607
Diluted NI Availto Com Stockholders,-29397000.0,142976000.0,284940000.0,241711000.0
Net Income Common Stockholders,-29397000.0,142976000.0,284940000.0,241711000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-29397000.0,142976000.0,284940000.0,241711000.0
Minority Interests,-31000.0,-1000.0,-1000.0,-3000.0
Net Income Including Noncontrolling Interests,-29366000.0,142975000.0,284941000.0,241714000.0
Net Income Continuous Operations,-29364000.0,142975000.0,284941000.0,241714000.0
Tax Provision,-7775000.0,89774000.0,98001000.0,79858000.0
Pretax Income,-37139000.0,232749000.0,382942000.0,321572000.0
