,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,21513295.033072,367190.919805,98463567.760193,Income Statement
1,Tax Rate For Calcs,0.4,0.047754,0.023388,0.118331,Income Statement
2,Normalized EBITDA,17403700000.0,15645500000.0,14351900000.0,11681800000.0,Income Statement
3,Total Unusual Items,0.0,450500000.0,15700000.0,832100000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,450500000.0,15700000.0,832100000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,8701600000.0,8652200000.0,6960900000.0,3364800000.0,Income Statement
6,Reconciled Depreciation,7531600000.0,6354400000.0,6279400000.0,6712700000.0,Income Statement
7,Reconciled Cost Of Revenue,47109700000.0,40225400000.0,31010300000.0,37060600000.0,Income Statement
8,EBIT,9872100000.0,9741600000.0,8088200000.0,5801200000.0,Income Statement
9,Net Interest Income,-1841900000.0,39800000.0,-420600000.0,-1307800000.0,Income Statement
10,Interest Expense,1841900000.0,655500000.0,960600000.0,1984800000.0,Income Statement
11,Interest Income,,725700000.0,656100000.0,811800000.0,Income Statement
12,Normalized Income,8701600000.0,8223213295.033072,6945567190.919805,2631163567.760193,Income Statement
13,Net Income From Continuing And Discontinued Operation,8701600000.0,8652200000.0,6960900000.0,3364800000.0,Income Statement
14,Total Expenses,49907200000.0,40536100000.0,31541600000.0,36709700000.0,Income Statement
15,Rent Expense Supplemental,,3521300000.0,2301000000.0,4230700000.0,Income Statement
16,Diluted Average Shares,,465912290.0,465799010.0,465799010.0,Income Statement
17,Basic Average Shares,,465912290.0,465799010.0,465799010.0,Income Statement
18,Diluted EPS,,18.47,14.94,7.22,Income Statement
19,Basic EPS,,18.47,14.94,7.22,Income Statement
20,Diluted NI Availto Com Stockholders,8701600000.0,8652200000.0,6960900000.0,3364800000.0,Income Statement
21,Net Income Common Stockholders,8701600000.0,8652200000.0,6960900000.0,3364800000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,8701600000.0,8652200000.0,6960900000.0,3364800000.0,Income Statement
24,Net Income Including Noncontrolling Interests,8701600000.0,8652200000.0,6960900000.0,3364800000.0,Income Statement
25,Net Income Continuous Operations,8701600000.0,8652200000.0,6960900000.0,3364800000.0,Income Statement
26,Tax Provision,-671400000.0,433900000.0,166700000.0,451600000.0,Income Statement
27,Pretax Income,8030200000.0,9086100000.0,7127600000.0,3816400000.0,Income Statement
28,Other Non Operating Income Expenses,1132000000.0,6600000.0,4900000.0,5300000.0,Income Statement
29,Special Income Charges,0.0,391200000.0,-27900000.0,808300000.0,Income Statement
30,Other Special Charges,,-396700000.0,9500000.0,-1110700000.0,Income Statement
31,Write Off,,3100000.0,18400000.0,278200000.0,Income Statement
32,Impairment Of Capital Assets,,,,24200000.0,Income Statement
33,Restructuring And Mergern Acquisition,,2400000.0,,,Income Statement
34,Net Non Operating Interest Income Expense,-1841900000.0,39800000.0,-420600000.0,-1307800000.0,Income Statement
35,Total Other Finance Cost,,30400000.0,116100000.0,134800000.0,Income Statement
