,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,64557962.5,101941829.1,22591653.3
Tax Rate For Calcs,0.241123,0.2375,0.2133,0.2169
Normalized EBITDA,4537227000.0,4133588000.0,2337766000.0,2381922000.0
Total Unusual Items,0.0,271823000.0,477927000.0,104157000.0
Total Unusual Items Excluding Goodwill,0.0,271823000.0,477927000.0,104157000.0
Net Income From Continuing Operation Net Minority Interest,2633550000.0,2675168000.0,1428118000.0,1227611000.0
Reconciled Depreciation,640154000.0,629136000.0,678257000.0,538855000.0
Reconciled Cost Of Revenue,7945740000.0,8956804000.0,6047486000.0,6554766000.0
EBIT,3897073000.0,3776275000.0,2137436000.0,1947224000.0
Net Interest Income,-279322000.0,-191680000.0,-249843000.0,-345896000.0
Interest Expense,279322000.0,175540000.0,263098000.0,335462000.0
Interest Income,,21029000.0,39897000.0,29003000.0
Normalized Income,2633550000.0,2467902962.5,1052132829.1,1146045653.3
Net Income From Continuing And Discontinued Operation,2670966000.0,2673990000.0,1301156000.0,1227611000.0
Total Expenses,16451925000.0,15733942000.0,11423082000.0,11979292000.0
Rent Expense Supplemental,,101998000.0,98358000.0,96183000.0
Diluted Average Shares,24067093.0,24462446.0,24461687.0,24461687.0
Basic Average Shares,24067093.0,24462446.0,24461687.0,24461687.0
Diluted EPS,110.98,109.31,53.19,50.19
Basic EPS,110.98,109.31,53.19,50.19
Diluted NI Availto Com Stockholders,2670966000.0,2673990000.0,1301156000.0,1227611000.0
Net Income Common Stockholders,2670966000.0,2673990000.0,1301156000.0,1227611000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2670966000.0,2673990000.0,1301156000.0,1227611000.0
Minority Interests,-111877000.0,-70519000.0,-40164000.0,-34492000.0
Net Income Including Noncontrolling Interests,2782843000.0,2744509000.0,1341320000.0,1262103000.0
Net Income Discontinuous Operations,37416000.0,-1178000.0,-126962000.0,
Net Income Continuous Operations,2745427000.0,2745687000.0,1468282000.0,1262103000.0
Tax Provision,872324000.0,855048000.0,406056000.0,349659000.0
Pretax Income,3617751000.0,3600735000.0,1874338000.0,1611762000.0
Other Non Operating Income Expenses,503681000.0,130465000.0,126683000.0,90994000.0
Special Income Charges,0.0,-5619000.0,88162000.0,21381000.0
Other Special Charges,,-56753000.0,-106118000.0,-44926000.0
Write Off,,62372000.0,17956000.0,23545000.0
Net Non Operating Interest Income Expense,-279322000.0,-191680000.0,-249843000.0,-345896000.0
Total Other Finance Cost,,37169000.0,26642000.0,39437000.0
Interest Expense Non Operating,279322000.0,175540000.0,263098000.0,335462000.0
Interest Income Non Operating,,21029000.0,39897000.0,29003000.0
Operating Income,3393394000.0,3377108000.0,1522355000.0,1611719000.0
Operating Expense,8506185000.0,6777138000.0,5375596000.0,5424526000.0
Other Operating Expenses,5714810000.0,1789224000.0,1510861000.0,1428632000.0
Depreciation And Amortization In Income Statement,640154000.0,629136000.0,675079000.0,538855000.0
Amortization,,10877000.0,11787000.0,12067000.0
Depreciation Income Statement,640154000.0,618259000.0,663292000.0,526788000.0
Selling General And Administration,,1583035000.0,769806000.0,860298000.0
Selling And Marketing Expense,,1345516000.0,564112000.0,600180000.0
General And Administrative Expense,,237519000.0,205694000.0,260118000.0
Rent And Landing Fees,,101998000.0,98358000.0,96183000.0
Gross Profit,11899579000.0,10154246000.0,6897951000.0,7036245000.0
Cost Of Revenue,7945740000.0,8956804000.0,6047486000.0,6554766000.0
Total Revenue,19845319000.0,19111050000.0,12945437000.0,13591011000.0
Operating Revenue,19845319000.0,19111050000.0,12945437000.0,13591011000.0
Ordinary Shares Number,22961687.0,24461687.0,24461687.0,24461687.0
Share Issued,22961687.0,24461687.0,24461687.0,24461687.0
Net Debt,4867452000.0,4343983000.0,3928517000.0,5931590000.0
Total Debt,6558116000.0,5061450000.0,4670203000.0,6547354000.0
Tangible Book Value,14074522000.0,13288189000.0,10654255000.0,9364514000.0
Invested Capital,20716288000.0,18428134000.0,15394173000.0,15990225000.0
Working Capital,6863627000.0,7406591000.0,6135199000.0,5015612000.0
Net Tangible Assets,14074522000.0,13288189000.0,10654255000.0,9364514000.0
Capital Lease Obligations,,0.0,982000.0,
Common Stock Equity,14158172000.0,13366684000.0,10724952000.0,9442871000.0
