,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-90019751.734519,-18995121.219336,-619261.320263,-314341.535885,Income Statement
1,Tax Rate For Calcs,0.242203,0.356381,0.327651,0.171771,Income Statement
2,Normalized EBITDA,5745030000.0,4455400000.0,4696530000.0,5246750000.0,Income Statement
3,Total Unusual Items,-371670000.0,-53300000.0,-1890000.0,-1830000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-371670000.0,-53300000.0,-1890000.0,-1830000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,3131420000.0,1973290000.0,2219530000.0,3194420000.0,Income Statement
6,Reconciled Depreciation,1161540000.0,1292710000.0,1334500000.0,1314500000.0,Income Statement
7,Reconciled Cost Of Revenue,3829350000.0,3900690000.0,3820760000.0,3528820000.0,Income Statement
8,EBIT,4211820000.0,3109390000.0,3360140000.0,3930420000.0,Income Statement
9,Net Interest Income,-79550000.0,162900000.0,223620000.0,302640000.0,Income Statement
10,Interest Expense,79550000.0,43460000.0,58980000.0,73490000.0,Income Statement
11,Interest Income,,210560000.0,286720000.0,376130000.0,Income Statement
12,Normalized Income,3413070248.265481,2007594878.780664,2220800738.679737,3195935658.464115,Income Statement
13,Net Income From Continuing And Discontinued Operation,3131420000.0,1973290000.0,2219530000.0,3194420000.0,Income Statement
14,Total Expenses,5309630000.0,4011970000.0,3854790000.0,3681140000.0,Income Statement
15,Rent Expense Supplemental,,1090000.0,2820000.0,11650000.0,Income Statement
16,Diluted Average Shares,,483649510.0,483439910.0,483439910.0,Income Statement
17,Basic Average Shares,,483649510.0,483439910.0,483439910.0,Income Statement
18,Diluted EPS,,4.08,4.59,6.61,Income Statement
19,Basic EPS,,4.08,4.59,6.61,Income Statement
20,Diluted NI Availto Com Stockholders,3131420000.0,1973290000.0,2219530000.0,3194420000.0,Income Statement
21,Net Income Common Stockholders,3131420000.0,1973290000.0,2219530000.0,3194420000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,3131420000.0,1973290000.0,2219530000.0,3194420000.0,Income Statement
24,Net Income Including Noncontrolling Interests,3131420000.0,1973290000.0,2219530000.0,3194420000.0,Income Statement
25,Net Income Continuous Operations,3131420000.0,1973290000.0,2219530000.0,3194420000.0,Income Statement
26,Tax Provision,1000850000.0,1092640000.0,1081630000.0,662510000.0,Income Statement
27,Pretax Income,4132270000.0,3065930000.0,3301160000.0,3856930000.0,Income Statement
28,Other Non Operating Income Expenses,510000000.0,75310000.0,78120000.0,94540000.0,Income Statement
29,Special Income Charges,-371670000.0,-53300000.0,-1890000.0,-1830000.0,Income Statement
30,Other Special Charges,371670000.0,50260000.0,-4470000.0,300000.0,Income Statement
31,Write Off,,3040000.0,6360000.0,1530000.0,Income Statement
32,Net Non Operating Interest Income Expense,-79550000.0,162900000.0,223620000.0,302640000.0,Income Statement
33,Total Other Finance Cost,,4200000.0,4120000.0,,Income Statement
34,Interest Expense Non Operating,79550000.0,43460000.0,58980000.0,73490000.0,Income Statement
35,Interest Income Non Operating,,210560000.0,286720000.0,376130000.0,Income Statement
36,Operating Income,3859870000.0,2871000000.0,2980710000.0,3182110000.0,Income Statement
37,Operating Expense,1480280000.0,111280000.0,34030000.0,152320000.0,Income Statement
38,Other Operating Expenses,1480280000.0,454250000.0,377450000.0,476850000.0,Income Statement
39,Selling General And Administration,,164850000.0,111800000.0,128830000.0,Income Statement
40,Selling And Marketing Expense,,11050000.0,9180000.0,15680000.0,Income Statement
41,General And Administrative Expense,,153800000.0,102620000.0,113150000.0,Income Statement
42,Gross Profit,5340150000.0,2982280000.0,3014740000.0,3334430000.0,Income Statement
43,Cost Of Revenue,3829350000.0,3900690000.0,3820760000.0,3528820000.0,Income Statement
44,Total Revenue,9169500000.0,6882970000.0,6835500000.0,6863250000.0,Income Statement
45,Operating Revenue,9169500000.0,6882970000.0,6835500000.0,6863250000.0,Income Statement
0,Ordinary Shares Number,483439910.0,483439910.0,483439910.0,483439910.0,Balance Sheet
1,Share Issued,483439910.0,483439910.0,483439910.0,483439910.0,Balance Sheet
2,Total Debt,794380000.0,470800000.0,465280000.0,584860000.0,Balance Sheet
3,Tangible Book Value,23055000000.0,22421700000.0,22371110000.0,22878640000.0,Balance Sheet
