,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-30676000.0,-3991451.103291,1148416.685255
Tax Rate For Calcs,0.345247,0.4,0.395977,0.031675
Normalized EBITDA,247226000.0,191222000.0,182736000.0,156501000.0
Total Unusual Items,0.0,-76690000.0,-10080000.0,36256000.0
Total Unusual Items Excluding Goodwill,0.0,-76690000.0,-10080000.0,36256000.0
Net Income From Continuing Operation Net Minority Interest,52044000.0,-45209000.0,23514000.0,60774000.0
Reconciled Depreciation,74054000.0,56200000.0,60464000.0,64099000.0
Reconciled Cost Of Revenue,338688000.0,591851000.0,381988000.0,340086000.0
EBIT,173172000.0,58332000.0,112192000.0,128658000.0
Net Interest Income,-93684000.0,-92502000.0,-105577000.0,-101927000.0
Interest Expense,93684000.0,70051000.0,73263000.0,65896000.0
Interest Income,,5764000.0,2763000.0,4655000.0
Normalized Income,52044000.0,805000.0,29602548.896709,25666416.685255
Net Income From Continuing And Discontinued Operation,52044000.0,-45209000.0,23514000.0,60774000.0
Total Expenses,1667828000.0,1589984000.0,1288418000.0,1493576000.0
Rent Expense Supplemental,,5560000.0,4509000.0,3611000.0
Diluted Average Shares,,22161765.0,22160000.0,22160000.0
Basic Average Shares,,22161765.0,22160000.0,22160000.0
Diluted EPS,,-2.04,1.06,2.74
Basic EPS,,-2.04,1.06,2.74
Diluted NI Availto Com Stockholders,52044000.0,-45209000.0,23514000.0,60774000.0
Net Income Common Stockholders,52044000.0,-45209000.0,23514000.0,60774000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,52044000.0,-45209000.0,23514000.0,60774000.0
Net Income Including Noncontrolling Interests,52045000.0,-45210000.0,23514000.0,60774000.0
Net Income Continuous Operations,52045000.0,-45210000.0,23514000.0,60774000.0
Tax Provision,27443000.0,33491000.0,15415000.0,1988000.0
Pretax Income,79488000.0,-11719000.0,38929000.0,62762000.0
Other Non Operating Income Expenses,15246000.0,19300000.0,8248000.0,9277000.0
Special Income Charges,0.0,-76690000.0,-10080000.0,36256000.0
Other Special Charges,,75900000.0,,-48732000.0
Write Off,,790000.0,10080000.0,12476000.0
Net Non Operating Interest Income Expense,-93684000.0,-92502000.0,-105577000.0,-101927000.0
Total Other Finance Cost,,28215000.0,35077000.0,40686000.0
Interest Expense Non Operating,93684000.0,70051000.0,73263000.0,65896000.0
Interest Income Non Operating,,5764000.0,2763000.0,4655000.0
