,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-173956400.0,79501800.0,-2932200.0
Tax Rate For Calcs,0.0,0.4,0.3,0.3
Normalized EBITDA,11017000.0,-46092000.0,40238000.0,108567000.0
Total Unusual Items,-182464000.0,-434891000.0,265006000.0,-9774000.0
Total Unusual Items Excluding Goodwill,-182464000.0,-434891000.0,265006000.0,-9774000.0
Net Income From Continuing Operation Net Minority Interest,-207417000.0,-691748000.0,-93976000.0,-232854000.0
Reconciled Depreciation,0.0,62500000.0,245854000.0,259081000.0
Reconciled Cost Of Revenue,0.0,74154000.0,353328000.0,868423000.0
EBIT,-186126000.0,-543483000.0,59390000.0,-160288000.0
Net Interest Income,-21291000.0,-33795000.0,-77661000.0,-54054000.0
Interest Expense,21291000.0,33725000.0,103877000.0,68714000.0
Interest Income,,63000.0,27034000.0,15364000.0
Normalized Income,-24953000.0,-430813400.0,-279480200.0,-226012200.0
Net Income From Continuing And Discontinued Operation,-207417000.0,-691748000.0,-93976000.0,-232854000.0
Total Expenses,24997000.0,168787000.0,873816000.0,1577099000.0
Rent Expense Supplemental,,673000.0,41663000.0,82533000.0
Diluted Average Shares,280293243.0,250130000.0,250130000.0,250084000.0
Basic Average Shares,280293243.0,250130000.0,250130000.0,250084000.0
Diluted EPS,-0.74,-1.2,-0.375713,-0.931103
Basic EPS,-0.74,-1.2,-0.375713,-0.931103
Diluted NI Availto Com Stockholders,-207417000.0,-691748000.0,-93976000.0,-232854000.0
Net Income Common Stockholders,-207417000.0,-691748000.0,-93976000.0,-232854000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-207417000.0,-691748000.0,-93976000.0,-232854000.0
Net Income Including Noncontrolling Interests,-207417000.0,-691748000.0,-93976000.0,-232854000.0
Net Income Continuous Operations,-207417000.0,-691748000.0,-93976000.0,-232854000.0
Tax Provision,0.0,96962000.0,40680000.0,881000.0
Pretax Income,-207417000.0,-577208000.0,-44487000.0,-229002000.0
Other Non Operating Income Expenses,9910000.0,1680000.0,64731000.0,2042000.0
Special Income Charges,-182464000.0,-404394000.0,258517000.0,-10610000.0
Other Special Charges,,17375000.0,-310614000.0,6089000.0
Write Off,,2437000.0,46999000.0,2946000.0
Impairment Of Capital Assets,,384582000.0,5098000.0,1575000.0
Net Non Operating Interest Income Expense,-21291000.0,-33795000.0,-77661000.0,-54054000.0
Total Other Finance Cost,,133000.0,818000.0,704000.0
Interest Expense Non Operating,21291000.0,33725000.0,103877000.0,68714000.0
Interest Income Non Operating,,63000.0,27034000.0,15364000.0
Operating Income,-13572000.0,-110204000.0,-296568000.0,-166837000.0
Operating Expense,24997000.0,94633000.0,520488000.0,708676000.0
Other Operating Expenses,7549000.0,2217000.0,35078000.0,25077000.0
Depreciation And Amortization In Income Statement,14679000.0,62500000.0,245854000.0,257506000.0
Depreciation Income Statement,14679000.0,62500000.0,245854000.0,257506000.0
Selling General And Administration,,9908000.0,52897000.0,71251000.0
Selling And Marketing Expense,,1060000.0,6393000.0,10706000.0
General And Administrative Expense,,8848000.0,46504000.0,60545000.0
Rent And Landing Fees,,673000.0,41663000.0,82533000.0
Gross Profit,11425000.0,-15571000.0,223920000.0,541839000.0
Cost Of Revenue,0.0,74154000.0,353328000.0,868423000.0
