,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,27211056.6,14519507.2,-1823543.4
Tax Rate For Calcs,0.073492,0.27308,0.2728,0.1706
Normalized EBITDA,1680678000.0,1905206000.0,1102513000.0,1718872000.0
Total Unusual Items,0.0,99645000.0,53224000.0,-10689000.0
Total Unusual Items Excluding Goodwill,0.0,99645000.0,53224000.0,-10689000.0
Net Income From Continuing Operation Net Minority Interest,875571000.0,1057751000.0,464777000.0,924714000.0
Reconciled Depreciation,320458000.0,350647000.0,313593000.0,310543000.0
Reconciled Cost Of Revenue,16066436000.0,16470563000.0,16610941000.0,20442708000.0
EBIT,1360220000.0,1654204000.0,842144000.0,1397640000.0
Net Interest Income,-412485000.0,-269642000.0,-230903000.0,-286179000.0
Interest Expense,412485000.0,289522000.0,249826000.0,297548000.0
Interest Income,17494000.0,19880000.0,18923000.0,11369000.0
Normalized Income,875571000.0,985317056.6,426072507.2,933579456.6
Net Income From Continuing And Discontinued Operation,870576000.0,1057751000.0,424937000.0,879915000.0
Total Expenses,20819579000.0,20495477000.0,19459302000.0,23727047000.0
Rent Expense Supplemental,25338000.0,15083000.0,17089000.0,33351000.0
Diluted Average Shares,,94397200.0,93697780.0,93415320.0
Basic Average Shares,,93622455.0,93415320.0,93415320.0
Diluted EPS,,11.21,4.536,9.42
Basic EPS,,11.3,4.548,9.42
Diluted NI Availto Com Stockholders,870576000.0,1057751000.0,424937000.0,879915000.0
Net Income Common Stockholders,870576000.0,1057751000.0,424937000.0,879915000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,870576000.0,1057751000.0,424937000.0,879915000.0
Minority Interests,-2511000.0,-6756000.0,2226000.0,2423000.0
Net Income Including Noncontrolling Interests,873089000.0,1064507000.0,422711000.0,877525000.0
Net Income Discontinuous Operations,-4995000.0,0.0,-39840000.0,-44799000.0
Net Income Continuous Operations,878084000.0,1064507000.0,462551000.0,922324000.0
Tax Provision,69651000.0,300176000.0,129766000.0,177768000.0
Pretax Income,947735000.0,1364682000.0,592318000.0,1100092000.0
Other Non Operating Income Expenses,61175000.0,35397000.0,88065000.0,40525000.0
Special Income Charges,0.0,130274000.0,53224000.0,-10689000.0
Other Special Charges,14548000.0,-130274000.0,-53224000.0,-1452000.0
Write Off,,,,0.0
Impairment Of Capital Assets,,,,12141000.0
Net Non Operating Interest Income Expense,-412485000.0,-269642000.0,-230903000.0,-286179000.0
Total Other Finance Cost,98533000.0,,,
Interest Expense Non Operating,412485000.0,289522000.0,249826000.0,297548000.0
Interest Income Non Operating,17494000.0,19880000.0,18923000.0,11369000.0
Operating Income,1546050000.0,1381182000.0,827958000.0,1276122000.0
Operating Expense,4753143000.0,4024914000.0,2848361000.0,3284339000.0
Other Operating Expenses,3296138000.0,1687591000.0,1180496000.0,1558827000.0
Depreciation And Amortization In Income Statement,320458000.0,350647000.0,313593000.0,298401000.0
Amortization,15739000.0,82316000.0,103144000.0,99041000.0
Depreciation Income Statement,320458000.0,268331000.0,210449000.0,199360000.0
Selling General And Administration,1212669000.0,984259000.0,662090000.0,452243000.0
Selling And Marketing Expense,1144753000.0,917291000.0,592925000.0,370259000.0
General And Administrative Expense,67916000.0,66968000.0,69165000.0,81984000.0
Rent And Landing Fees,25338000.0,15083000.0,17089000.0,33351000.0
Gross Profit,6299193000.0,5406096000.0,3676319000.0,4560461000.0
Cost Of Revenue,16066436000.0,16470563000.0,16610941000.0,20442708000.0
