,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,3693496.49039,8794953.631072,13426759.887602
Tax Rate For Calcs,0.255453,0.307254,0.326222,0.18795
Normalized EBITDA,4559566000.0,4249045000.0,4727215000.0,5385626000.0
Total Unusual Items,,12021000.0,26960000.0,71438000.0
Total Unusual Items Excluding Goodwill,,12021000.0,26960000.0,71438000.0
Net Income From Continuing Operation Net Minority Interest,1886987000.0,1713109000.0,1832552000.0,2479838000.0
Reconciled Depreciation,1649813000.0,1509384000.0,1618545000.0,1907550000.0
Reconciled Cost Of Revenue,8070219000.0,6312127000.0,7520537000.0,7242768000.0
EBIT,2909753000.0,2751682000.0,3135630000.0,3549514000.0
Net Interest Income,-375410000.0,-166740000.0,-206004000.0,-238035000.0
Interest Expense,375410000.0,278758000.0,415813000.0,495715000.0
Interest Income,,120840000.0,216032000.0,269264000.0
Normalized Income,1886987000.0,1704781496.49039,1814386953.631072,2421826759.887602
Net Income From Continuing And Discontinued Operation,1886987000.0,1713109000.0,1832552000.0,2479838000.0
Total Expenses,11127142000.0,9119810000.0,10493758000.0,10565601000.0
Rent Expense Supplemental,,28955000.0,31906000.0,24051000.0
Diluted Average Shares,151200881.0,151201147.0,151251188.0,151251188.0
Basic Average Shares,151200881.0,151201147.0,151251188.0,151251188.0
Diluted EPS,12.48,11.33,11.89,16.4
Basic EPS,12.48,11.33,11.89,16.4
Diluted NI Availto Com Stockholders,1886987000.0,1713109000.0,1832552000.0,2479838000.0
Net Income Common Stockholders,1886987000.0,1713109000.0,1832552000.0,2479838000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1886987000.0,1713109000.0,1832552000.0,2479838000.0
Net Income Including Noncontrolling Interests,1886937000.0,1713109000.0,1832552000.0,2479838000.0
Net Income Continuous Operations,1886937000.0,1713109000.0,1832552000.0,2479838000.0
Tax Provision,647406000.0,759815000.0,887265000.0,573961000.0
Pretax Income,2534343000.0,2472924000.0,2719817000.0,3053799000.0
Other Non Operating Income Expenses,481246000.0,68586000.0,50278000.0,40084000.0
Special Income Charges,,12021000.0,26960000.0,71438000.0
Other Special Charges,,-12021000.0,-26960000.0,-71438000.0
Net Non Operating Interest Income Expense,-375410000.0,-166740000.0,-206004000.0,-238035000.0
Total Other Finance Cost,,8822000.0,6223000.0,11584000.0
Interest Expense Non Operating,375410000.0,278758000.0,415813000.0,495715000.0
Interest Income Non Operating,,120840000.0,216032000.0,269264000.0
Operating Income,2428507000.0,2549164000.0,2839090000.0,3170952000.0
Operating Expense,3056923000.0,2807683000.0,2973221000.0,3322833000.0
Other Operating Expenses,373388000.0,285933000.0,264932000.0,339915000.0
Depreciation And Amortization In Income Statement,1649813000.0,1509384000.0,1618545000.0,1907550000.0
Amortization,,10453000.0,79596000.0,26056000.0
Depreciation Income Statement,1649813000.0,1498931000.0,1538949000.0,1881494000.0
Selling General And Administration,,53787000.0,17802000.0,18946000.0
General And Administrative Expense,,53787000.0,17802000.0,18946000.0
Rent And Landing Fees,,28955000.0,31906000.0,24051000.0
Gross Profit,5485430000.0,5356847000.0,5812311000.0,6493785000.0
Cost Of Revenue,8070219000.0,6312127000.0,7520537000.0,7242768000.0
Total Revenue,13555649000.0,11668974000.0,13332848000.0,13736553000.0
Operating Revenue,13555649000.0,11668974000.0,13332848000.0,13736553000.0
Ordinary Shares Number,151251188.0,151251188.0,151251188.0,151251188.0
Share Issued,151251188.0,151251188.0,151251188.0,151251188.0
Net Debt,295819000.0,2369794000.0,1902814000.0,772756000.0
Total Debt,4933129000.0,5287220000.0,4795694000.0,4514196000.0
Tangible Book Value,31515760000.0,30406653000.0,29080046000.0,27440051000.0
Invested Capital,36380518000.0,35637321000.0,33860471000.0,31953960000.0
Working Capital,7310449000.0,4880562000.0,4580585000.0,4589444000.0
Net Tangible Assets,31515760000.0,30406653000.0,29080046000.0,27440051000.0
Capital Lease Obligations,95581000.0,93991000.0,46570000.0,40951000.0
Common Stock Equity,31542970000.0,30444092000.0,29111347000.0,27480715000.0
Total Capitalization,35450220000.0,34442806000.0,33058489000.0,31316286000.0
Total Equity Gross Minority Interest,31542970000.0,30444092000.0,29111347000.0,27480715000.0
Stockholders Equity,31542970000.0,30444092000.0,29111347000.0,27480715000.0
Other Equity Interest,30030458000.0,1182579000.0,590489000.0,336253000.0
Retained Earnings,,434716000.0,594061000.0,1017665000.0
Additional Paid In Capital,,3677285000.0,3677285000.0,3677285000.0
Capital Stock,1512512000.0,1512512000.0,1512512000.0,1512512000.0
Common Stock,1512512000.0,1512512000.0,1512512000.0,1512512000.0
Total Liabilities Net Minority Interest,13327440000.0,13588567000.0,13146126000.0,11817368000.0
Total Non Current Liabilities Net Minority Interest,10028873000.0,9626707000.0,9226425000.0,8692136000.0
Other Non Current Liabilities,20811000.0,27433000.0,523601000.0,557864000.0
Non Current Deferred Revenue,,26613000.0,32852000.0,
Non Current Deferred Taxes Liabilities,3241401000.0,3056885000.0,2718010000.0,2310064000.0
Long Term Debt And Capital Lease Obligation,3995671000.0,4085879000.0,3989514000.0,3872393000.0
Long Term Capital Lease Obligation,88421000.0,87165000.0,42372000.0,36822000.0
Long Term Debt,3907250000.0,3998714000.0,3947142000.0,3835571000.0
Long Term Provisions,2656483000.0,2349447000.0,2384405000.0,2389234000.0
Current Liabilities,3298567000.0,3961860000.0,3919701000.0,3125232000.0
Other Current Liabilities,111924000.0,214571000.0,-523601000.0,-557864000.0
Current Deferred Taxes Liabilities,,10648000.0,,
Current Debt And Capital Lease Obligation,937458000.0,1201341000.0,806180000.0,641803000.0
Current Capital Lease Obligation,7160000.0,6826000.0,4198000.0,4129000.0
Current Debt,930298000.0,1194515000.0,801982000.0,637674000.0
Pensionand Other Post Retirement Benefit Plans Current,,174246000.0,264984000.0,164846000.0
Current Provisions,151090000.0,123579000.0,,
Payables,944342000.0,1294410000.0,1332377000.0,1350331000.0
Other Payable,,210856000.0,284988000.0,237461000.0
Dividends Payable,,16952000.0,17102000.0,17168000.0
Total Tax Payable,44522000.0,10648000.0,,
Accounts Payable,899820000.0,1066602000.0,1030287000.0,1095702000.0
Total Assets,44870410000.0,44032659000.0,42257473000.0,39298083000.0
Total Non Current Assets,34261394000.0,35190237000.0,33757187000.0,31583407000.0
Other Non Current Assets,683403000.0,14818000.0,14877000.0,14876000.0
Non Current Prepaid Assets,,798836000.0,790117000.0,296243000.0
Other Investments,,,874980000.0,
Investmentin Financial Assets,3312151000.0,1480140000.0,874980000.0,598058000.0
Available For Sale Securities,3312151000.0,223783000.0,201806000.0,227617000.0
Trading Securities,,1256357000.0,673174000.0,370441000.0
Long Term Equity Investment,,1480140000.0,874980000.0,598058000.0
