,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,12685090.19895,-650.93735,0.0
Tax Rate For Calcs,0.4,0.005398,0.00026,0.3
Normalized EBITDA,-178743000.0,-2201857000.0,53496000.0,-329135000.0
Total Unusual Items,0.0,2350152000.0,-2500000.0,
Total Unusual Items Excluding Goodwill,0.0,2350152000.0,-2500000.0,
Net Income From Continuing Operation Net Minority Interest,-180636000.0,146578000.0,49915000.0,-320820000.0
Reconciled Depreciation,618000.0,743000.0,1000000.0,1070000.0
Reconciled Cost Of Revenue,81346000.0,2294718000.0,14086000.0,12767000.0
EBIT,-179361000.0,147552000.0,49996000.0,-330205000.0
Net Interest Income,0.0,-78000.0,-61000.0,0.0
Interest Expense,0.0,78000.0,68000.0,
Interest Income,,0.0,7000.0,0.0
Normalized Income,-180636000.0,-2190888909.80105,52414349.06265,-320820000.0
Net Income From Continuing And Discontinued Operation,-180636000.0,146578000.0,49915000.0,-320820000.0
Total Expenses,89868000.0,2302443000.0,20771000.0,22487000.0
Rent Expense Supplemental,,668000.0,632000.0,627000.0
Diluted Average Shares,,10499857.0,10500000.0,10500000.0
Basic Average Shares,,10499857.0,10500000.0,10500000.0
Diluted EPS,,13.96,4.75,-30.55
Basic EPS,,13.96,4.75,-30.55
Diluted NI Availto Com Stockholders,-180636000.0,146578000.0,49915000.0,-320820000.0
Net Income Common Stockholders,-180636000.0,146578000.0,49915000.0,-320820000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-180636000.0,146578000.0,49915000.0,-320820000.0
Net Income Including Noncontrolling Interests,-180636000.0,146678000.0,49915000.0,-320820000.0
Net Income Continuous Operations,-180636000.0,146678000.0,49915000.0,-320820000.0
Tax Provision,1275000.0,796000.0,13000.0,1158000.0
Pretax Income,-179361000.0,147474000.0,49928000.0,-319662000.0
Other Non Operating Income Expenses,2203000.0,100000.0,2000.0,10543000.0
Special Income Charges,0.0,2350152000.0,-2500000.0,
Other Special Charges,,-2502703000.0,,
Write Off,,152551000.0,2500000.0,
Net Non Operating Interest Income Expense,0.0,-78000.0,-61000.0,0.0
Interest Expense Non Operating,0.0,78000.0,68000.0,
Interest Income Non Operating,,0.0,7000.0,0.0
Operating Income,-181564000.0,-2202699000.0,52487000.0,-330205000.0
Operating Expense,8522000.0,7725000.0,6685000.0,9720000.0
Other Operating Expenses,7904000.0,3311000.0,2243000.0,3631000.0
Depreciation And Amortization In Income Statement,618000.0,743000.0,1000000.0,1070000.0
Depreciation Income Statement,618000.0,743000.0,1000000.0,1070000.0
Selling General And Administration,,2430000.0,2197000.0,3758000.0
Selling And Marketing Expense,,101000.0,121000.0,91000.0
General And Administrative Expense,,2329000.0,2076000.0,3667000.0
Rent And Landing Fees,,668000.0,632000.0,627000.0
Gross Profit,-173042000.0,-2194974000.0,59172000.0,-320485000.0
Cost Of Revenue,81346000.0,2294718000.0,14086000.0,12767000.0
Total Revenue,-91696000.0,99744000.0,73258000.0,-307718000.0
Operating Revenue,-91696000.0,99744000.0,73258000.0,-307718000.0
Ordinary Shares Number,10500000.0,10500000.0,10500000.0,10500000.0
Share Issued,10500000.0,10500000.0,10500000.0,10500000.0
Net Debt,93799000.0,6122000.0,,
Total Debt,100000000.0,10000000.0,0.0,80000000.0
Tangible Book Value,200995000.0,298812000.0,228538000.0,177033000.0
Invested Capital,306995000.0,314812000.0,234538000.0,263033000.0
Working Capital,-54152000.0,32373000.0,183718000.0,165527000.0
Net Tangible Assets,200995000.0,298812000.0,228538000.0,177033000.0
Common Stock Equity,206995000.0,304812000.0,234538000.0,183033000.0
Total Capitalization,206995000.0,304812000.0,234538000.0,183033000.0
Total Equity Gross Minority Interest,206995000.0,304812000.0,234538000.0,183033000.0
Stockholders Equity,206995000.0,304812000.0,234538000.0,183033000.0
Other Equity Interest,101995000.0,199812000.0,,
Retained Earnings,,-148271000.0,-294849000.0,-344764000.0
Additional Paid In Capital,,337000000.0,337000000.0,337000000.0
Capital Stock,105000000.0,105000000.0,105000000.0,105000000.0
Common Stock,105000000.0,105000000.0,105000000.0,105000000.0
Total Liabilities Net Minority Interest,170653000.0,27446000.0,19680000.0,100827000.0
Total Non Current Liabilities Net Minority Interest,1363000.0,1202000.0,1117000.0,944000.0
Non Current Pension And Other Postretirement Benefit Plans,,1202000.0,1117000.0,
Long Term Provisions,1363000.0,1202000.0,1117000.0,944000.0
Current Liabilities,169290000.0,26244000.0,18563000.0,99883000.0
Other Current Liabilities,14483000.0,3173000.0,3173000.0,3173000.0
Current Deferred Taxes Liabilities,,,,0.0
Current Debt And Capital Lease Obligation,100000000.0,10000000.0,0.0,80000000.0
Current Debt,100000000.0,10000000.0,0.0,80000000.0
Current Provisions,,7500000.0,7500000.0,7500000.0
Payables,54807000.0,4457000.0,4739000.0,5252000.0
Other Payable,,539000.0,821000.0,1331000.0
