,item,2021-12-31 00:00:00,2020-12-31 00:00:00,2019-12-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-81986410.0,-302129100.0,90793300.0,Income Statement
1,Tax Rate For Calcs,0.2579,0.1638,0.331,Income Statement
2,Normalized EBITDA,31934700000.0,25892200000.0,27178000000.0,Income Statement
3,Total Unusual Items,-317900000.0,-1844500000.0,274300000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-317900000.0,-1844500000.0,274300000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,18629900000.0,14301800000.0,13774100000.0,Income Statement
6,Reconciled Depreciation,6006800000.0,6388400000.0,6064400000.0,Income Statement
7,Reconciled Cost Of Revenue,39368700000.0,33634300000.0,37804200000.0,Income Statement
8,EBIT,25610000000.0,17659300000.0,21387900000.0,Income Statement
9,Net Interest Income,1399900000.0,1283800000.0,1832200000.0,Income Statement
10,Interest Expense,546200000.0,570800000.0,862700000.0,Income Statement
11,Interest Income,1946100000.0,1854600000.0,2694900000.0,Income Statement
12,Normalized Income,18865813590.0,15844170900.0,13590593300.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,18629900000.0,14301800000.0,13774100000.0,Income Statement
14,Total Expenses,100631000000.0,91585700000.0,103812500000.0,Income Statement
15,Rent Expense Supplemental,1072600000.0,755900000.0,1306100000.0,Income Statement
16,Diluted Average Shares,188294926.0,188242632.0,188245079.0,Income Statement
17,Basic Average Shares,187782482.0,187787263.0,187787263.0,Income Statement
18,Diluted EPS,98.94,75.98,73.17,Income Statement
19,Basic EPS,99.21,76.16,73.35,Income Statement
20,Diluted NI Availto Com Stockholders,18629900000.0,14301800000.0,13774100000.0,Income Statement
21,Net Income Common Stockholders,18629900000.0,14301800000.0,13774100000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,18629900000.0,14301800000.0,13774100000.0,Income Statement
24,Minority Interests,1100000.0,-800000.0,-1300000.0,Income Statement
25,Net Income Including Noncontrolling Interests,18631000000.0,14302600000.0,13775400000.0,Income Statement
26,Net Income Continuous Operations,18631000000.0,14302600000.0,13775400000.0,Income Statement
