,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-5033658.725584,106765583.689576,-44814833.775504
Tax Rate For Calcs,0.23461,0.180418,0.267724,0.158957
Normalized EBITDA,-265314000.0,332780000.0,236680000.0,-243590000.0
Total Unusual Items,,-27900000.0,398790000.0,-281930000.0
Total Unusual Items Excluding Goodwill,,-27900000.0,398790000.0,-281930000.0
Net Income From Continuing Operation Net Minority Interest,-1196643000.0,-868300000.0,-592440000.0,-1685230000.0
Reconciled Depreciation,682536000.0,694800000.0,727350000.0,745050000.0
Reconciled Cost Of Revenue,5917271000.0,6750350000.0,5285780000.0,6202200000.0
EBIT,-947850000.0,-389920000.0,-91880000.0,-1270570000.0
Net Interest Income,-701036000.0,-651410000.0,-712260000.0,-712240000.0
Interest Expense,701036000.0,668290000.0,729190000.0,738460000.0
Interest Income,,16880000.0,16930000.0,26220000.0
Normalized Income,-1196643000.0,-845433658.725584,-884464416.310424,-1448114833.775504
Net Income From Continuing And Discontinued Operation,-1196643000.0,-868300000.0,-592440000.0,-1685230000.0
Total Expenses,10227260000.0,10837290000.0,9013430000.0,9993370000.0
Rent Expense Supplemental,,24540000.0,22140000.0,20520000.0
Diluted Average Shares,24904121.0,24879857.0,24880000.0,24880000.0
Basic Average Shares,24904121.0,24879857.0,24880000.0,24880000.0
Diluted EPS,-48.05,-34.9,-23.81,-67.73
Basic EPS,-48.05,-34.9,-23.81,-67.73
Diluted NI Availto Com Stockholders,-1196643000.0,-868300000.0,-592440000.0,-1685230000.0
Net Income Common Stockholders,-1196643000.0,-868300000.0,-592440000.0,-1685230000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-1196643000.0,-868300000.0,-592440000.0,-1685230000.0
Minority Interests,65398000.0,-1010000.0,8810000.0,4450000.0
Net Income Including Noncontrolling Interests,-1262041000.0,-867290000.0,-601250000.0,-1689680000.0
Net Income Continuous Operations,-1262041000.0,-867290000.0,-601250000.0,-1689680000.0
Tax Provision,-386845000.0,-190920000.0,-219820000.0,-319350000.0
Pretax Income,-1648886000.0,-1058210000.0,-821070000.0,-2009030000.0
Other Non Operating Income Expenses,126427000.0,17220000.0,46970000.0,26860000.0
Special Income Charges,,-27900000.0,398790000.0,-281930000.0
Other Special Charges,,27900000.0,-600050000.0,10440000.0
Write Off,,0.0,201260000.0,271490000.0
Net Non Operating Interest Income Expense,-701036000.0,-651410000.0,-712260000.0,-712240000.0
Interest Expense Non Operating,701036000.0,668290000.0,729190000.0,738460000.0
Interest Income Non Operating,,16880000.0,16930000.0,26220000.0
Operating Income,-1074277000.0,-451950000.0,-562190000.0,-1141280000.0
Operating Expense,4309989000.0,4086940000.0,3727650000.0,3791170000.0
Other Operating Expenses,1873526000.0,1074030000.0,980650000.0,1003400000.0
Depreciation And Amortization In Income Statement,682536000.0,694800000.0,727350000.0,745050000.0
Amortization,,126690000.0,130930000.0,119940000.0
Depreciation Income Statement,682536000.0,568110000.0,596420000.0,625110000.0
Selling General And Administration,,199620000.0,139600000.0,147800000.0
Selling And Marketing Expense,,103740000.0,45550000.0,50410000.0
General And Administrative Expense,,95880000.0,94050000.0,97390000.0
Rent And Landing Fees,,24540000.0,22140000.0,20520000.0
Gross Profit,3235712000.0,3634990000.0,3165460000.0,2649890000.0
Cost Of Revenue,5917271000.0,6750350000.0,5285780000.0,6202200000.0
Total Revenue,9152983000.0,10385340000.0,8451240000.0,8852090000.0
Operating Revenue,9152983000.0,10385340000.0,8451240000.0,8852090000.0
Ordinary Shares Number,26882806.0,24882806.0,24882806.0,24882806.0
Share Issued,26882806.0,24882806.0,24882806.0,24882806.0
Net Debt,6394251000.0,6165590000.0,6166190000.0,7081150000.0
Total Debt,6525887000.0,6243780000.0,6219760000.0,7168400000.0
Tangible Book Value,-711989000.0,273680000.0,1016230000.0,1480130000.0
Invested Capital,5835315000.0,6736460000.0,7576690000.0,9091450000.0
Working Capital,-5732108000.0,-4418460000.0,-4033730000.0,-3974920000.0
Net Tangible Assets,-711989000.0,273680000.0,1016230000.0,1480130000.0
Capital Lease Obligations,87788000.0,6600000.0,8980000.0,34340000.0
Common Stock Equity,-602784000.0,499280000.0,1365910000.0,1957390000.0
Total Capitalization,-602784000.0,746320000.0,1601150000.0,2145330000.0
Total Equity Gross Minority Interest,-693963000.0,473500000.0,1339120000.0,1939420000.0
Minority Interest,-91179000.0,-25780000.0,-26790000.0,-17970000.0
Stockholders Equity,-602784000.0,499280000.0,1365910000.0,1957390000.0
Other Equity Interest,-871612000.0,250451000.0,1117089000.0,
Retained Earnings,,-1918860000.0,-1052230000.0,-460750000.0
Additional Paid In Capital,,2055070000.0,2055070000.0,2055070000.0
Capital Stock,268828000.0,248830000.0,248830000.0,248830000.0
Common Stock,268828000.0,248830000.0,248830000.0,248830000.0
Total Liabilities Net Minority Interest,9621957000.0,9502890000.0,9461180000.0,9653650000.0
Total Non Current Liabilities Net Minority Interest,137381000.0,307410000.0,288020000.0,245980000.0
Other Non Current Liabilities,-2000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,55370000.0,46180000.0,45850000.0
Non Current Deferred Taxes Liabilities,,,,0.0
Long Term Debt And Capital Lease Obligation,75100000.0,252040000.0,241840000.0,200130000.0
Long Term Capital Lease Obligation,75100000.0,5000000.0,6600000.0,12190000.0
Long Term Debt,0.0,247040000.0,235240000.0,187940000.0
Long Term Provisions,62283000.0,55369000.0,46187000.0,
Current Liabilities,9484576000.0,9195480000.0,9173160000.0,9407670000.0
Other Current Liabilities,265261000.0,173826000.0,106133000.0,
Current Debt And Capital Lease Obligation,6450787000.0,5991740000.0,5977920000.0,6968270000.0
Current Capital Lease Obligation,12688000.0,1600000.0,2380000.0,22150000.0
Current Debt,6438099000.0,5990140000.0,5975540000.0,6946120000.0
Pensionand Other Post Retirement Benefit Plans Current,,12030000.0,13150000.0,6930000.0
Current Provisions,2091000.0,2330000.0,5896000.0,
Payables,1894378000.0,3094870000.0,3096340000.0,2292330000.0
Other Payable,,827450000.0,699370000.0,571180000.0
Dividends Payable,,0.0,20000.0,20000.0
Accounts Payable,1894378000.0,2267420000.0,2396950000.0,1721130000.0
Total Assets,8927994000.0,9976390000.0,10800300000.0,11593070000.0
Total Non Current Assets,5175526000.0,5199370000.0,5660870000.0,6160320000.0
Other Non Current Assets,356000.0,1052000.0,2115000.0,-1040000.0
Non Current Prepaid Assets,,79640000.0,121040000.0,117370000.0
Non Current Deferred Taxes Assets,1129667000.0,739980000.0,500810000.0,279770000.0
Investmentin Financial Assets,85995000.0,55860000.0,41760000.0,39550000.0
Available For Sale Securities,85995000.0,55850000.0,41750000.0,39540000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,10000.0,10000.0,10000.0
Goodwill And Other Intangible Assets,109205000.0,225600000.0,349680000.0,477260000.0
Other Intangible Assets,,225600000.0,349680000.0,477260000.0
Net PPE,3835371000.0,4098290000.0,4596700000.0,5200590000.0
Accumulated Depreciation,,-3523680000.0,-3071550000.0,-2483790000.0
Gross PPE,3835371000.0,7621970000.0,7668250000.0,7684380000.0
Other Properties,3835371000.0,191030000.0,194860000.0,185550000.0
Machinery Furniture Equipment,,5992880000.0,6057630000.0,6060410000.0
Buildings And Improvements,,1254830000.0,1232530000.0,1255190000.0
Land And Improvements,,183230000.0,183230000.0,183230000.0
Properties,,0.0,0.0,0.0
Current Assets,3752468000.0,4777020000.0,5139430000.0,5432750000.0
Other Current Assets,728811000.0,727745000.0,847360000.0,
Restricted Cash,,59960000.0,137110000.0,70690000.0
Prepaid Assets,,896310000.0,947760000.0,1304040000.0
Inventory,921572000.0,1225540000.0,1520820000.0,1401710000.0
Other Inventories,,,-100000.0,38980000.0
Finished Goods,,795560000.0,831310000.0,747450000.0
Work In Process,,259600000.0,409610000.0,421780000.0
Raw Materials,,170380000.0,280000000.0,232480000.0
Other Receivables,48888000.0,189700000.0,190180000.0,178810000.0
Taxes Receivable,17701000.0,30050000.0,46110000.0,38800000.0
Accounts Receivable,1732138000.0,2303870000.0,2252860000.0,2385790000.0
Allowance For Doubtful Accounts Receivable,,-265640000.0,-89960000.0,-259380000.0
Gross Accounts Receivable,,2569510000.0,2342820000.0,2645170000.0
Cash Cash Equivalents And Short Term Investments,303358000.0,71590000.0,44590000.0,52910000.0
Other Short Term Investments,259510000.0,389709000.0,400005000.0,57160000.0
Cash And Cash Equivalents,43848000.0,71590000.0,44590000.0,52910000.0
Cash Equivalents,,35360000.0,,13510000.0
Cash Financial,,36230000.0,44590000.0,52910000.0
Free Cash Flow,371100000.0,736270000.0,777000000.0,510440000.0
Issuance Of Capital Stock,110520000.0,,,
Capital Expenditure,-16835000.0,-28040000.0,-46260000.0,-439280000.0
End Cash Position,43848000.0,83480000.0,56310000.0,66420000.0
Beginning Cash Position,83483000.0,56310000.0,66420000.0,48210000.0
Changes In Cash,-39635000.0,27170000.0,-10110000.0,18210000.0
Financing Cash Flow,-420231000.0,-712360000.0,-852110000.0,-708280000.0
Interest Paid Cff,-525510000.0,-664200000.0,-553570000.0,-587960000.0
Net Common Stock Issuance,110520000.0,,,
Common Stock Issuance,110520000.0,,,
Net Issuance Payments Of Debt,-1083000.0,-46130000.0,-295400000.0,-112720000.0
Net Long Term Debt Issuance,-1083000.0,-46130000.0,-295400000.0,-112720000.0
Investing Cash Flow,-7339000.0,-24780000.0,18740000.0,-223230000.0
Net Other Investing Changes,,,49500000.0,
Interest Received Cfi,9496000.0,17360000.0,17720000.0,28160000.0
Net Investment Purchase And Sale,0.0,-14100000.0,-2220000.0,87780000.0
Sale Of Investment,,,,87780000.0
Purchase Of Investment,0.0,-14100000.0,-2220000.0,
Net Intangibles Purchase And Sale,,,,100110000.0
Sale Of Intangibles,,,,100110000.0
Net PPE Purchase And Sale,-16835000.0,-28040000.0,-46260000.0,-439280000.0
