,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,674675.293147,-290587.109126,0.0,Income Statement
1,Tax Rate For Calcs,0.272357,0.254594,0.237214,0.255227,Income Statement
2,Normalized EBITDA,105573000.0,131286000.0,59077000.0,80677153.0,Income Statement
3,Total Unusual Items,0.0,2650000.0,-1225000.0,,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,2650000.0,-1225000.0,,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,38453000.0,61407000.0,8367000.0,26106499.0,Income Statement
6,Reconciled Depreciation,9895000.0,8963000.0,10110000.0,11713295.0,Income Statement
7,Reconciled Cost Of Revenue,1481147000.0,2703043000.0,1416671000.0,1433207027.0,Income Statement
8,EBIT,95678000.0,124973000.0,47742000.0,68963858.0,Income Statement
9,Net Interest Income,-42832000.0,-44780000.0,-37742000.0,-35869949.0,Income Statement
10,Interest Expense,42832000.0,42591000.0,36773000.0,33910887.0,Income Statement
11,Interest Income,,78000.0,135000.0,210789.0,Income Statement
12,Normalized Income,38453000.0,59431675.293147,9301412.890874,26106499.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,38453000.0,61407000.0,8367000.0,26106499.0,Income Statement
14,Total Expenses,1531670000.0,2753958000.0,1476737000.0,1487918426.0,Income Statement
15,Diluted Average Shares,,214200000.0,214200000.0,214336066.0,Income Statement
16,Basic Average Shares,,214200000.0,214200000.0,214336066.0,Income Statement
17,Diluted EPS,,0.0287,0.039,0.122,Income Statement
18,Basic EPS,,0.0287,0.039,0.122,Income Statement
19,Diluted NI Availto Com Stockholders,38453000.0,61407000.0,8367000.0,26106499.0,Income Statement
20,Net Income Common Stockholders,38453000.0,61407000.0,8367000.0,26106499.0,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
22,Net Income,38453000.0,61407000.0,8367000.0,26106499.0,Income Statement
