,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,356420509.169719,-12153090660.0,-7145237160.0,-3525233040.0,Income Statement
1,Tax Rate For Calcs,0.262093,0.2918,0.3324,0.2439,Income Statement
2,Normalized EBITDA,236824500000.0,245690500000.0,211941400000.0,200618400000.0,Income Statement
3,Total Unusual Items,1359900000.0,-41648700000.0,-21495900000.0,-14453600000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,1359900000.0,-41648700000.0,-21495900000.0,-14453600000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,104707200000.0,84442100000.0,68866300000.0,88944600000.0,Income Statement
6,Reconciled Depreciation,35022500000.0,29380300000.0,29042100000.0,24622700000.0,Income Statement
7,Reconciled Cost Of Revenue,1166152700000.0,997385100000.0,867009000000.0,973626700000.0,Income Statement
8,EBIT,203161900000.0,174661500000.0,161403400000.0,161542100000.0,Income Statement
9,Net Interest Income,-32071600000.0,-21546200000.0,-26762500000.0,-20891400000.0,Income Statement
10,Interest Expense,32071600000.0,30554200000.0,39045400000.0,27232600000.0,Income Statement
11,Interest Income,,10633500000.0,13776600000.0,8290700000.0,Income Statement
12,Normalized Income,103703720509.16972,113937709340.0,83216962840.0,99872966960.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,104707200000.0,84442100000.0,151245500000.0,95490300000.0,Income Statement
14,Total Expenses,1660896700000.0,1363181900000.0,1189482000000.0,1287302600000.0,Income Statement
15,Rent Expense Supplemental,,33085100000.0,24775000000.0,29581900000.0,Income Statement
16,Diluted Average Shares,1406409671.0,1406217356.0,1405567201.0,1405222778.0,Income Statement
17,Basic Average Shares,1405277144.0,1404850105.0,1404146937.0,1403369848.0,Income Statement
18,Diluted EPS,74.45,61.65,82.41,67.95,Income Statement
19,Basic EPS,74.51,61.71,82.49,68.04,Income Statement
20,Diluted NI Availto Com Stockholders,104707200000.0,86693300000.0,115829300000.0,95490300000.0,Income Statement
21,Net Income Common Stockholders,104707200000.0,86693300000.0,115829300000.0,95490300000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,104707200000.0,86693300000.0,115829300000.0,95490300000.0,Income Statement
24,Minority Interests,-20599000000.0,-17499100000.0,-13383500000.0,-13452500000.0,Income Statement
25,Net Income Including Noncontrolling Interests,125306200000.0,104192400000.0,129212800000.0,108942800000.0,Income Statement
26,Net Income Extraordinary,,2251200000.0,-35416200000.0,,Income Statement
27,Net Income Discontinuous Operations,,0.0,82379200000.0,6545700000.0,Income Statement
28,Net Income Continuous Operations,125306200000.0,101941200000.0,82249800000.0,102397100000.0,Income Statement
29,Tax Provision,44841600000.0,42166100000.0,40108200000.0,32632000000.0,Income Statement
30,Pretax Income,171090300000.0,144107300000.0,122358000000.0,134309500000.0,Income Statement
31,Other Non Operating Income Expenses,29291700000.0,7436800000.0,9662600000.0,8673900000.0,Income Statement
32,Special Income Charges,1359900000.0,-43968600000.0,-31286400000.0,-21436300000.0,Income Statement
33,Other Special Charges,-1359900000.0,-192500000.0,-626100000.0,332800000.0,Income Statement
