,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-304083410.956512,-582000000.0,-790500000.0,-10070708.504898
Tax Rate For Calcs,0.305704,0.4,0.3,0.387335
Normalized EBITDA,64210300000.0,48741000000.0,47632000000.0,52965000000.0
Total Unusual Items,-994700000.0,-1455000000.0,-2635000000.0,-26000000.0
Total Unusual Items Excluding Goodwill,-994700000.0,-1455000000.0,-2635000000.0,-26000000.0
Net Income From Continuing Operation Net Minority Interest,14955900000.0,5096000000.0,7125000000.0,11701000000.0
Reconciled Depreciation,31358400000.0,29963000000.0,29764000000.0,27780000000.0
Reconciled Cost Of Revenue,453173600000.0,371123000000.0,328554000000.0,365681000000.0
EBIT,31857200000.0,17323000000.0,15233000000.0,25159000000.0
Net Interest Income,-7809400000.0,-4254000000.0,-4459000000.0,-5625000000.0
Interest Expense,7809400000.0,3081000000.0,3500000000.0,4030000000.0
Interest Income,,1172000000.0,656000000.0,361000000.0
Normalized Income,15646516589.043488,5969000000.0,8969500000.0,11716929291.495102
Net Income From Continuing And Discontinued Operation,14955900000.0,8738000000.0,10392000000.0,11701000000.0
Total Expenses,747987500000.0,610625000000.0,551147000000.0,605195000000.0
Rent Expense Supplemental,,3050000000.0,2411000000.0,3113000000.0
Diluted Average Shares,,5232634731.0,4736901355.0,4736901355.0
Basic Average Shares,,5232634731.0,4736901355.0,4736901355.0
Diluted EPS,,1.67,2.193333,2.473333
Basic EPS,,1.67,2.193333,2.473333
Diluted NI Availto Com Stockholders,14955900000.0,8738000000.0,10392000000.0,11701000000.0
Net Income Common Stockholders,14955900000.0,8738000000.0,10392000000.0,11701000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,14955900000.0,8738000000.0,10392000000.0,11701000000.0
Minority Interests,-1740400000.0,-3077000000.0,-5302000000.0,-1244000000.0
Net Income Including Noncontrolling Interests,16696300000.0,11815000000.0,15694000000.0,12945000000.0
Net Income Discontinuous Operations,0.0,3642000000.0,3267000000.0,
Net Income Continuous Operations,16696300000.0,8173000000.0,12427000000.0,12945000000.0
Tax Provision,7351500000.0,6069000000.0,-694000000.0,8184000000.0
Pretax Income,24047800000.0,14242000000.0,11733000000.0,21129000000.0
Other Non Operating Income Expenses,2570400000.0,808000000.0,178000000.0,179000000.0
Special Income Charges,-994700000.0,-1467000000.0,-2635000000.0,-26000000.0
Other Special Charges,,629000000.0,734000000.0,-41000000.0
Write Off,,97000000.0,213000000.0,67000000.0
Restructuring And Mergern Acquisition,,741000000.0,1688000000.0,
Net Non Operating Interest Income Expense,-7809400000.0,-4254000000.0,-4459000000.0,-5625000000.0
Total Other Finance Cost,,2345000000.0,1615000000.0,1956000000.0
Interest Expense Non Operating,7809400000.0,3081000000.0,3500000000.0,4030000000.0
Interest Income Non Operating,,1172000000.0,656000000.0,361000000.0
Operating Income,30719000000.0,17692000000.0,18366000000.0,25510000000.0
Operating Expense,294813900000.0,239502000000.0,222593000000.0,239514000000.0
Other Operating Expenses,92441700000.0,43016000000.0,40882000000.0,47094000000.0
Depreciation And Amortization In Income Statement,31358400000.0,29582000000.0,29260000000.0,27780000000.0
Amortization,4451100000.0,3874000000.0,3835000000.0,3579000000.0
Depreciation Income Statement,26907300000.0,25708000000.0,25425000000.0,24201000000.0
Selling General And Administration,,19566000000.0,16377000000.0,16631000000.0
Selling And Marketing Expense,,10460000000.0,7643000000.0,8051000000.0
General And Administrative Expense,,9106000000.0,8734000000.0,8580000000.0
Rent And Landing Fees,,3050000000.0,2411000000.0,3113000000.0
