,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,546000.0,211207469.1,3799137.808807
Tax Rate For Calcs,0.4,0.4,0.3,0.176602
Normalized EBITDA,189847000.0,210504000.0,169875114.0,180712062.0
Total Unusual Items,0.0,1365000.0,704024897.0,21512459.0
Total Unusual Items Excluding Goodwill,0.0,1365000.0,704024897.0,21512459.0
Net Income From Continuing Operation Net Minority Interest,124719000.0,81801000.0,446019077.0,135846291.0
Reconciled Depreciation,51046000.0,50191000.0,34442739.0,24911676.0
Reconciled Cost Of Revenue,564446000.0,379839000.0,505296268.0,201712379.0
EBIT,138801000.0,161678000.0,839457272.0,177312845.0
Net Interest Income,-23813000.0,177757000.0,211865300.0,174515765.0
Interest Expense,23813000.0,24013000.0,19243426.0,12330359.0
Interest Income,,202566000.0,232246401.0,187236725.0
Normalized Income,124719000.0,80982000.0,-46798350.9,118132969.808807
Net Income From Continuing And Discontinued Operation,124719000.0,81801000.0,446019077.0,135846291.0
Total Expenses,825208000.0,635283000.0,677373975.0,351821074.0
Rent Expense Supplemental,,3663000.0,5285776.0,909771.0
Diluted Average Shares,12884194.0,10460486.0,12661915.0,12661915.0
Basic Average Shares,12884194.0,10394028.0,12661915.0,12661915.0
Diluted EPS,9.68,7.82,35.91,20.62
Basic EPS,9.68,7.87,35.91,20.62
Diluted NI Availto Com Stockholders,124719000.0,81801000.0,446019077.0,135846291.0
Net Income Common Stockholders,124719000.0,81801000.0,446019077.0,135846291.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,124719000.0,81801000.0,446019077.0,135846291.0
Net Income Including Noncontrolling Interests,124719000.0,81801000.0,446019077.0,135846291.0
Net Income Continuous Operations,124719000.0,81801000.0,446019077.0,135846291.0
Tax Provision,-9731000.0,55863000.0,374194769.0,29136195.0
Pretax Income,114988000.0,137665000.0,820213846.0,164982486.0
Other Non Operating Income Expenses,245265000.0,13495000.0,4974910.0,1685729.0
Special Income Charges,0.0,-7660000.0,-15563511.0,-4208941.0
Other Special Charges,,85000.0,76188.0,405061.0
Write Off,,7575000.0,15487323.0,3803880.0
Net Non Operating Interest Income Expense,-23813000.0,177757000.0,211865300.0,174515765.0
Total Other Finance Cost,,796000.0,1137675.0,390601.0
Interest Expense Non Operating,23813000.0,24013000.0,19243426.0,12330359.0
Interest Income Non Operating,,202566000.0,232246401.0,187236725.0
Operating Income,-106465000.0,-78439000.0,-126818894.0,-86915226.0
Operating Expense,260762000.0,255444000.0,172077707.0,150108695.0
Other Operating Expenses,149242000.0,18480000.0,13848057.0,19649081.0
Depreciation And Amortization In Income Statement,51046000.0,50191000.0,34442739.0,24911676.0
Amortization,,565000.0,,
Depreciation Income Statement,51046000.0,49626000.0,34442739.0,24911676.0
Selling General And Administration,,55563000.0,49531052.0,39293440.0
Selling And Marketing Expense,,28141000.0,18052976.0,13808810.0
General And Administrative Expense,,27422000.0,31478076.0,25484630.0
