,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-1801270.375689,-1959737.594426,52044.457073,Income Statement
1,Tax Rate For Calcs,0.25915,0.254489,0.315985,0.264185,Income Statement
2,Normalized EBITDA,332347000.0,155174000.0,120219000.0,130018000.0,Income Statement
3,Total Unusual Items,0.0,-7078000.0,-6202000.0,197000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-7078000.0,-6202000.0,197000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,208012000.0,73203000.0,36129000.0,56969000.0,Income Statement
6,Reconciled Depreciation,39063000.0,36393000.0,43660000.0,34847000.0,Income Statement
7,Reconciled Cost Of Revenue,2196004000.0,1480765000.0,908737000.0,878687000.0,Income Statement
8,EBIT,293284000.0,111703000.0,70357000.0,95368000.0,Income Statement
9,Net Interest Income,-12508000.0,-15120000.0,-15894000.0,-14891000.0,Income Statement
10,Interest Expense,12508000.0,13510000.0,17538000.0,17945000.0,Income Statement
11,Interest Income,,2155000.0,3150000.0,3179000.0,Income Statement
12,Normalized Income,208012000.0,78479729.624311,40371262.405574,56824044.457073,Income Statement
13,Net Income From Continuing And Discontinued Operation,208012000.0,73203000.0,36129000.0,56969000.0,Income Statement
14,Total Expenses,2839975000.0,1942588000.0,1275762000.0,1284433000.0,Income Statement
15,Rent Expense Supplemental,,6776000.0,3369000.0,20051000.0,Income Statement
16,Diluted Average Shares,,15742581.0,15725972.0,15672000.0,Income Statement
17,Basic Average Shares,,15708798.0,15672000.0,15672000.0,Income Statement
18,Diluted EPS,,4.65,2.3,3.22,Income Statement
19,Basic EPS,,4.66,2.31,3.22,Income Statement
20,Diluted NI Availto Com Stockholders,208012000.0,73203000.0,36129000.0,56969000.0,Income Statement
21,Net Income Common Stockholders,208012000.0,73203000.0,36129000.0,56969000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,208012000.0,73203000.0,36129000.0,56969000.0,Income Statement
24,Minority Interests,0.0,0.0,0.0,,Income Statement
25,Net Income Including Noncontrolling Interests,208012000.0,73203000.0,36129000.0,56969000.0,Income Statement
26,Net Income Discontinuous Operations,0.0,0.0,0.0,,Income Statement
27,Net Income Continuous Operations,208012000.0,73203000.0,36129000.0,56969000.0,Income Statement
28,Tax Provision,72763000.0,24989000.0,16690000.0,20454000.0,Income Statement
29,Pretax Income,280776000.0,98193000.0,52819000.0,77423000.0,Income Statement
30,Other Non Operating Income Expenses,11194000.0,857000.0,4632000.0,292000.0,Income Statement
31,Special Income Charges,0.0,-7078000.0,-6202000.0,197000.0,Income Statement
32,Other Special Charges,,-466000.0,-3089000.0,-197000.0,Income Statement
33,Write Off,,7544000.0,9291000.0,,Income Statement
34,Net Non Operating Interest Income Expense,-12508000.0,-15120000.0,-15894000.0,-14891000.0,Income Statement
35,Total Other Finance Cost,,3765000.0,1506000.0,125000.0,Income Statement
36,Interest Expense Non Operating,12508000.0,13510000.0,17538000.0,17945000.0,Income Statement
37,Interest Income Non Operating,,2155000.0,3150000.0,3179000.0,Income Statement
38,Operating Income,282089000.0,118364000.0,70736000.0,92101000.0,Income Statement
39,Operating Expense,643971000.0,461823000.0,367025000.0,405746000.0,Income Statement
40,Other Operating Expenses,452755000.0,123462000.0,92473000.0,91510000.0,Income Statement
41,Depreciation And Amortization In Income Statement,39063000.0,36393000.0,43660000.0,34847000.0,Income Statement
42,Depreciation Income Statement,39063000.0,36393000.0,43660000.0,34847000.0,Income Statement
43,Research And Development,,4201000.0,2523000.0,4567000.0,Income Statement
44,Selling General And Administration,,56538000.0,39745000.0,59788000.0,Income Statement
45,Selling And Marketing Expense,,24780000.0,12688000.0,30712000.0,Income Statement
46,General And Administrative Expense,,31758000.0,27057000.0,29076000.0,Income Statement
47,Rent And Landing Fees,,6776000.0,3369000.0,20051000.0,Income Statement
48,Gross Profit,926060000.0,580187000.0,437761000.0,497847000.0,Income Statement
49,Cost Of Revenue,2196004000.0,1480765000.0,908737000.0,878687000.0,Income Statement
50,Total Revenue,3122064000.0,2060952000.0,1346498000.0,1376534000.0,Income Statement
51,Operating Revenue,3122064000.0,2060952000.0,1346498000.0,1376534000.0,Income Statement
0,Ordinary Shares Number,,15701219.0,15672000.0,15672000.0,Balance Sheet
1,Share Issued,,15701219.0,15672000.0,15672000.0,Balance Sheet
2,Net Debt,16851000.0,83482000.0,72613000.0,120444000.0,Balance Sheet
3,Total Debt,48571000.0,110245000.0,94281000.0,138757000.0,Balance Sheet
4,Tangible Book Value,795807000.0,600953000.0,545947000.0,520088000.0,Balance Sheet
5,Invested Capital,840938000.0,705214000.0,639980000.0,674315000.0,Balance Sheet
6,Working Capital,509793000.0,325298000.0,270071000.0,254127000.0,Balance Sheet
7,Net Tangible Assets,795807000.0,600953000.0,545947000.0,520088000.0,Balance Sheet
8,Capital Lease Obligations,18891000.0,21840000.0,17464000.0,,Balance Sheet
9,Common Stock Equity,811258000.0,616809000.0,563163000.0,535558000.0,Balance Sheet
10,Total Capitalization,836652000.0,648878000.0,594608000.0,570559000.0,Balance Sheet
11,Total Equity Gross Minority Interest,811258000.0,616809000.0,563163000.0,535558000.0,Balance Sheet
12,Stockholders Equity,811258000.0,616809000.0,563163000.0,535558000.0,Balance Sheet
13,Other Equity Interest,653461000.0,2211000.0,2569000.0,599000.0,Balance Sheet
14,Retained Earnings,,272237000.0,220682000.0,195047000.0,Balance Sheet
