,2020-03-31,2021-03-31,2022-03-31,2023-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.3,0.044327,0.114263
Normalized EBITDA,-1960000.0,-175190000.0,-390521000.0,-336723100.0
Net Income From Continuing Operation Net Minority Interest,-1960000.0,-510690000.0,-584949000.0,-792137000.0
Reconciled Depreciation,0.0,6340000.0,138245000.0,454615000.0
Reconciled Cost Of Revenue,0.0,2610000.0,27726000.0,33880000.0
EBIT,-1960000.0,-474180000.0,-528766000.0,-791338100.0
Net Interest Income,0.0,-8390000.0,-83315000.0,-102987000.0
Interest Expense,0.0,8390000.0,83315000.0,102987000.0
Interest Income,0.0,,,
Normalized Income,-1960000.0,-510690000.0,-584949000.0,-792137000.0
Net Income From Continuing And Discontinued Operation,-1960000.0,-510690000.0,-584949000.0,-792137000.0
Total Expenses,1960000.0,1304440000.0,1284781000.0,2790544000.0
Rent Expense Supplemental,0.0,,,
Diluted Average Shares,55775519.0,55775519.0,55775519.0,
Basic Average Shares,55775519.0,55775519.0,55775519.0,
Diluted EPS,-0.035141,-9.156168,-10.487558,
Basic EPS,-0.035141,-9.156168,-10.487558,
Diluted NI Availto Com Stockholders,-1960000.0,-510690000.0,-584949000.0,-792137000.0
Net Income Common Stockholders,-1960000.0,-510690000.0,-584949000.0,-792137000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-1960000.0,-510690000.0,-584949000.0,-792137000.0
Minority Interests,,0.0,,
Net Income Including Noncontrolling Interests,-1960000.0,-510690000.0,-584949000.0,-792137000.0
Net Income Continuous Operations,-1960000.0,-510690000.0,-584949000.0,-792137100.0
Tax Provision,0.0,28120000.0,-27132000.0,-102188000.0
Pretax Income,-1960000.0,-482570000.0,-612081000.0,-894325100.0
Other Non Operating Income Expenses,,5190000.0,5527000.0,385639000.0
Net Non Operating Interest Income Expense,0.0,-8390000.0,-83315000.0,-102987000.0
Interest Expense Non Operating,0.0,8390000.0,83315000.0,102987000.0
Interest Income Non Operating,0.0,,,
Operating Income,-1960000.0,-479370000.0,-534293000.0,-1176977000.0
Operating Expense,1960000.0,1301830000.0,1257055000.0,2756664000.0
Other Operating Expenses,10000.0,638130000.0,579925000.0,1294122000.0
Depreciation And Amortization In Income Statement,0.0,298990000.0,138245000.0,454615000.0
Amortization,0.0,,,
Depreciation Income Statement,0.0,298990000.0,138245000.0,454615000.0
Selling General And Administration,1950000.0,,222476000.0,422421000.0
Selling And Marketing Expense,0.0,,222476000.0,422421000.0
General And Administrative Expense,1950000.0,,,
Rent And Landing Fees,0.0,,,
Gross Profit,0.0,822460000.0,722762000.0,1579687000.0
Cost Of Revenue,0.0,2610000.0,27726000.0,33880000.0
Total Revenue,0.0,825070000.0,750488000.0,1613567000.0
Operating Revenue,0.0,825070000.0,750488000.0,1613567000.0
Ordinary Shares Number,55775519.0,55775519.0,,61572051.0
Share Issued,55775519.0,55775519.0,,61572051.0
Net Debt,1150000.0,98360000.0,,1459988000.0
Total Debt,1160000.0,124930000.0,,3061597000.0
Tangible Book Value,-2930000.0,-2426670000.0,,-3449513000.0
Invested Capital,-1770000.0,-275620000.0,,5367573000.0
Working Capital,-2930000.0,-2200530000.0,,310947000.0
Net Tangible Assets,-2930000.0,-2426670000.0,,-3449513000.0
Capital Lease Obligations,0.0,7700000.0,,753439000.0
Common Stock Equity,-2930000.0,-392850000.0,,3059415000.0
Total Capitalization,-2930000.0,-371830000.0,,5271860000.0
Total Equity Gross Minority Interest,-2930000.0,-392850000.0,,3059415000.0
Stockholders Equity,-2930000.0,-392850000.0,,3059415000.0
Other Equity Interest,,-462850000.0,,2443694000.0
Retained Earnings,-2940000.0,,,
Additional Paid In Capital,0.0,,,
Capital Stock,10000.0,70000000.0,,615721000.0
Common Stock,10000.0,70000000.0,,615721000.0
Preferred Stock,,0.0,,
