,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-410456.581353,-367900.826857,-271560.2807,0.0,Income Statement
1,Tax Rate For Calcs,0.013863,0.028928,0.020498,0.0,Income Statement
2,Normalized EBITDA,135666000.0,144597000.0,22095000.0,98397000.0,Income Statement
3,Total Unusual Items,-29607000.0,-12718000.0,-13248000.0,7006000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-29607000.0,-12718000.0,-13248000.0,7006000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,25892000.0,39108000.0,-88354000.0,-26985000.0,Income Statement
6,Reconciled Depreciation,38920000.0,38076000.0,38719000.0,30860000.0,Income Statement
7,Reconciled Cost Of Revenue,800103000.0,468191000.0,404757000.0,754564000.0,Income Statement
8,EBIT,67139000.0,93803000.0,-29872000.0,64276000.0,Income Statement
9,Net Interest Income,-40883000.0,-27466000.0,-37955000.0,-78281000.0,Income Statement
10,Interest Expense,40883000.0,53530000.0,60331000.0,91261000.0,Income Statement
11,Interest Income,,26846000.0,23651000.0,20959000.0,Income Statement
12,Normalized Income,55088543.418647,51458099.173143,-75377560.2807,-33991000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,25892000.0,39108000.0,-88354000.0,-26985000.0,Income Statement
14,Total Expenses,1090153000.0,623178000.0,545034000.0,925584000.0,Income Statement
15,Rent Expense Supplemental,,284000.0,170000.0,497000.0,Income Statement
16,Diluted Average Shares,,434533333.0,473878000.0,473878000.0,Income Statement
17,Basic Average Shares,,434533333.0,473878000.0,473878000.0,Income Statement
18,Diluted EPS,,0.09,-0.19,-0.06,Income Statement
19,Basic EPS,,0.09,-0.19,-0.06,Income Statement
20,Diluted NI Availto Com Stockholders,25892000.0,39108000.0,-88354000.0,-26985000.0,Income Statement
21,Net Income Common Stockholders,25892000.0,39108000.0,-88354000.0,-26985000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,25892000.0,39108000.0,-88354000.0,-26985000.0,Income Statement
24,Net Income Including Noncontrolling Interests,25892000.0,39108000.0,-88354000.0,-26985000.0,Income Statement
25,Net Income Discontinuous Operations,,,,0.0,Income Statement
26,Net Income Continuous Operations,25892000.0,39108000.0,-88354000.0,-26985000.0,Income Statement
27,Tax Provision,364000.0,1165000.0,-1849000.0,0.0,Income Statement
28,Pretax Income,26256000.0,40273000.0,-90203000.0,-26985000.0,Income Statement
29,Other Non Operating Income Expenses,43210000.0,57000.0,120000.0,,Income Statement
30,Special Income Charges,-29607000.0,-12718000.0,-13248000.0,7006000.0,Income Statement
31,Other Special Charges,29607000.0,6811000.0,930000.0,-22692000.0,Income Statement
32,Write Off,,5907000.0,12318000.0,15686000.0,Income Statement
33,Net Non Operating Interest Income Expense,-40883000.0,-27466000.0,-37955000.0,-78281000.0,Income Statement
34,Total Other Finance Cost,,782000.0,1275000.0,7979000.0,Income Statement
35,Interest Expense Non Operating,40883000.0,53530000.0,60331000.0,91261000.0,Income Statement
36,Interest Income Non Operating,,26846000.0,23651000.0,20959000.0,Income Statement
37,Operating Income,53536000.0,80401000.0,-39117000.0,44289000.0,Income Statement
38,Operating Expense,290050000.0,154987000.0,140277000.0,171020000.0,Income Statement
39,Other Operating Expenses,152218000.0,23150000.0,15663000.0,28648000.0,Income Statement
40,Depreciation And Amortization In Income Statement,38920000.0,38076000.0,38719000.0,41127000.0,Income Statement
41,Amortization,,23418000.0,23305000.0,24019000.0,Income Statement
42,Depreciation Income Statement,38920000.0,14658000.0,15414000.0,17108000.0,Income Statement
43,Selling General And Administration,,8674000.0,7145000.0,17379000.0,Income Statement
44,Selling And Marketing Expense,,1965000.0,1243000.0,5535000.0,Income Statement
45,General And Administrative Expense,,6709000.0,5902000.0,11844000.0,Income Statement
46,Rent And Landing Fees,,284000.0,170000.0,497000.0,Income Statement
47,Gross Profit,343586000.0,235388000.0,101160000.0,215309000.0,Income Statement
48,Cost Of Revenue,800103000.0,468191000.0,404757000.0,754564000.0,Income Statement
49,Total Revenue,1143689000.0,703579000.0,505917000.0,969873000.0,Income Statement
50,Operating Revenue,1143689000.0,703579000.0,505917000.0,969873000.0,Income Statement
0,Ordinary Shares Number,473877773.0,473877773.0,473877773.0,271605773.0,Balance Sheet
1,Share Issued,473877773.0,473877773.0,473877773.0,271605773.0,Balance Sheet
2,Net Debt,316406000.0,383469000.0,434534000.0,443448000.0,Balance Sheet
3,Total Debt,341758000.0,393681000.0,446900000.0,464769000.0,Balance Sheet
4,Tangible Book Value,916864000.0,867090000.0,806969000.0,872666000.0,Balance Sheet
5,Invested Capital,1318787000.0,1336712000.0,1347466000.0,1449655000.0,Balance Sheet
6,Working Capital,515094000.0,534631000.0,515070000.0,582640000.0,Balance Sheet
7,Net Tangible Assets,916864000.0,867090000.0,806969000.0,872666000.0,Balance Sheet
8,Capital Lease Obligations,,6780000.0,8655000.0,12733000.0,Balance Sheet
9,Common Stock Equity,977029000.0,949811000.0,909221000.0,997619000.0,Balance Sheet
10,Total Capitalization,1224188000.0,1096670000.0,1112132000.0,1222282000.0,Balance Sheet
11,Total Equity Gross Minority Interest,977029000.0,949811000.0,909221000.0,997619000.0,Balance Sheet
12,Minority Interest,,,0.0,,Balance Sheet
13,Stockholders Equity,977029000.0,949811000.0,909221000.0,997619000.0,Balance Sheet
14,Other Equity Interest,503151000.0,,,,Balance Sheet
15,Retained Earnings,,-784813000.0,-825403000.0,-737005000.0,Balance Sheet
16,Additional Paid In Capital,,871622000.0,871622000.0,871622000.0,Balance Sheet
17,Capital Stock,473878000.0,473878000.0,473878000.0,473878000.0,Balance Sheet
18,Common Stock,473878000.0,473878000.0,473878000.0,473878000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,403714000.0,510264000.0,567596000.0,583519000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,251794000.0,152143000.0,208801000.0,230143000.0,Balance Sheet
21,Other Non Current Liabilities,1000.0,1000.0,-2000.0,-3000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,5284000.0,5892000.0,5483000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,247159000.0,146859000.0,202911000.0,224663000.0,Balance Sheet
25,Long Term Debt,247159000.0,146859000.0,202911000.0,224663000.0,Balance Sheet
26,Long Term Provisions,4634000.0,5284000.0,6186000.0,5483000.0,Balance Sheet
27,Current Liabilities,151920000.0,358121000.0,358795000.0,353376000.0,Balance Sheet
28,Other Current Liabilities,22004000.0,29980000.0,20667000.0,,Balance Sheet
29,Current Debt And Capital Lease Obligation,94599000.0,246822000.0,243989000.0,240106000.0,Balance Sheet
30,Current Capital Lease Obligation,,6780000.0,8655000.0,12733000.0,Balance Sheet
31,Current Debt,94599000.0,240042000.0,235334000.0,227373000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,764000.0,884000.0,594000.0,Balance Sheet
33,Current Provisions,622000.0,764000.0,,,Balance Sheet
34,Payables,23504000.0,33159000.0,52705000.0,26170000.0,Balance Sheet
35,Other Payable,,,4929000.0,8009000.0,Balance Sheet
36,Dividends Payable,,0.0,23000.0,199000.0,Balance Sheet
37,Accounts Payable,23504000.0,33159000.0,52682000.0,25971000.0,Balance Sheet
38,Total Assets,1380743000.0,1460075000.0,1476817000.0,1581138000.0,Balance Sheet
39,Total Non Current Assets,713729000.0,567323000.0,602952000.0,645123000.0,Balance Sheet
40,Other Non Current Assets,,1000.0,1000.0,1000.0,Balance Sheet
41,Non Current Prepaid Assets,,1380000.0,1380000.0,5133000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,0.0,0.0,0.0,,Balance Sheet
43,Investmentin Financial Assets,500000.0,500000.0,500000.0,500000.0,Balance Sheet
44,Available For Sale Securities,500000.0,500000.0,500000.0,500000.0,Balance Sheet
45,Goodwill And Other Intangible Assets,60165000.0,82721000.0,102252000.0,124953000.0,Balance Sheet
46,Other Intangible Assets,60165000.0,38213000.0,50326000.0,65609000.0,Balance Sheet
47,Goodwill,,44508000.0,51926000.0,59344000.0,Balance Sheet
48,Net PPE,651684000.0,482721000.0,498819000.0,514536000.0,Balance Sheet
49,Accumulated Depreciation,,-240572000.0,-228392000.0,-224452000.0,Balance Sheet
50,Gross PPE,,717415000.0,719222000.0,738987000.0,Balance Sheet
51,Machinery Furniture Equipment,,214450000.0,216257000.0,220892000.0,Balance Sheet
52,Buildings And Improvements,,138144000.0,138144000.0,153274000.0,Balance Sheet
53,Land And Improvements,,364821000.0,364821000.0,364821000.0,Balance Sheet
54,Properties,,0.0,0.0,0.0,Balance Sheet
55,Current Assets,667014000.0,892752000.0,873865000.0,936016000.0,Balance Sheet
