,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,9852274.886206,12062197.870738,8219419.715752,Income Statement
1,Tax Rate For Calcs,0.298924,0.262517,0.248296,0.267038,Income Statement
2,Normalized EBITDA,5316000000.0,6095180000.0,4827520000.0,3955470000.0,Income Statement
3,Total Unusual Items,,37530000.0,48580000.0,30780000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,37530000.0,48580000.0,30780000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2389000000.0,3448330000.0,2916210000.0,2259410000.0,Income Statement
6,Reconciled Depreciation,1502000000.0,1081070000.0,771980000.0,728100000.0,Income Statement
7,Reconciled Cost Of Revenue,4472000000.0,7867920000.0,3972610000.0,2987040000.0,Income Statement
8,EBIT,3814000000.0,5051640000.0,4104120000.0,3258150000.0,Income Statement
9,Net Interest Income,-375000000.0,170790000.0,278720000.0,295810000.0,Income Statement
10,Interest Expense,375000000.0,301820000.0,160030000.0,153120000.0,Income Statement
11,Interest Income,,472610000.0,438750000.0,448930000.0,Income Statement
12,Normalized Income,2389000000.0,3420652274.886206,2879692197.870738,2236849419.715752,Income Statement
13,Net Income From Continuing And Discontinued Operation,2389000000.0,3448330000.0,2916210000.0,2259410000.0,Income Statement
14,Total Expenses,13952000000.0,16333980000.0,10169640000.0,8805030000.0,Income Statement
15,Rent Expense Supplemental,,260560000.0,148360000.0,150890000.0,Income Statement
16,Diluted Average Shares,83124565.0,82944431.0,82740681.0,82551649.0,Income Statement
17,Basic Average Shares,82893824.0,82685851.0,82542932.0,82396191.0,Income Statement
18,Diluted EPS,28.74,41.57,35.25,27.37,Income Statement
19,Basic EPS,28.82,41.7,35.33,27.42,Income Statement
20,Diluted NI Availto Com Stockholders,2389000000.0,3448330000.0,2916210000.0,2259410000.0,Income Statement
21,Net Income Common Stockholders,2389000000.0,3448330000.0,2916210000.0,2259410000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2389000000.0,3448330000.0,2916210000.0,2259410000.0,Income Statement
24,Minority Interests,-22000000.0,-54580000.0,-48580000.0,-16460000.0,Income Statement
25,Net Income Including Noncontrolling Interests,2411000000.0,3502910000.0,2964790000.0,2275870000.0,Income Statement
26,Net Income Continuous Operations,2411000000.0,3502910000.0,2964790000.0,2275870000.0,Income Statement
27,Tax Provision,1028000000.0,1246910000.0,979300000.0,829160000.0,Income Statement
28,Pretax Income,3439000000.0,4749820000.0,3944090000.0,3105030000.0,Income Statement
29,Other Non Operating Income Expenses,-2403000000.0,2690000.0,-2026230000.0,-1726910000.0,Income Statement
30,Special Income Charges,,5910000.0,1290000.0,-52370000.0,Income Statement
31,Other Special Charges,,1050000.0,-3680000.0,-6800000.0,Income Statement
32,Write Off,,-6960000.0,2390000.0,59170000.0,Income Statement
33,Net Non Operating Interest Income Expense,-375000000.0,170790000.0,278720000.0,295810000.0,Income Statement
34,Interest Expense Non Operating,375000000.0,301820000.0,160030000.0,153120000.0,Income Statement
35,Interest Income Non Operating,,472610000.0,438750000.0,448930000.0,Income Statement
36,Operating Income,6217000000.0,4538810000.0,5643020000.0,4498540000.0,Income Statement
37,Operating Expense,9480000000.0,8466060000.0,6197030000.0,5817990000.0,Income Statement
38,Other Operating Expenses,4213000000.0,1780400000.0,1345590000.0,1294320000.0,Income Statement
39,Depreciation And Amortization In Income Statement,1502000000.0,1081070000.0,771980000.0,728100000.0,Income Statement
40,Amortization,,301420000.0,95880000.0,79880000.0,Income Statement
41,Depreciation Income Statement,1502000000.0,779650000.0,676100000.0,648220000.0,Income Statement
42,Selling General And Administration,,1677860000.0,1178880000.0,1203830000.0,Income Statement
43,Selling And Marketing Expense,,367640000.0,307210000.0,341540000.0,Income Statement
44,General And Administrative Expense,,1310220000.0,871670000.0,862290000.0,Income Statement
45,Rent And Landing Fees,,260560000.0,148360000.0,150890000.0,Income Statement
46,Gross Profit,15697000000.0,13004870000.0,11840050000.0,10316530000.0,Income Statement
47,Cost Of Revenue,4472000000.0,7867920000.0,3972610000.0,2987040000.0,Income Statement
48,Total Revenue,20169000000.0,20872790000.0,15812660000.0,13303570000.0,Income Statement
49,Operating Revenue,20169000000.0,20872790000.0,15812660000.0,13303570000.0,Income Statement
0,Treasury Shares Number,480549.0,582964.0,721036.0,869557.0,Balance Sheet
1,Ordinary Shares Number,82903328.0,83344877.0,83344877.0,83344877.0,Balance Sheet
2,Share Issued,83383877.0,83927841.0,84065913.0,84214434.0,Balance Sheet
3,Total Debt,4195000000.0,5324350000.0,1503660000.0,1293710000.0,Balance Sheet
