,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-18282356.860827,-2431.0,20130290.5,29724948.0
Tax Rate For Calcs,0.320395,0.221,0.2333,0.198
Normalized EBITDA,1429838000.0,1068008000.0,1186239000.0,977754000.0
Total Unusual Items,-57062000.0,-11000.0,86285000.0,150126000.0
Total Unusual Items Excluding Goodwill,-57062000.0,-11000.0,86285000.0,150126000.0
Net Income From Continuing Operation Net Minority Interest,835294000.0,751079000.0,895158000.0,823701000.0
Reconciled Depreciation,105294000.0,77059000.0,79879000.0,77679000.0
Reconciled Cost Of Revenue,1339437000.0,1122161000.0,1078184000.0,960907000.0
EBIT,1267482000.0,990938000.0,1192645000.0,1050201000.0
Net Interest Income,-10017000.0,243093000.0,149877000.0,53042000.0
Interest Expense,10017000.0,4638000.0,6175000.0,9275000.0
Interest Income,350495000.0,247731000.0,156052000.0,62317000.0
Normalized Income,874073643.139173,751087569.0,829003290.5,703299948.0
Net Income From Continuing And Discontinued Operation,835294000.0,751079000.0,895158000.0,823701000.0
Total Expenses,1844751000.0,1744704000.0,1465575000.0,1674677000.0
Rent Expense Supplemental,2053000.0,4268000.0,1273000.0,1401000.0
Diluted Average Shares,,29674569.0,29510450.0,29461000.0
Basic Average Shares,,29510126.0,29461214.0,29461000.0
Diluted EPS,,25.31,30.33,27.96
Basic EPS,,25.45,30.38,27.96
Diluted NI Availto Com Stockholders,835294000.0,751079000.0,895158000.0,823701000.0
Net Income Common Stockholders,835294000.0,751079000.0,895158000.0,823701000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,835294000.0,751079000.0,895158000.0,823701000.0
Minority Interests,-19286000.0,-17211000.0,-14499000.0,-11095000.0
Net Income Including Noncontrolling Interests,854580000.0,768290000.0,909657000.0,834796000.0
Net Income Continuous Operations,854580000.0,768290000.0,909657000.0,834796000.0
Tax Provision,402885000.0,218010000.0,276813000.0,206130000.0
Pretax Income,1257465000.0,986300000.0,1186470000.0,1040926000.0
Other Non Operating Income Expenses,379365000.0,11190000.0,14511000.0,10498000.0
Special Income Charges,-57062000.0,-5912000.0,-46017000.0,-26201000.0
Write Off,1178000.0,3783000.0,46017000.0,26201000.0
Impairment Of Capital Assets,57062000.0,2129000.0,,
Net Non Operating Interest Income Expense,-10017000.0,243093000.0,149877000.0,53042000.0
Interest Expense Non Operating,10017000.0,4638000.0,6175000.0,9275000.0
Interest Income Non Operating,350495000.0,247731000.0,156052000.0,62317000.0
Operating Income,945179000.0,724939000.0,925726000.0,761726000.0
Operating Expense,505314000.0,622543000.0,387391000.0,713770000.0
Other Operating Expenses,400020000.0,257756000.0,137205000.0,313587000.0
Depreciation And Amortization In Income Statement,105294000.0,77059000.0,78022000.0,77679000.0
Amortization,5308000.0,6195000.0,,
Depreciation Income Statement,105294000.0,70864000.0,78022000.0,77679000.0
Selling General And Administration,118069000.0,113350000.0,113636000.0,161292000.0
Selling And Marketing Expense,10215000.0,23322000.0,27411000.0,59513000.0
General And Administrative Expense,107854000.0,90028000.0,86225000.0,101779000.0
Rent And Landing Fees,2053000.0,4268000.0,1273000.0,1401000.0
Gross Profit,1450493000.0,1347482000.0,1313117000.0,1475496000.0
Cost Of Revenue,1339437000.0,1122161000.0,1078184000.0,960907000.0
Total Revenue,2789930000.0,2469643000.0,2391301000.0,2436403000.0
Operating Revenue,2789930000.0,2469643000.0,2391301000.0,2436403000.0
Ordinary Shares Number,29700612.0,29646547.0,29461214.0,29461214.0
Share Issued,29700612.0,29646547.0,29461214.0,29461214.0
Total Debt,174781000.0,89132000.0,72261000.0,112023000.0
Tangible Book Value,6580460000.0,6309811000.0,5773889000.0,5239524000.0
Invested Capital,6722079000.0,6474946000.0,5888208000.0,5332639000.0
Working Capital,5439776000.0,5127486000.0,4937749000.0,2364411000.0
Net Tangible Assets,6580460000.0,6309811000.0,5773889000.0,5239524000.0
Capital Lease Obligations,174781000.0,89132000.0,72261000.0,112023000.0
Common Stock Equity,6722079000.0,6474946000.0,5888208000.0,5332639000.0
Total Capitalization,6722079000.0,6474946000.0,5888208000.0,5332639000.0
Total Equity Gross Minority Interest,6790412000.0,6528088000.0,5930387000.0,5365102000.0
Minority Interest,68333000.0,53142000.0,42179000.0,32463000.0
Stockholders Equity,6722079000.0,6474946000.0,5888208000.0,5332639000.0
Other Equity Interest,6425074000.0,78665000.0,246761000.0,235156000.0
Retained Earnings,3286574000.0,3041061000.0,2660775000.0,2160965000.0
Additional Paid In Capital,759774000.0,739206000.0,654013000.0,654013000.0
Capital Stock,297005000.0,296465000.0,294612000.0,294612000.0
Common Stock,297005000.0,296465000.0,294612000.0,294612000.0
Total Liabilities Net Minority Interest,919902000.0,745982000.0,787336000.0,825139000.0
Total Non Current Liabilities Net Minority Interest,327673000.0,233661000.0,258446000.0,226938000.0
Non Current Pension And Other Postretirement Benefit Plans,125513000.0,116634000.0,108682000.0,82909000.0
Non Current Deferred Taxes Liabilities,49391000.0,60620000.0,104954000.0,60949000.0
Long Term Debt And Capital Lease Obligation,152769000.0,56408000.0,44810000.0,83080000.0
Long Term Capital Lease Obligation,152769000.0,56408000.0,44810000.0,83080000.0
Long Term Provisions,125513000.0,-1000.0,108682000.0,82909000.0
Current Liabilities,592229000.0,512321000.0,528890000.0,598201000.0
Other Current Liabilities,47755000.0,-1000.0,113126000.0,84915000.0
Current Deferred Taxes Liabilities,2801000.0,2130000.0,,
Current Debt And Capital Lease Obligation,22012000.0,32724000.0,27451000.0,28943000.0
Current Capital Lease Obligation,22012000.0,32724000.0,27451000.0,28943000.0
Pensionand Other Post Retirement Benefit Plans Current,39571000.0,19184000.0,,
Current Provisions,72165000.0,158548000.0,193550000.0,176007000.0
Payables,102325000.0,103994000.0,97994000.0,21080000.0
Other Payable,22199000.0,50096000.0,66066000.0,51000.0
Dividends Payable,2462000.0,2554000.0,2972000.0,2984000.0
Total Tax Payable,2800000.0,2130000.0,1386000.0,2467000.0
Accounts Payable,99525000.0,51344000.0,27570000.0,15578000.0
Total Assets,7710314000.0,7274070000.0,6717723000.0,6190241000.0
Total Non Current Assets,1678309000.0,1634263000.0,1251084000.0,3227629000.0
Other Non Current Assets,3542000.0,3699000.0,828000.0,
Non Current Prepaid Assets,14255000.0,17528000.0,828000.0,2017000.0
Non Current Deferred Taxes Assets,0.0,23420000.0,12192000.0,9812000.0
Investmentin Financial Assets,556243000.0,552551000.0,343092000.0,2261032000.0
Held To Maturity Securities,189807000.0,190696000.0,,
Available For Sale Securities,556243000.0,361855000.0,343092000.0,505717000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,0.0,1755315000.0
Goodwill And Other Intangible Assets,141619000.0,165135000.0,114319000.0,93115000.0
Other Intangible Assets,62116000.0,85632000.0,34816000.0,13612000.0
Goodwill,79503000.0,79503000.0,79503000.0,79503000.0
Net PPE,973520000.0,872911000.0,767866000.0,843157000.0
Accumulated Depreciation,-209022000.0,-155758000.0,-140915000.0,-106035000.0
Gross PPE,973520000.0,1028669000.0,908781000.0,949192000.0
Construction In Progress,,,0.0,
Other Properties,973520000.0,102582000.0,74654000.0,116411000.0
Machinery Furniture Equipment,259649000.0,200916000.0,131187000.0,129982000.0
Buildings And Improvements,732175000.0,725171000.0,702940000.0,702799000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,6032005000.0,5639807000.0,5466639000.0,2962612000.0
Other Current Assets,114809000.0,1000.0,1000.0,1000.0
Current Deferred Assets,,67895000.0,127221000.0,
Restricted Cash,33918000.0,11015000.0,13111000.0,18835000.0
Prepaid Assets,94957000.0,159468000.0,159668000.0,146831000.0
Other Receivables,9389000.0,76268000.0,216818000.0,128279000.0
Taxes Receivable,44994000.0,1718000.0,559000.0,4284000.0
Accounts Receivable,215138000.0,166411000.0,213557000.0,408938000.0
Allowance For Doubtful Accounts Receivable,-29430000.0,-22710000.0,-16942000.0,-109436000.0
Gross Accounts Receivable,244568000.0,189121000.0,230499000.0,518374000.0
Cash Cash Equivalents And Short Term Investments,5647675000.0,5224926000.0,4862925000.0,2255444000.0
Other Short Term Investments,5153428000.0,5048601000.0,4745068000.0,2185497000.0
Cash And Cash Equivalents,494247000.0,176325000.0,117857000.0,69947000.0
Cash Equivalents,421648000.0,109734000.0,64994000.0,40890000.0
Cash Financial,72599000.0,66591000.0,52863000.0,29057000.0
