,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1728342606.290797,6366703118.616369,-48265500000.0,-138016293000.0
Tax Rate For Calcs,0.258039,0.334684,0.3,0.353
Normalized EBITDA,729622000000.0,569216000000.0,437369000000.0,318850000000.0
Total Unusual Items,-6698000000.0,19023000000.0,-160885000000.0,-390981000000.0
Total Unusual Items Excluding Goodwill,-6698000000.0,19023000000.0,-160885000000.0,-390981000000.0
Net Income From Continuing Operation Net Minority Interest,83459000000.0,42549000000.0,-261402000000.0,-321832000000.0
Reconciled Depreciation,364318000000.0,330907000000.0,297092000000.0,276896000000.0
Reconciled Cost Of Revenue,479157000000.0,454049000000.0,432599000000.0,390600000000.0
EBIT,358606000000.0,257332000000.0,-20608000000.0,-349027000000.0
Net Interest Income,-192999000000.0,-158002000000.0,-147717000000.0,-121113000000.0
Interest Expense,192999000000.0,132501000000.0,124274000000.0,79438000000.0
Interest Income,,,,3981000000.0
Normalized Income,88428657393.7092,29892703118.616367,-148782500000.0,-68867293000.0
Net Income From Continuing And Discontinued Operation,83459000000.0,42549000000.0,-150835000000.0,-321832000000.0
Total Expenses,1043031000000.0,923074000000.0,844745000000.0,782246000000.0
Diluted Average Shares,5728140014.0,5576539974.0,5480917000.0,5170931065.0
Basic Average Shares,5639121622.0,5547457627.0,5480917000.0,5170931065.0
Diluted EPS,14.57,7.63,-27.52,-62.238695
Basic EPS,14.8,7.67,-27.52,-62.238695
Diluted NI Availto Com Stockholders,83459000000.0,42549000000.0,-150835000000.0,-321832000000.0
Net Income Common Stockholders,83459000000.0,42549000000.0,-150835000000.0,-321832000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,83459000000.0,42549000000.0,-150835000000.0,-321832000000.0
Minority Interests,-39415000000.0,-40503000000.0,-27195000000.0,-15190000000.0
Net Income Including Noncontrolling Interests,122874000000.0,83052000000.0,-123640000000.0,-306642000000.0
