,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,156758831.543354,-106249.790427,-865077.731
Tax Rate For Calcs,0.300241,0.212071,0.195176
Normalized EBITDA,-149419000.0,-116613394.0,-139959151.0
Total Unusual Items,522110000.0,-501011.0,-4432306.0
Total Unusual Items Excluding Goodwill,522110000.0,-501011.0,-4432306.0
Net Income From Continuing Operation Net Minority Interest,-763619000.0,-1217128936.0,-1140726735.0
Reconciled Depreciation,401481000.0,173264943.0,173458506.0
Reconciled Cost Of Revenue,54656000.0,73159313.0,226852828.0
EBIT,-28790000.0,-290379348.0,-317849963.0
Net Interest Income,-1062470000.0,-1253746303.0,-1098772836.0
Interest Expense,1062470000.0,1254339258.0,1099510960.0
Interest Income,,618564.0,789254.0
Normalized Income,-1128970168.456646,-1216734174.790427,-1137159506.731
Net Income From Continuing And Discontinued Operation,-763619000.0,-1217128936.0,-1140726735.0
Total Expenses,636584000.0,412015066.0,556135053.0
Rent Expense Supplemental,,783960.0,1493600.0
Diluted Average Shares,29817220.0,29816977.0,29816300.0
Basic Average Shares,29817220.0,29816977.0,29816300.0
Diluted EPS,-25.61,-40.82,-38.26
Basic EPS,-25.61,-40.82,-38.26
Diluted NI Availto Com Stockholders,-763619000.0,-1217128936.0,-1140726735.0
Net Income Common Stockholders,-763619000.0,-1217128936.0,-1140726735.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,-763619000.0,-1217128936.0,-1140726735.0
Net Income Including Noncontrolling Interests,-763619000.0,-1217128936.0,-1140726735.0
Net Income Continuous Operations,-763619000.0,-1217128936.0,-1140726735.0
Tax Provision,-327641000.0,-327589670.0,-276634188.0
Pretax Income,-1091260000.0,-1544718606.0,-1417360923.0
Other Non Operating Income Expenses,721000.0,19179.0,1728311.0
Special Income Charges,522110000.0,-501011.0,-4432306.0
Other Special Charges,-522110000.0,,
Write Off,,501011.0,4432306.0
Net Non Operating Interest Income Expense,-1062470000.0,-1253746303.0,-1098772836.0
Total Other Finance Cost,,25609.0,51130.0
Interest Expense Non Operating,1062470000.0,1254339258.0,1099510960.0
Interest Income Non Operating,,618564.0,789254.0
Operating Income,-551621000.0,-290490028.0,-315884092.0
Operating Expense,581928000.0,338855753.0,329282225.0
Other Operating Expenses,32578000.0,3054984.0,6228962.0
Depreciation And Amortization In Income Statement,401481000.0,173264943.0,173458506.0
Depreciation Income Statement,401481000.0,173264943.0,173458506.0
Selling General And Administration,,16783645.0,34542120.0
Selling And Marketing Expense,,7423212.0,24287064.0
General And Administrative Expense,,9360433.0,10255056.0
Rent And Landing Fees,,783960.0,1493600.0
Gross Profit,30307000.0,48365725.0,13398133.0
Cost Of Revenue,54656000.0,73159313.0,226852828.0
Total Revenue,84963000.0,121525038.0,240250961.0
Operating Revenue,84963000.0,121525038.0,240250961.0
Ordinary Shares Number,29816300.0,29816300.0,29816300.0
Share Issued,29816300.0,29816300.0,29816300.0
Net Debt,1071993000.0,10715638816.0,9460784300.0
Total Debt,1071994000.0,10716208706.0,9461865578.0
Tangible Book Value,-8240306000.0,-6828769970.0,-5613059664.0
Invested Capital,-7168312000.0,3887438736.0,3848805914.0
Working Capital,-11337019000.0,-10755660150.0,-9382361156.0
Net Tangible Assets,-8240306000.0,-6828769970.0,-5613059664.0
Common Stock Equity,-8240306000.0,-6828769970.0,-5613059664.0
Total Capitalization,-7168312000.0,-6523904671.0,-5308208335.0
Total Equity Gross Minority Interest,-8239081000.0,-6827544967.0,-5611834661.0
Minority Interest,1225000.0,1225003.0,1225003.0
Stockholders Equity,-8240306000.0,-6828769970.0,-5613059664.0
Other Equity Interest,-8538469000.0,345508337.0,345508337.0
Fixed Assets Revaluation Reserve,,720526474.0,720526474.0
Retained Earnings,,-10348515205.0,-9132804899.0
Additional Paid In Capital,,2037074013.0,2037074013.0
Capital Stock,298163000.0,298163000.0,298163000.0
Common Stock,298163000.0,298163000.0,298163000.0
Total Liabilities Net Minority Interest,13081419000.0,12509581415.0,11130344483.0
Total Non Current Liabilities Net Minority Interest,1073044000.0,1073192235.0,1073328265.0
Other Non Current Liabilities,1050000.0,1200000.0,
Preferred Securities Outside Stock Equity,,767126936.0,767126936.0
Non Current Deferred Revenue,,1200000.0,1350000.0
Long Term Debt And Capital Lease Obligation,1071994000.0,304865299.0,304851329.0
Long Term Debt,1071994000.0,304865299.0,304851329.0
Current Liabilities,12008375000.0,11436389180.0,10057016218.0
Other Current Liabilities,1043806000.0,97422870.0,99224505.0
Current Debt And Capital Lease Obligation,0.0,10411343407.0,9157014249.0
Current Debt,0.0,10411343407.0,9157014249.0
Pensionand Other Post Retirement Benefit Plans Current,,103106819.0,94557879.0
Current Provisions,106872000.0,103107000.0,
Payables,97978000.0,78126633.0,79313116.0
Accounts Payable,97978000.0,78126633.0,79313116.0
Total Assets,4842338000.0,5682036448.0,5518509822.0
Total Non Current Assets,4170982000.0,5001307418.0,4843854760.0
Other Non Current Assets,77468000.0,26051035.0,25090849.0
Non Current Prepaid Assets,,45008780.0,72130051.0
Non Current Deferred Taxes Assets,1984365000.0,1658308592.0,1331217358.0
Investmentin Financial Assets,24010000.0,24010000.0,24010000.0
Held To Maturity Securities,,10000.0,10000.0
Available For Sale Securities,24010000.0,24000000.0,24000000.0
Goodwill And Other Intangible Assets,,0.0,0.0
Net PPE,2054403000.0,3218141559.0,3391406502.0
Accumulated Depreciation,,-4635837828.0,-4462572883.0
Gross PPE,,7853979386.0,7853979386.0
Other Properties,,,-1.0
Machinery Furniture Equipment,,3753193420.0,3753193420.0
Buildings And Improvements,,1407821277.0,1407821277.0
Land And Improvements,,2692964689.0,2692964689.0
Properties,,0.0,0.0
Current Assets,671356000.0,680729030.0,674655062.0
Other Current Assets,568624000.0,570315000.0,
Restricted Cash,,3000000.0,0.0
Prepaid Assets,,5517345.0,4947283.0
Inventory,10274000.0,15910443.0,12553968.0
Finished Goods,,11734186.0,5579920.0
Raw Materials,,4176257.0,6974048.0
Other Receivables,92457000.0,655731352.0,656072533.0
Cash Cash Equivalents And Short Term Investments,1000.0,569890.0,1081278.0
Cash And Cash Equivalents,1000.0,569890.0,1081278.0
Cash Financial,,569890.0,1081278.0
Free Cash Flow,-4827000.0,1253220945.0,1123633348.0
Issuance Of Capital Stock,68100000.0,,
End Cash Position,1000.0,569890.0,1081278.0
Beginning Cash Position,570000.0,1081278.0,953016.0
Effect Of Exchange Rate Changes,,0.0,0.0
Changes In Cash,-569000.0,-511388.0,128262.0
Financing Cash Flow,-642994000.0,-1254350897.0,-1124294340.0
Interest Paid Cff,-1062470000.0,-1254364867.0,-1099562090.0
Net Common Stock Issuance,68100000.0,,
Common Stock Issuance,68100000.0,,
Net Issuance Payments Of Debt,351376000.0,13970.0,-24732250.0
Net Short Term Debt Issuance,0.0,0.0,0.0
Net Long Term Debt Issuance,351376000.0,13970.0,-24732250.0
Investing Cash Flow,647252000.0,618564.0,789254.0
Interest Received Cfi,493000.0,618564.0,789254.0
Net Investment Purchase And Sale,0.0,0.0,0.0
Purchase Of Investment,0.0,0.0,0.0
Net PPE Purchase And Sale,646759000.0,0.0,0.0
Sale Of PPE,646759000.0,,0.0
Purchase Of PPE,0.0,0.0,
Operating Cash Flow,-4827000.0,1253220945.0,1123633348.0
Taxes Refund Paid,0.0,0.0,0.0
Change In Working Capital,135225000.0,1360462299.0,1262187792.0
Change In Other Current Liabilities,116927000.0,1371860505.0,1310008607.0
Change In Other Current Assets,-4718000.0,-1433949.0,-35567073.0
