,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,5207546.697316,-411462654.383007,-100935229.385972,Income Statement
1,Tax Rate For Calcs,0.227332,0.237116,0.266237,0.364791,Income Statement
2,Normalized EBITDA,4727165000.0,4718517000.0,5382115000.0,7364322000.0,Income Statement
3,Total Unusual Items,0.0,21962000.0,-1545475000.0,-276693000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,21962000.0,-1545475000.0,-276693000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,3462666000.0,1395197000.0,2489096000.0,4238188000.0,Income Statement
6,Reconciled Depreciation,256988000.0,236279000.0,236522000.0,239991000.0,Income Statement
7,Reconciled Cost Of Revenue,18360290000.0,13752725000.0,16613652000.0,15499129000.0,Income Statement
8,EBIT,4470177000.0,4504200000.0,3600118000.0,6847638000.0,Income Statement
9,Net Interest Income,-15035000.0,627716000.0,1524970000.0,2100979000.0,Income Statement
10,Interest Expense,15035000.0,9552000.0,36902000.0,17447000.0,Income Statement
11,Interest Income,,655230000.0,1582661000.0,2138227000.0,Income Statement
12,Normalized Income,3462666000.0,1378442546.697316,3623108345.616993,4413945770.614028,Income Statement
13,Net Income From Continuing And Discontinued Operation,3462666000.0,1395197000.0,2489096000.0,4238188000.0,Income Statement
14,Total Expenses,30474778000.0,25975103000.0,28098869000.0,27559758000.0,Income Statement
15,Rent Expense Supplemental,,88684000.0,105031000.0,92423000.0,Income Statement
16,Diluted Average Shares,,562579435.0,624063116.0,631911420.0,Income Statement
17,Basic Average Shares,,562579435.0,624063116.0,631911420.0,Income Statement
18,Diluted EPS,,2.48,3.99,6.71,Income Statement
19,Basic EPS,,2.48,3.99,6.71,Income Statement
20,Diluted NI Availto Com Stockholders,3462666000.0,1395197000.0,2489096000.0,4238188000.0,Income Statement
21,Net Income Common Stockholders,3462666000.0,1395197000.0,2489096000.0,4238188000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,3462666000.0,1395197000.0,2489096000.0,4238188000.0,Income Statement
24,Minority Interests,0.0,0.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,3462666000.0,1395197000.0,2489096000.0,4238188000.0,Income Statement
26,Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,Income Statement
27,Net Income Continuous Operations,3462666000.0,1395197000.0,2489096000.0,4238188000.0,Income Statement
28,Tax Provision,1012796000.0,1065754000.0,948660000.0,2491595000.0,Income Statement
29,Pretax Income,4455142000.0,4494648000.0,3563216000.0,6830191000.0,Income Statement
30,Other Non Operating Income Expenses,1643552000.0,223466000.0,251448000.0,248074000.0,Income Statement
31,Special Income Charges,0.0,-25588000.0,-1598992000.0,-301459000.0,Income Statement
32,Other Special Charges,,1281000.0,1549926000.0,1122000.0,Income Statement
33,Write Off,,23287000.0,48799000.0,300088000.0,Income Statement
34,Impairment Of Capital Assets,,1020000.0,267000.0,249000.0,Income Statement
35,Net Non Operating Interest Income Expense,-15035000.0,627716000.0,1524970000.0,2100979000.0,Income Statement
36,Total Other Finance Cost,,17962000.0,20789000.0,19801000.0,Income Statement
37,Interest Expense Non Operating,15035000.0,9552000.0,36902000.0,17447000.0,Income Statement
38,Interest Income Non Operating,,655230000.0,1582661000.0,2138227000.0,Income Statement
39,Operating Income,2826625000.0,3248688000.0,3344505000.0,4661209000.0,Income Statement
40,Operating Expense,12114488000.0,12222378000.0,11485217000.0,12060629000.0,Income Statement
41,Other Operating Expenses,2322618000.0,2333725000.0,2172705000.0,2983197000.0,Income Statement
42,Depreciation And Amortization In Income Statement,256988000.0,236279000.0,236522000.0,239991000.0,Income Statement
43,Amortization,,46723000.0,36593000.0,33325000.0,Income Statement
44,Depreciation Income Statement,256988000.0,189556000.0,199929000.0,206666000.0,Income Statement
45,Research And Development,,1157000.0,10503000.0,9853000.0,Income Statement
46,Selling General And Administration,,216343000.0,161495000.0,263931000.0,Income Statement
47,Selling And Marketing Expense,,51410000.0,7810000.0,40964000.0,Income Statement
48,General And Administrative Expense,,164933000.0,153685000.0,222967000.0,Income Statement
49,Rent And Landing Fees,,88684000.0,105031000.0,92423000.0,Income Statement
50,Gross Profit,14941113000.0,15471066000.0,14829722000.0,16721838000.0,Income Statement
51,Cost Of Revenue,18360290000.0,13752725000.0,16613652000.0,15499129000.0,Income Statement
52,Total Revenue,33301403000.0,29223791000.0,31443374000.0,32220967000.0,Income Statement
