,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,29411487.485649,73535397.143215,65565744.001494,Income Statement
1,Tax Rate For Calcs,0.208011,0.16466,0.202724,0.199788,Income Statement
2,Normalized EBITDA,4119696000.0,2460084000.0,2138164000.0,2877339000.0,Income Statement
3,Total Unusual Items,0.0,178620000.0,362736000.0,328176000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,178620000.0,362736000.0,328176000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2906363000.0,1891712000.0,1724556000.0,2338901000.0,Income Statement
6,Reconciled Depreciation,327882000.0,283055000.0,257306000.0,224377000.0,Income Statement
7,Reconciled Cost Of Revenue,358748000.0,271925000.0,180830000.0,197681000.0,Income Statement
8,EBIT,3791814000.0,2355649000.0,2243594000.0,2981138000.0,Income Statement
9,Net Interest Income,-122112000.0,127521000.0,146060000.0,-2422000.0,Income Statement
10,Interest Expense,122112000.0,91049000.0,80533000.0,58285000.0,Income Statement
11,Interest Income,,219716000.0,228256000.0,57819000.0,Income Statement
12,Normalized Income,2906363000.0,1742503487.485649,1435355397.143215,2076290744.001494,Income Statement
13,Net Income From Continuing And Discontinued Operation,2906363000.0,1891712000.0,1724556000.0,2338901000.0,Income Statement
14,Total Expenses,2300755000.0,1446555000.0,1282662000.0,1738796000.0,Income Statement
15,Rent Expense Supplemental,,4601000.0,8207000.0,30877000.0,Income Statement
16,Diluted Average Shares,70457285.0,70454823.0,70459960.0,70459960.0,Income Statement
17,Basic Average Shares,70457285.0,70454823.0,70459960.0,70459960.0,Income Statement
18,Diluted EPS,41.25,26.85,24.48,33.19,Income Statement
19,Basic EPS,41.25,26.85,24.48,33.19,Income Statement
20,Diluted NI Availto Com Stockholders,2906363000.0,1891712000.0,1724556000.0,2338901000.0,Income Statement
21,Net Income Common Stockholders,2906363000.0,1891712000.0,1724556000.0,2338901000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2906363000.0,1891712000.0,1724556000.0,2338901000.0,Income Statement
24,Minority Interests,-40000.0,0.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,2906363000.0,1891712000.0,1724556000.0,2338901000.0,Income Statement
26,Net Income Continuous Operations,2906363000.0,1891712000.0,1724556000.0,2338901000.0,Income Statement
27,Tax Provision,763339000.0,372888000.0,438505000.0,583952000.0,Income Statement
28,Pretax Income,3669702000.0,2264600000.0,2163061000.0,2922853000.0,Income Statement
29,Other Non Operating Income Expenses,632553000.0,27470000.0,20576000.0,14274000.0,Income Statement
30,Special Income Charges,0.0,-20625000.0,-28926000.0,-20843000.0,Income Statement
31,Other Special Charges,,13077000.0,,,Income Statement
32,Write Off,,7548000.0,28926000.0,20843000.0,Income Statement
33,Net Non Operating Interest Income Expense,-122112000.0,127521000.0,146060000.0,-2422000.0,Income Statement
34,Total Other Finance Cost,,1146000.0,1663000.0,1956000.0,Income Statement
35,Interest Expense Non Operating,122112000.0,91049000.0,80533000.0,58285000.0,Income Statement
36,Interest Income Non Operating,,219716000.0,228256000.0,57819000.0,Income Statement
37,Operating Income,3159261000.0,1927432000.0,1628315000.0,2578522000.0,Income Statement
38,Operating Expense,1942007000.0,1174630000.0,1101832000.0,1541115000.0,Income Statement
39,Other Operating Expenses,1417678000.0,495368000.0,414229000.0,627205000.0,Income Statement
40,Depreciation And Amortization In Income Statement,327882000.0,283055000.0,257306000.0,224377000.0,Income Statement
41,Depreciation Income Statement,327882000.0,283055000.0,257306000.0,224377000.0,Income Statement
42,Selling General And Administration,,86977000.0,63693000.0,161880000.0,Income Statement
43,Selling And Marketing Expense,,17359000.0,16666000.0,9821000.0,Income Statement
44,General And Administrative Expense,,69618000.0,47027000.0,152059000.0,Income Statement
45,Rent And Landing Fees,,4601000.0,8207000.0,30877000.0,Income Statement
46,Gross Profit,5101268000.0,3102062000.0,2730147000.0,4119637000.0,Income Statement
47,Cost Of Revenue,358748000.0,271925000.0,180830000.0,197681000.0,Income Statement
48,Total Revenue,5460016000.0,3373987000.0,2910977000.0,4317318000.0,Income Statement
49,Operating Revenue,5460016000.0,3373987000.0,2910977000.0,4317318000.0,Income Statement
0,Ordinary Shares Number,70459960.0,70459960.0,70459960.0,70459960.0,Balance Sheet
1,Share Issued,70459960.0,70459960.0,70459960.0,70459960.0,Balance Sheet
2,Total Debt,4454000.0,4454000.0,,,Balance Sheet
3,Tangible Book Value,19626432000.0,16932827000.0,15266611000.0,13545574000.0,Balance Sheet
4,Invested Capital,19645933000.0,16977402000.0,15292291000.0,13574779000.0,Balance Sheet
5,Working Capital,4149654000.0,2083941000.0,892616000.0,100155000.0,Balance Sheet
6,Net Tangible Assets,19626432000.0,16932827000.0,15266611000.0,13545574000.0,Balance Sheet
7,Capital Lease Obligations,4454000.0,4454000.0,,,Balance Sheet
8,Common Stock Equity,19645933000.0,16977402000.0,15292291000.0,13574779000.0,Balance Sheet
9,Total Capitalization,19645933000.0,16977402000.0,15292291000.0,13574779000.0,Balance Sheet
10,Total Equity Gross Minority Interest,19645933000.0,16977402000.0,15292291000.0,13574779000.0,Balance Sheet
11,Minority Interest,,,,0.0,Balance Sheet
12,Stockholders Equity,19645933000.0,16977402000.0,15292291000.0,13574779000.0,Balance Sheet
13,Other Equity Interest,19505013000.0,16836482000.0,,888000.0,Balance Sheet
14,Retained Earnings,,,5000000.0,5000000.0,Balance Sheet
15,Additional Paid In Capital,,,956000.0,956000.0,Balance Sheet
16,Capital Stock,140920000.0,140920000.0,140920000.0,140920000.0,Balance Sheet
17,Common Stock,140920000.0,140920000.0,140920000.0,140920000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,2980877000.0,2740786000.0,2925841000.0,2522510000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,1858879000.0,1978366000.0,1699569000.0,1513345000.0,Balance Sheet
20,Other Non Current Liabilities,343591000.0,330704000.0,231136000.0,236297000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,,36615000.0,20979000.0,Balance Sheet
22,Tradeand Other Payables Non Current,,,17136000.0,17136000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,248840000.0,313858000.0,358699000.0,259622000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,2816000.0,4454000.0,,,Balance Sheet
