,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-1278000.0
Tax Rate For Calcs,0.258036,0.4,0.217157,0.3
Normalized EBITDA,74840000.0,26019000.0,16519000.0,8540000.0
Total Unusual Items,0.0,0.0,0.0,-4260000.0
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,-4260000.0
Net Income From Continuing Operation Net Minority Interest,42010000.0,7032000.0,-4791000.0,110000.0
Reconciled Depreciation,12010000.0,13214000.0,22121000.0,2580000.0
Reconciled Cost Of Revenue,157590000.0,154989000.0,175696000.0,68920000.0
EBIT,62830000.0,12805000.0,-5602000.0,1700000.0
Net Interest Income,-6210000.0,-675000.0,-426000.0,-850000.0
Interest Expense,6210000.0,721000.0,518000.0,1060000.0
Interest Income,,84000.0,134000.0,220000.0
Normalized Income,42010000.0,7032000.0,-4791000.0,3092000.0
Net Income From Continuing And Discontinued Operation,42010000.0,7032000.0,-4791000.0,110000.0
Total Expenses,169440000.0,185477000.0,210970000.0,110270000.0
Rent Expense Supplemental,,7084000.0,5799000.0,4510000.0
Diluted Average Shares,41186275.0,39055556.0,38653560.0,1851639.0
Basic Average Shares,40786408.0,39055556.0,38653560.0,1851639.0
Diluted EPS,1.02,0.18,-0.12,0.06
Basic EPS,1.03,0.18,-0.12,0.06
Diluted NI Availto Com Stockholders,42010000.0,7032000.0,-4791000.0,110000.0
Net Income Common Stockholders,42010000.0,7032000.0,-4791000.0,110000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,42010000.0,7032000.0,-4791000.0,110000.0
Net Income Including Noncontrolling Interests,42010000.0,7032000.0,-4791000.0,120000.0
Net Income Continuous Operations,42010000.0,7032000.0,-4791000.0,120000.0
Tax Provision,14610000.0,5052000.0,-1329000.0,520000.0
Pretax Income,56620000.0,12084000.0,-6120000.0,640000.0
Other Non Operating Income Expenses,14090000.0,92000.0,1093000.0,500000.0
Special Income Charges,0.0,0.0,0.0,-4260000.0
Write Off,,,0.0,4260000.0
Net Non Operating Interest Income Expense,-6210000.0,-675000.0,-426000.0,-850000.0
Total Other Finance Cost,,38000.0,42000.0,10000.0
Interest Expense Non Operating,6210000.0,721000.0,518000.0,1060000.0
Interest Income Non Operating,,84000.0,134000.0,220000.0
Operating Income,48740000.0,9534000.0,-5021000.0,-1600000.0
Operating Expense,11850000.0,30488000.0,35274000.0,41350000.0
Other Operating Expenses,,5867000.0,1950000.0,4580000.0
Depreciation And Amortization In Income Statement,11850000.0,13214000.0,22121000.0,2580000.0
Amortization,,12220000.0,21431000.0,980000.0
Depreciation Income Statement,11850000.0,994000.0,690000.0,1600000.0
Selling General And Administration,,4323000.0,5404000.0,19650000.0
Selling And Marketing Expense,,203000.0,793000.0,17510000.0
General And Administrative Expense,,4120000.0,4611000.0,2140000.0
Rent And Landing Fees,,7084000.0,5799000.0,4510000.0
Gross Profit,60590000.0,40022000.0,30253000.0,39750000.0
Cost Of Revenue,157590000.0,154989000.0,175696000.0,68920000.0
Total Revenue,218180000.0,195011000.0,205949000.0,108670000.0
Operating Revenue,218180000.0,195011000.0,205949000.0,108670000.0
Ordinary Shares Number,43653560.0,38653560.0,38653560.0,38653560.0
Share Issued,43653560.0,38653560.0,38653560.0,38653560.0
Net Debt,,146448000.0,,
Total Debt,0.0,158373000.0,,
Tangible Book Value,299060000.0,49302000.0,26291000.0,22680000.0
Invested Capital,344570000.0,219314000.0,57023000.0,23970000.0
Working Capital,100550000.0,52298000.0,22391000.0,22340000.0
Net Tangible Assets,299060000.0,49302000.0,26291000.0,22680000.0
Capital Lease Obligations,,6873000.0,,
Common Stock Equity,344570000.0,67814000.0,57023000.0,23970000.0
Total Capitalization,344570000.0,219314000.0,57023000.0,23970000.0
Total Equity Gross Minority Interest,344570000.0,67814000.0,57023000.0,23970000.0
Stockholders Equity,344570000.0,67814000.0,57023000.0,23970000.0
Other Equity Interest,300670000.0,3843000.0,,
Retained Earnings,,4356000.0,-2592000.0,1470000.0
Capital Stock,43900000.0,38654000.0,38654000.0,22500000.0
Common Stock,43900000.0,38654000.0,38654000.0,22500000.0
Total Liabilities Net Minority Interest,47840000.0,181735000.0,87298000.0,27800000.0
Total Non Current Liabilities Net Minority Interest,16040000.0,161495000.0,3503000.0,3750000.0
Other Non Current Liabilities,,,-1000.0,10000.0
Non Current Pension And Other Postretirement Benefit Plans,,3948000.0,3504000.0,3740000.0
Non Current Deferred Taxes Liabilities,5850000.0,,,0.0
Long Term Debt And Capital Lease Obligation,0.0,157547000.0,,
Long Term Capital Lease Obligation,,6047000.0,,
Long Term Debt,0.0,151500000.0,,
Long Term Provisions,5040000.0,3950000.0,,
Current Liabilities,31800000.0,20240000.0,83795000.0,24050000.0
Other Current Liabilities,6600000.0,1013000.0,15005000.0,-10000.0
Current Debt And Capital Lease Obligation,,826000.0,,
Current Capital Lease Obligation,,826000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,2091000.0,1840000.0,940000.0
Current Provisions,2330000.0,4226000.0,213000.0,400000.0
Payables,9740000.0,11260000.0,39366000.0,21890000.0
Other Payable,,11260000.0,12368000.0,8270000.0
Total Tax Payable,0.0,,,0.0
Accounts Payable,9740000.0,0.0,26998000.0,13620000.0
Total Assets,392410000.0,249549000.0,144321000.0,51770000.0
Total Non Current Assets,260060000.0,177011000.0,38135000.0,5380000.0
Other Non Current Assets,,,-1000.0,
Non Current Prepaid Assets,,1104000.0,1383000.0,
Non Current Deferred Taxes Assets,0.0,3036000.0,4361000.0,2040000.0
Other Investments,,143990000.0,,
Investmentin Financial Assets,200290000.0,144343000.0,330000.0,0.0
Available For Sale Securities,200290000.0,144343000.0,330000.0,
Goodwill And Other Intangible Assets,45510000.0,18512000.0,30732000.0,1290000.0
Other Intangible Assets,45510000.0,18512000.0,30732000.0,1290000.0
Net PPE,7950000.0,8490000.0,1330000.0,1780000.0
Accumulated Depreciation,,-21000000.0,-20005000.0,-19150000.0
Gross PPE,7950000.0,29490000.0,21335000.0,20930000.0
Other Properties,7950000.0,8490000.0,,-10000.0
Machinery Furniture Equipment,,29490000.0,21335000.0,20930000.0
Properties,,,,10000.0
Current Assets,132350000.0,72538000.0,106186000.0,46390000.0
Other Current Assets,4730000.0,-1000.0,22000.0,10000.0
Prepaid Assets,,2138000.0,7874000.0,4170000.0
Other Receivables,,5474000.0,,20000.0
Accounts Receivable,57290000.0,59834000.0,81205000.0,36550000.0
Cash Cash Equivalents And Short Term Investments,70330000.0,5093000.0,17085000.0,5650000.0
Other Short Term Investments,46650000.0,41000.0,40000.0,390000.0
Cash And Cash Equivalents,23680000.0,5052000.0,17045000.0,5260000.0
Cash Financial,,5052000.0,17045000.0,5260000.0
Free Cash Flow,-10110000.0,-18863000.0,8180000.0,-2780000.0
Issuance Of Capital Stock,200250000.0,,,
Capital Expenditure,-36450000.0,-8156000.0,-119000.0,-80000.0
End Cash Position,23680000.0,5052000.0,17045000.0,5260000.0
Other Cash Adjustment Outside Changein Cash,,,3993000.0,
Beginning Cash Position,5050000.0,17045000.0,5257000.0,7820000.0
Changes In Cash,18630000.0,-11993000.0,7795000.0,-2560000.0
Financing Cash Flow,42540000.0,150803000.0,-518000.0,0.0
Interest Paid Cff,-6210000.0,-697000.0,-518000.0,
Net Preferred Stock Issuance,200000000.0,,,
Preferred Stock Issuance,200000000.0,,,
Net Common Stock Issuance,250000.0,,,
