,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,40000.0,-2276393.582583,2730000.0
Tax Rate For Calcs,0.4,0.4,0.33976,0.3
Normalized EBITDA,3758800000.0,2666500000.0,4025100000.0,1775600000.0
Total Unusual Items,177500000.0,100000.0,-6700000.0,9100000.0
Total Unusual Items Excluding Goodwill,177500000.0,100000.0,-6700000.0,9100000.0
Net Income From Continuing Operation Net Minority Interest,290400000.0,691500000.0,1860200000.0,267100000.0
Reconciled Depreciation,1557700000.0,927100000.0,812000000.0,788700000.0
Reconciled Cost Of Revenue,4221700000.0,3341400000.0,3183700000.0,3038600000.0
EBIT,2201100000.0,1739500000.0,3206400000.0,996000000.0
Net Interest Income,-2016400000.0,-806600000.0,-432800000.0,-596000000.0
Interest Expense,2016400000.0,699500000.0,395300000.0,499300000.0
Interest Income,2027200000.0,118200000.0,32800000.0,13900000.0
Normalized Income,290400000.0,691440000.0,1864623606.417417,260730000.0
Net Income From Continuing And Discontinued Operation,290400000.0,691500000.0,1860200000.0,267100000.0
Total Expenses,22321300000.0,14102900000.0,10315100000.0,10497200000.0
Rent Expense Supplemental,21700000.0,17300000.0,13300000.0,14700000.0
Diluted Average Shares,129404886.0,117500000.0,115654110.0,107358265.0
Basic Average Shares,129404886.0,117500000.0,115654110.0,107358265.0
Diluted EPS,2.244119,5.885106,16.129128,2.487931
Basic EPS,2.244119,5.885106,16.129128,2.487931
Diluted NI Availto Com Stockholders,290400000.0,691500000.0,1860200000.0,267100000.0
Net Income Common Stockholders,290400000.0,691500000.0,1860200000.0,267100000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,290400000.0,691500000.0,1860200000.0,267100000.0
Minority Interests,205400000.0,100000000.0,4200000.0,1800000.0
Net Income Including Noncontrolling Interests,85000000.0,591500000.0,1856000000.0,265300000.0
Net Income Continuous Operations,85000000.0,591500000.0,1856000000.0,265300000.0
Tax Provision,99700000.0,448500000.0,955100000.0,231400000.0
Pretax Income,184700000.0,1040000000.0,2811100000.0,496700000.0
Other Non Operating Income Expenses,2227000000.0,10000000.0,6700000.0,5900000.0
Special Income Charges,-15400000.0,700000.0,9900000.0,-8100000.0
Other Special Charges,-24600000.0,-700000.0,-9900000.0,-6900000.0
Write Off,40000000.0,,,15000000.0
Net Non Operating Interest Income Expense,-2016400000.0,-806600000.0,-432800000.0,-596000000.0
Total Other Finance Cost,537500000.0,225300000.0,70300000.0,110600000.0
