,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,2916157.909012,-28427.096141,0.0,Income Statement
1,Tax Rate For Calcs,0.296724,0.243663,0.302748,0.220358,Income Statement
2,Normalized EBITDA,232706473.0,215759000.0,145401794.0,120397892.0,Income Statement
3,Total Unusual Items,,11968000.0,-93897.0,0.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,11968000.0,-93897.0,0.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,109500000.0,120579000.0,54065627.0,39103677.0,Income Statement
6,Reconciled Depreciation,21706473.0,21270000.0,21455112.0,23127050.0,Income Statement
7,Reconciled Cost Of Revenue,2124600000.0,2016850000.0,1292058635.0,1561853466.0,Income Statement
8,EBIT,211000000.0,206457000.0,123852785.0,97270842.0,Income Statement
9,Net Interest Income,-55300000.0,-49610000.0,-45526320.0,-47188076.0,Income Statement
10,Interest Expense,55300000.0,44237000.0,46311810.0,47114908.0,Income Statement
11,Interest Income,,,4001001.0,4568666.0,Income Statement
12,Normalized Income,109500000.0,111527157.909012,54131096.903859,39103677.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,109500000.0,120579000.0,54065627.0,39103677.0,Income Statement
14,Total Expenses,2557300000.0,2172125000.0,1403294627.0,1679088817.0,Income Statement
15,Rent Expense Supplemental,,1500000.0,1500000.0,1500000.0,Income Statement
16,Diluted Average Shares,5399408.0,5400806.0,5400000.0,5400000.0,Income Statement
17,Basic Average Shares,5399408.0,5400806.0,5400000.0,5400000.0,Income Statement
18,Diluted EPS,20.28,22.33,10.01,7.24,Income Statement
19,Basic EPS,20.28,22.33,10.01,7.24,Income Statement
20,Diluted NI Availto Com Stockholders,109500000.0,120579000.0,54065627.0,39103677.0,Income Statement
21,Net Income Common Stockholders,109500000.0,120579000.0,54065627.0,39103677.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,109500000.0,120579000.0,54065627.0,39103677.0,Income Statement
24,Net Income Including Noncontrolling Interests,109500000.0,120579000.0,54065627.0,39103677.0,Income Statement
25,Net Income Continuous Operations,109500000.0,120579000.0,54065627.0,39103677.0,Income Statement
26,Tax Provision,46200000.0,39527000.0,23475348.0,11052257.0,Income Statement
27,Pretax Income,155700000.0,162220000.0,77540975.0,50155934.0,Income Statement
28,Other Non Operating Income Expenses,8100000.0,4247000.0,2498595.0,2368364.0,Income Statement
29,Special Income Charges,,11968000.0,-93897.0,0.0,Income Statement
30,Other Special Charges,,-12576000.0,,,Income Statement
31,Write Off,,608000.0,93897.0,0.0,Income Statement
32,Net Non Operating Interest Income Expense,-55300000.0,-49610000.0,-45526320.0,-47188076.0,Income Statement
33,Total Other Finance Cost,,5373000.0,3215511.0,4641834.0,Income Statement
34,Interest Expense Non Operating,55300000.0,44237000.0,46311810.0,47114908.0,Income Statement
35,Interest Income Non Operating,,,4001001.0,4568666.0,Income Statement
36,Operating Income,202900000.0,193767000.0,120759236.0,94776129.0,Income Statement
37,Operating Expense,432700000.0,155275000.0,111235992.0,117235351.0,Income Statement
38,Other Operating Expenses,324500000.0,5101000.0,3563793.0,4339650.0,Income Statement
39,Depreciation And Amortization In Income Statement,21700000.0,21270000.0,21455112.0,23127050.0,Income Statement
40,Depreciation Income Statement,21700000.0,21270000.0,21455112.0,23127050.0,Income Statement
41,Selling General And Administration,,49485000.0,23195779.0,26390675.0,Income Statement
42,Selling And Marketing Expense,,30358000.0,15273327.0,2879274.0,Income Statement
43,General And Administrative Expense,,19127000.0,7922452.0,23511401.0,Income Statement
44,Rent And Landing Fees,,1500000.0,1500000.0,1500000.0,Income Statement
45,Gross Profit,635600000.0,349042000.0,231995228.0,212011480.0,Income Statement
46,Cost Of Revenue,2124600000.0,2016850000.0,1292058635.0,1561853466.0,Income Statement
