,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-754423.147042,-29836.514499,-61.750121,Income Statement
1,Tax Rate For Calcs,0.319903,0.343079,0.058405,0.184329,Income Statement
2,Normalized EBITDA,55243000.0,53943470.0,25646376.0,55197554.0,Income Statement
3,Total Unusual Items,0.0,-2198980.0,-510853.0,-335.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-2198980.0,-510853.0,-335.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,8676000.0,7327790.0,-13150486.0,16220205.0,Income Statement
6,Reconciled Depreciation,21669000.0,21175820.0,21331825.0,18746856.0,Income Statement
7,Reconciled Cost Of Revenue,154860000.0,160363220.0,173263506.0,192335951.0,Income Statement
8,EBIT,33338000.0,30568670.0,3803698.0,36450363.0,Income Statement
9,Net Interest Income,-20581000.0,-18162850.0,-14471478.0,-14358835.0,Income Statement
10,Interest Expense,20581000.0,19413940.0,17769883.0,16564650.0,Income Statement
11,Interest Income,,3666840.0,3793542.0,3353793.0,Income Statement
12,Normalized Income,8676000.0,8772346.852958,-12669469.514499,16220478.249879,Income Statement
13,Net Income From Continuing And Discontinued Operation,8676000.0,7327790.0,-13150486.0,16220205.0,Income Statement
14,Total Expenses,312867000.0,283303930.0,276437547.0,323752125.0,Income Statement
15,Rent Expense Supplemental,,1367920.0,3472243.0,5739569.0,Income Statement
16,Diluted Average Shares,,11000000.0,5500000.0,11000000.0,Income Statement
17,Basic Average Shares,,11000000.0,5500000.0,11000000.0,Income Statement
18,Diluted EPS,,0.67,-1.8,1.475,Income Statement
19,Basic EPS,,1.33,-1.8,1.475,Income Statement
20,Diluted NI Availto Com Stockholders,8676000.0,7327790.0,-13150486.0,16220205.0,Income Statement
21,Net Income Common Stockholders,8676000.0,7327790.0,-13150486.0,16220205.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,8676000.0,7327790.0,-13150486.0,16220205.0,Income Statement
24,Net Income Including Noncontrolling Interests,8676000.0,7327780.0,-13150486.0,16220205.0,Income Statement
