,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-5635500.0,-1945641.32668,10765548.189462,Income Statement
1,Tax Rate For Calcs,0.252168,0.15,0.140886,0.164159,Income Statement
2,Normalized EBITDA,2457600000.0,1662650000.0,1616470000.0,2182030000.0,Income Statement
3,Total Unusual Items,,-37570000.0,-13810000.0,65580000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-37570000.0,-13810000.0,65580000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1396000000.0,865190000.0,723340000.0,1079920000.0,Income Statement
6,Reconciled Depreciation,616000000.0,626370000.0,750560000.0,913530000.0,Income Statement
7,Reconciled Cost Of Revenue,1078300000.0,723620000.0,615290000.0,4587040000.0,Income Statement
8,EBIT,1841600000.0,998710000.0,852100000.0,1334080000.0,Income Statement
9,Net Interest Income,-19400000.0,32610000.0,30080000.0,27030000.0,Income Statement
10,Interest Expense,19400000.0,15150000.0,34420000.0,41370000.0,Income Statement
11,Interest Income,,55530000.0,66640000.0,70510000.0,Income Statement
12,Normalized Income,1396000000.0,897124500.0,735204358.67332,1025105548.189462,Income Statement
13,Net Income From Continuing And Discontinued Operation,1396000000.0,865190000.0,723340000.0,1079920000.0,Income Statement
14,Total Expenses,18443500000.0,12059830000.0,6050040000.0,5822960000.0,Income Statement
15,Rent Expense Supplemental,,9190000.0,8890000.0,10530000.0,Income Statement
16,Diluted Average Shares,2792000000.0,2790967742.0,2680735809.0,2671603942.0,Income Statement
17,Basic Average Shares,2737254902.0,2703750000.0,2648774116.0,2654692526.0,Income Statement
18,Diluted EPS,0.5,0.31,0.269829,0.405,Income Statement
19,Basic EPS,0.51,0.32,0.273085,0.41,Income Statement
20,Diluted NI Availto Com Stockholders,1396000000.0,865190000.0,723340000.0,1079920000.0,Income Statement
21,Net Income Common Stockholders,1396000000.0,865190000.0,723340000.0,1079920000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1396000000.0,865190000.0,723340000.0,1079920000.0,Income Statement
24,Minority Interests,33300000.0,28690000.0,20860000.0,-580000.0,Income Statement
25,Net Income Including Noncontrolling Interests,1362700000.0,836500000.0,702480000.0,1080510000.0,Income Statement
26,Net Income Discontinuous Operations,,,0.0,,Income Statement
27,Net Income Continuous Operations,1362700000.0,836500000.0,702480000.0,1080510000.0,Income Statement
28,Tax Provision,459500000.0,147050000.0,115200000.0,212210000.0,Income Statement
29,Pretax Income,1822200000.0,983560000.0,817680000.0,1292710000.0,Income Statement
30,Other Non Operating Income Expenses,707300000.0,17660000.0,16940000.0,32230000.0,Income Statement
31,Special Income Charges,,-38150000.0,-14100000.0,-18640000.0,Income Statement
32,Other Special Charges,,790000.0,,270000.0,Income Statement
33,Write Off,,37360000.0,14100000.0,18370000.0,Income Statement
34,Net Non Operating Interest Income Expense,-19400000.0,32610000.0,30080000.0,27030000.0,Income Statement
35,Total Other Finance Cost,,7770000.0,2140000.0,2110000.0,Income Statement
36,Interest Expense Non Operating,19400000.0,15150000.0,34420000.0,41370000.0,Income Statement
37,Interest Income Non Operating,,55530000.0,66640000.0,70510000.0,Income Statement
38,Operating Income,1179900000.0,879510000.0,710310000.0,657960000.0,Income Statement
39,Operating Expense,17365200000.0,11336210000.0,5434750000.0,1235920000.0,Income Statement
40,Other Operating Expenses,16749200000.0,10516260000.0,4547880000.0,158450000.0,Income Statement
41,Depreciation And Amortization In Income Statement,616000000.0,626370000.0,750560000.0,913530000.0,Income Statement
42,Amortization,,278420000.0,291540000.0,541520000.0,Income Statement
43,Depreciation Income Statement,616000000.0,347950000.0,459020000.0,372010000.0,Income Statement
44,Research And Development,,,,1820000.0,Income Statement
45,Selling General And Administration,,90280000.0,126260000.0,150130000.0,Income Statement
46,Selling And Marketing Expense,,12030000.0,68470000.0,101510000.0,Income Statement
47,General And Administrative Expense,,78250000.0,57790000.0,48620000.0,Income Statement
48,Rent And Landing Fees,,9190000.0,8890000.0,10530000.0,Income Statement
49,Gross Profit,18545100000.0,12215720000.0,6145060000.0,1893880000.0,Income Statement
50,Cost Of Revenue,1078300000.0,723620000.0,615290000.0,4587040000.0,Income Statement
51,Total Revenue,19623400000.0,12939340000.0,6760350000.0,6480920000.0,Income Statement
52,Operating Revenue,19623400000.0,12939340000.0,6760350000.0,6480920000.0,Income Statement
0,Ordinary Shares Number,2677781182.0,2676310462.0,2662107160.0,2658881040.0,Balance Sheet
1,Share Issued,2677781182.0,2676310462.0,2662107160.0,2658881040.0,Balance Sheet
2,Total Debt,0.0,74240000.0,260190000.0,276840000.0,Balance Sheet
3,Tangible Book Value,11428700000.0,9415420000.0,10035660000.0,9532830000.0,Balance Sheet
4,Invested Capital,31654900000.0,29581120000.0,29080190000.0,28713260000.0,Balance Sheet
5,Working Capital,4708100000.0,2881680000.0,2738990000.0,2714690000.0,Balance Sheet
6,Net Tangible Assets,11428700000.0,9415420000.0,10035660000.0,9532830000.0,Balance Sheet
7,Capital Lease Obligations,,72160000.0,61880000.0,13130000.0,Balance Sheet
8,Common Stock Equity,31654900000.0,29579040000.0,28881880000.0,28449550000.0,Balance Sheet
9,Total Capitalization,31654900000.0,29579040000.0,28992290000.0,28625360000.0,Balance Sheet
10,Total Equity Gross Minority Interest,31664600000.0,29548510000.0,28879060000.0,28443470000.0,Balance Sheet
11,Minority Interest,9700000.0,-30530000.0,-2820000.0,-6080000.0,Balance Sheet
12,Stockholders Equity,31654900000.0,29579040000.0,28881880000.0,28449550000.0,Balance Sheet
13,Other Equity Interest,28977100000.0,591730000.0,281080000.0,206930000.0,Balance Sheet
14,Treasury Stock,,396460000.0,396060000.0,396060000.0,Balance Sheet
15,Retained Earnings,,3109430000.0,3046450000.0,2632090000.0,Balance Sheet
16,Additional Paid In Capital,,23452770000.0,24503820000.0,25136730000.0,Balance Sheet
17,Capital Stock,2677800000.0,2676310000.0,1331050000.0,664720000.0,Balance Sheet
18,Common Stock,2677800000.0,2676310000.0,1331050000.0,664720000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,9375600000.0,8994910000.0,6617330000.0,3333270000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,1540800000.0,1175650000.0,530890000.0,553450000.0,Balance Sheet
