,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.096433,0.044757,0.112539,2e-06,Income Statement
2,Net Income From Continuing Operation Net Minority Interest,8134900000.0,7592020000.0,9561554000.0,10669794000.0,Income Statement
3,Reconciled Depreciation,,670132000.0,598582000.0,605626000.0,Income Statement
4,EBIT,,9087811000.0,11332460000.0,10859204000.0,Income Statement
5,Net Interest Income,,-1140077000.0,-558401000.0,-189390000.0,Income Statement
6,Interest Expense,,1140077000.0,558401000.0,189390000.0,Income Statement
7,Interest Income,,83904041000.0,72065207000.0,65273238000.0,Income Statement
8,Normalized Income,8134900000.0,7592020000.0,9561554000.0,10669794000.0,Income Statement
9,Net Income From Continuing And Discontinued Operation,8134900000.0,7592020000.0,9561554000.0,10669794000.0,Income Statement
10,Total Expenses,483573400000.0,610993840000.0,816537562000.0,190167255000.0,Income Statement
11,Rent Expense Supplemental,,1862278000.0,1758396000.0,1939110000.0,Income Statement
12,Diluted Average Shares,,1443346008.0,1438639881.0,1438137143.0,Income Statement
13,Basic Average Shares,,1437878788.0,1435901456.0,1435836106.0,Income Statement
14,Diluted EPS,,5.26,6.65,7.42,Income Statement
15,Basic EPS,,5.28,6.66,7.43,Income Statement
16,Diluted NI Availto Com Stockholders,8134900000.0,7592020000.0,9561554000.0,10669794000.0,Income Statement
17,Net Income Common Stockholders,8134900000.0,7592020000.0,9561554000.0,10669794000.0,Income Statement
18,Net Income,8134900000.0,7592020000.0,9561554000.0,10669794000.0,Income Statement
19,Net Income Including Noncontrolling Interests,8134900000.0,7592020000.0,9561554000.0,10669794000.0,Income Statement
20,Net Income Continuous Operations,8134900000.0,7592020000.0,9561554000.0,10669794000.0,Income Statement
21,Tax Provision,868200000.0,355714000.0,1212505000.0,20000.0,Income Statement
22,Pretax Income,9003100000.0,7947734000.0,10774059000.0,10669814000.0,Income Statement
23,Other Income Expense,0.0,0.0,0.0,0.0,Income Statement
24,Net Non Operating Interest Income Expense,,-1140077000.0,-558401000.0,-189390000.0,Income Statement
25,Interest Expense Non Operating,,1140077000.0,558401000.0,189390000.0,Income Statement
26,Other Operating Expenses,10891000000.0,5225702000.0,4521985000.0,2448298000.0,Income Statement
27,Depreciation And Amortization In Income Statement,,670132000.0,598582000.0,605626000.0,Income Statement
28,Depreciation Income Statement,,670132000.0,598582000.0,605626000.0,Income Statement
29,Selling General And Administration,17438700000.0,15580374000.0,11077248000.0,9880745000.0,Income Statement
30,Selling And Marketing Expense,17438700000.0,12266517000.0,9142819000.0,8154772000.0,Income Statement
31,General And Administrative Expense,,3313857000.0,1934429000.0,1725973000.0,Income Statement
32,Rent And Landing Fees,,1862278000.0,1758396000.0,1939110000.0,Income Statement
33,Total Revenue,492576500000.0,618941574000.0,827311621000.0,200837069000.0,Income Statement
34,Operating Revenue,492576500000.0,618941574000.0,827311621000.0,200837069000.0,Income Statement
0,Ordinary Shares Number,1438576656.0,1437306101.0,1435974231.0,1435862591.0,Balance Sheet
1,Share Issued,1438576656.0,1437306101.0,1435974231.0,1435862591.0,Balance Sheet
2,Net Debt,4291400000.0,1989701000.0,4916115000.0,,Balance Sheet
3,Total Debt,12000000000.0,12000000000.0,12000000000.0,,Balance Sheet
4,Tangible Book Value,101281600000.0,91801552000.0,91481415000.0,72618325000.0,Balance Sheet
5,Invested Capital,113281600000.0,104259324000.0,103779300000.0,72779808000.0,Balance Sheet
6,Net Tangible Assets,101281600000.0,91801552000.0,91481415000.0,72618325000.0,Balance Sheet
7,Common Stock Equity,101281600000.0,92259324000.0,91779300000.0,72779808000.0,Balance Sheet
8,Total Capitalization,113281600000.0,104259324000.0,103779300000.0,72779808000.0,Balance Sheet
9,Total Equity Gross Minority Interest,101281600000.0,92259324000.0,91779300000.0,72779808000.0,Balance Sheet
10,Stockholders Equity,101281600000.0,92259324000.0,91779300000.0,72779808000.0,Balance Sheet
11,Other Equity Interest,1900000.0,,5543000.0,-3228268000.0,Balance Sheet
