,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-608660.0,846199.5,-40775.35
Tax Rate For Calcs,0.27336,0.26,0.25,0.17
Normalized EBITDA,364415000.0,325884000.0,306327362.0,272768729.0
Total Unusual Items,,-2341000.0,3384798.0,-239855.0
Total Unusual Items Excluding Goodwill,,-2341000.0,3384798.0,-239855.0
Net Income From Continuing Operation Net Minority Interest,251892000.0,189370000.0,177244031.0,155604959.0
Reconciled Depreciation,35640000.0,28621000.0,33241863.0,35845444.0
Reconciled Cost Of Revenue,7033233000.0,6247475000.0,5249021823.0,4227647665.0
EBIT,328775000.0,294922000.0,276470297.0,236683430.0
Net Interest Income,7396000.0,-44036000.0,-53742561.0,-64199648.0
Interest Expense,,31287000.0,40333774.0,49429971.0
Interest Income,7396000.0,1628000.0,6735199.0,5612844.0
Normalized Income,251892000.0,191102340.0,174705432.5,155804038.65
Net Income From Continuing And Discontinued Operation,251892000.0,189370000.0,177244031.0,155604959.0
Total Expenses,7575143000.0,6900093000.0,5858956127.0,4701082360.0
Rent Expense Supplemental,,6910000.0,4342581.0,4959417.0
Diluted Average Shares,,51043127.0,50984000.0,50984383.0
Basic Average Shares,,51043127.0,50984000.0,50984383.0
Diluted EPS,,3.71,3.48,3.05
Basic EPS,,3.71,3.48,3.05
Diluted NI Availto Com Stockholders,251892000.0,189370000.0,177244031.0,155604959.0
Net Income Common Stockholders,251892000.0,189370000.0,177244031.0,155604959.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,251892000.0,189370000.0,177244031.0,155604959.0
Net Income Including Noncontrolling Interests,251892000.0,189370000.0,177244031.0,155604959.0
Net Income Continuous Operations,251892000.0,189370000.0,177244031.0,155604959.0
Tax Provision,94761000.0,74265000.0,58892492.0,31648500.0
Pretax Income,346653000.0,263635000.0,236136523.0,187253459.0
Other Non Operating Income Expenses,10482000.0,370000.0,2808276.0,7792432.0
Special Income Charges,,-2341000.0,3377827.0,-239855.0
Other Special Charges,,2341000.0,-3377827.0,239855.0
Net Non Operating Interest Income Expense,7396000.0,-44036000.0,-53742561.0,-64199648.0
Total Other Finance Cost,,14377000.0,20143986.0,20382521.0
Interest Expense Non Operating,,31287000.0,40333774.0,49429971.0
Interest Income Non Operating,7396000.0,1628000.0,6735199.0,5612844.0
Operating Income,328775000.0,272491000.0,235672634.0,245619592.0
Operating Expense,541910000.0,652618000.0,609934304.0,473434695.0
Other Operating Expenses,262669000.0,352212000.0,312267445.0,150610472.0
Depreciation And Amortization In Income Statement,,,33242000.0,35845444.0
Amortization,,,,402162.0
Depreciation Income Statement,,,33242000.0,35443282.0
Selling General And Administration,,29894000.0,49267908.0,77317280.0
Selling And Marketing Expense,,2156000.0,4756322.0,26506568.0
General And Administrative Expense,,27738000.0,44511586.0,50810712.0
Rent And Landing Fees,,6910000.0,4342581.0,4959417.0
Gross Profit,870685000.0,925109000.0,845606938.0,719054287.0
Cost Of Revenue,7033233000.0,6247475000.0,5249021823.0,4227647665.0
Total Revenue,7903918000.0,7172584000.0,6094628761.0,4946701952.0
Operating Revenue,7903918000.0,7172584000.0,6094628761.0,4946701952.0
Ordinary Shares Number,50984383.0,50984383.0,50984383.0,50984383.0
Share Issued,50984383.0,50984383.0,50984383.0,50984383.0
Net Debt,192016000.0,313716000.0,1036230824.0,370062116.0
Total Debt,309955000.0,349185000.0,1220997877.0,424620765.0
Tangible Book Value,2761473000.0,2513252000.0,2329996193.0,2191758846.0
Invested Capital,2955152000.0,2830074000.0,3513730371.0,2574503186.0
Working Capital,2149090000.0,1904164000.0,1528096987.0,1419689594.0
Net Tangible Assets,2761473000.0,2513252000.0,2329996193.0,2191758846.0
Capital Lease Obligations,116562000.0,32681000.0,38068202.0,42880284.0
Common Stock Equity,2761759000.0,2513570000.0,2330800696.0,2192762705.0
Total Capitalization,2761759000.0,2513570000.0,2330800696.0,2194113694.0
Total Equity Gross Minority Interest,2761759000.0,2513570000.0,2330800696.0,2192762705.0
Stockholders Equity,2761759000.0,2513570000.0,2330800696.0,2192762705.0
Other Equity Interest,2506837000.0,2258648000.0,2075879000.0,
Retained Earnings,,1785295000.0,1595925422.0,1456921081.0
Additional Paid In Capital,,453449000.0,453448926.0,453448926.0
Capital Stock,254922000.0,254922000.0,254921915.0,254921915.0
Common Stock,254922000.0,254922000.0,254921915.0,254921915.0
Total Liabilities Net Minority Interest,691300000.0,722347000.0,1634502108.0,773606043.0
Total Non Current Liabilities Net Minority Interest,134791000.0,70224000.0,51381713.0,91350234.0
Other Non Current Liabilities,-100000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,14931000.0,6197775.0,8304999.0
Non Current Deferred Taxes Liabilities,18715000.0,19073000.0,2073510.0,35454259.0
Long Term Debt And Capital Lease Obligation,96289000.0,25612000.0,32287701.0,39419189.0
Long Term Capital Lease Obligation,96289000.0,25612000.0,32287701.0,38068200.0
Long Term Debt,,,0.0,1350989.0
Long Term Provisions,8429000.0,14931000.0,6198000.0,
Current Liabilities,556509000.0,652123000.0,1583120395.0,682255809.0
Other Current Liabilities,24167000.0,6651000.0,851749.0,7205490.0
Current Debt And Capital Lease Obligation,213666000.0,323573000.0,1188710176.0,385201576.0
Current Capital Lease Obligation,20273000.0,7069000.0,5780501.0,4812084.0
Current Debt,193393000.0,316504000.0,1182929675.0,380389492.0
Pensionand Other Post Retirement Benefit Plans Current,,1164000.0,140854170.0,1370940.0
Current Provisions,105616000.0,105431000.0,140854000.0,100535380.0
Payables,208293000.0,198486000.0,228145153.0,178074417.0
Other Payable,,6411000.0,15914518.0,37078106.0
Dividends Payable,,8073000.0,2285340.0,1177513.0
Total Tax Payable,1032000.0,8414000.0,19008344.0,
Accounts Payable,207261000.0,175588000.0,190936951.0,139818798.0
Total Assets,3453059000.0,3235917000.0,3965302804.0,2966368748.0
Total Non Current Assets,747460000.0,679630000.0,854085421.0,864423345.0
Other Non Current Assets,93712000.0,24500000.0,23073000.0,
Non Current Prepaid Assets,,13533000.0,7948773.0,13819713.0
Investmentin Financial Assets,13142000.0,4687000.0,116354000.0,
Available For Sale Securities,13142000.0,4687000.0,116354000.0,
Investment Properties,,,0.0,40479406.0
Goodwill And Other Intangible Assets,286000.0,318000.0,804503.0,1003859.0
Other Intangible Assets,,318000.0,804503.0,1003859.0
Net PPE,639242000.0,650125000.0,672675698.0,712121113.0
Accumulated Depreciation,,-313320000.0,-290473995.0,-277967383.0
Gross PPE,,963445000.0,963149691.0,990088496.0
Other Properties,,48035000.0,46250427.0,46250427.0
Machinery Furniture Equipment,,329423000.0,331136031.0,348837312.0
Buildings And Improvements,,226171000.0,225947233.0,235184757.0
Land And Improvements,,359816000.0,359816000.0,359816000.0
