,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-2240839.2,3292800.0,-138000.0
Tax Rate For Calcs,0.088633,0.2258,0.3,0.3
Normalized EBITDA,343065000.0,247614000.0,165638000.0,155804000.0
Total Unusual Items,0.0,-9924000.0,10976000.0,-460000.0
Total Unusual Items Excluding Goodwill,0.0,-9924000.0,10976000.0,-460000.0
Net Income From Continuing Operation Net Minority Interest,139483000.0,57605000.0,16691000.0,29674000.0
Reconciled Depreciation,125053000.0,123997000.0,126567000.0,136447000.0
Reconciled Cost Of Revenue,2093361000.0,2508530000.0,1883369000.0,2374279000.0
EBIT,218012000.0,113693000.0,50047000.0,18897000.0
Net Interest Income,-64965000.0,-43669000.0,-43517000.0,-45664000.0
Interest Expense,64965000.0,39285000.0,42692000.0,41438000.0
Interest Income,4756000.0,1477000.0,4721000.0,1830000.0
Normalized Income,139483000.0,65288160.8,9007800.0,29996000.0
Net Income From Continuing And Discontinued Operation,139483000.0,57605000.0,16691000.0,29674000.0
Total Expenses,4387173000.0,3800025000.0,2771601000.0,3498690000.0
Rent Expense Supplemental,3194000.0,490000.0,332000.0,1286000.0
Diluted Average Shares,,1333333.0,1333333.0,1333333.0
Basic Average Shares,,1333333.0,1333333.0,1333333.0
Diluted EPS,,43.2,12.52,22.26
Basic EPS,,43.2,12.52,22.26
Diluted NI Availto Com Stockholders,139483000.0,57605000.0,16691000.0,29674000.0
Net Income Common Stockholders,139483000.0,57605000.0,16691000.0,29674000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,139483000.0,57605000.0,16691000.0,29674000.0
Minority Interests,1000.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,139482000.0,57605000.0,16691000.0,29674000.0
Net Income Continuous Operations,139482000.0,57605000.0,16691000.0,29674000.0
Tax Provision,13565000.0,16803000.0,-9336000.0,-52215000.0
Pretax Income,153047000.0,74408000.0,7355000.0,-22541000.0
Other Non Operating Income Expenses,95186000.0,8543000.0,2790000.0,3571000.0
Special Income Charges,0.0,-10048000.0,10976000.0,-460000.0
Other Special Charges,-63887000.0,10048000.0,-10976000.0,-964000.0
Write Off,5611000.0,,,1424000.0
Net Non Operating Interest Income Expense,-64965000.0,-43669000.0,-43517000.0,-45664000.0
Total Other Finance Cost,6297000.0,5861000.0,5546000.0,6056000.0
Interest Expense Non Operating,64965000.0,39285000.0,42692000.0,41438000.0
Interest Income Non Operating,4756000.0,1477000.0,4721000.0,1830000.0
Operating Income,122826000.0,3925328000.0,9273000.0,-11710000.0
Operating Expense,2293812000.0,1291495000.0,888232000.0,1124411000.0
Other Operating Expenses,1636794000.0,16166000.0,14876000.0,16609000.0
Depreciation And Amortization In Income Statement,125053000.0,123997000.0,126566000.0,136447000.0
Amortization,154000.0,182000.0,360000.0,620000.0
Depreciation Income Statement,125053000.0,123815000.0,126206000.0,135827000.0
Selling General And Administration,719635000.0,608753000.0,274593000.0,361273000.0
Selling And Marketing Expense,628508000.0,545232000.0,220116000.0,284352000.0
General And Administrative Expense,91127000.0,63521000.0,54477000.0,76921000.0
Rent And Landing Fees,3194000.0,490000.0,332000.0,1286000.0
Gross Profit,2416638000.0,5216823000.0,897505000.0,1112701000.0
Cost Of Revenue,2093361000.0,2508530000.0,1883369000.0,2374279000.0
Total Revenue,4509999000.0,7725353000.0,2780874000.0,3486980000.0
Operating Revenue,4509999000.0,7725353000.0,2780874000.0,3486980000.0
Ordinary Shares Number,1333333.0,1333333.0,1333333.0,1333333.0
Share Issued,1333333.0,1333333.0,1333333.0,1333333.0
Net Debt,876873000.0,993696000.0,573546000.0,772141000.0
Total Debt,891485000.0,1005865000.0,718946000.0,868460000.0
Tangible Book Value,1472725000.0,1361236000.0,1311505000.0,1267303000.0
Invested Capital,2357036000.0,2358888000.0,2026723000.0,2126570000.0
Working Capital,615273000.0,564280000.0,488593000.0,280386000.0
Net Tangible Assets,1472725000.0,1361236000.0,1311505000.0,1267303000.0
Capital Lease Obligations,8622000.0,9205000.0,8032000.0,13858000.0
Common Stock Equity,1474173000.0,1362228000.0,1315809000.0,1271968000.0
Total Capitalization,1723463000.0,1661376000.0,1473081000.0,1386772000.0
Total Equity Gross Minority Interest,1474208000.0,1362232000.0,1315813000.0,1271972000.0
Minority Interest,35000.0,4000.0,4000.0,4000.0
Stockholders Equity,1474173000.0,1362228000.0,1315809000.0,1271968000.0
Other Equity Interest,1460840000.0,103000.0,102000.0,102000.0
Retained Earnings,803856000.0,681336000.0,638412000.0,621720000.0
Additional Paid In Capital,4167000.0,4167000.0,4167000.0,4167000.0
Capital Stock,13333000.0,13333000.0,13333000.0,13333000.0
Common Stock,13333000.0,13333000.0,13333000.0,13333000.0
Total Liabilities Net Minority Interest,1392911000.0,1595283000.0,1161481000.0,1416414000.0
Total Non Current Liabilities Net Minority Interest,388651000.0,468926000.0,325793000.0,287955000.0
Other Non Current Liabilities,699000.0,800000.0,901000.0,1000000.0
Non Current Pension And Other Postretirement Benefit Plans,16766000.0,23710000.0,7425000.0,6585000.0
Non Current Deferred Taxes Liabilities,116795000.0,139727000.0,156547000.0,157023000.0
Long Term Debt And Capital Lease Obligation,254390000.0,304689000.0,160920000.0,123347000.0
Long Term Capital Lease Obligation,5100000.0,5541000.0,3648000.0,8543000.0
Long Term Debt,249290000.0,299148000.0,157272000.0,114804000.0
Long Term Provisions,16766000.0,23710000.0,,
Current Liabilities,1004260000.0,1126357000.0,835688000.0,1128459000.0
Other Current Liabilities,153989000.0,135212000.0,88243000.0,84923000.0
Current Debt And Capital Lease Obligation,637095000.0,701176000.0,558026000.0,745113000.0
Current Capital Lease Obligation,3522000.0,3664000.0,4384000.0,5315000.0
Current Debt,633573000.0,697512000.0,553642000.0,739798000.0
Pensionand Other Post Retirement Benefit Plans Current,16298000.0,8153000.0,10158000.0,10605000.0
Current Provisions,16298000.0,8153000.0,,
Payables,154816000.0,262129000.0,169013000.0,247471000.0
Other Payable,25375000.0,10252000.0,10613000.0,12339000.0
Dividends Payable,461000.0,465000.0,567000.0,633000.0
Total Tax Payable,,,,0.0
Accounts Payable,154816000.0,251412000.0,157833000.0,234499000.0
Total Assets,2867119000.0,2957515000.0,2477294000.0,2688386000.0
Total Non Current Assets,1247586000.0,1266878000.0,1153013000.0,1279537000.0
Other Non Current Assets,101901000.0,1000.0,1000.0,5648000.0
Non Current Prepaid Assets,101900000.0,45299000.0,28685000.0,26798000.0
Investmentin Financial Assets,1346000.0,1942000.0,1753000.0,6612000.0
Available For Sale Securities,1346000.0,1942000.0,1753000.0,6612000.0
Trading Securities,,,,268000.0
Long Term Equity Investment,,0.0,0.0,0.0
Investmentsin Joint Venturesat Cost,,0.0,0.0,0.0
Investment Properties,10026000.0,10259000.0,10491000.0,10723000.0
