,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,766219.472485,-2410310.142498,-103848.541279
Tax Rate For Calcs,0.264488,0.264214,0.297569,0.259621
Normalized EBITDA,713441000.0,2405000000.0,1202900000.0,1735000000.0
Total Unusual Items,0.0,2900000.0,-8100000.0,-400000.0
Total Unusual Items Excluding Goodwill,0.0,2900000.0,-8100000.0,-400000.0
Net Income From Continuing Operation Net Minority Interest,264490000.0,1129000000.0,83400000.0,477100000.0
Reconciled Depreciation,255900000.0,602600000.0,665400000.0,634400000.0
Reconciled Cost Of Revenue,3782199000.0,9443200000.0,5886800000.0,7032900000.0
EBIT,457494000.0,1805300000.0,529400000.0,1100200000.0
Net Interest Income,-97894000.0,-264200000.0,-402100000.0,-444500000.0
Interest Expense,97894000.0,269800000.0,410100000.0,455800000.0
Interest Income,,5600000.0,8000000.0,11300000.0
Normalized Income,264490000.0,1126866219.472485,89089689.857502,477396151.458721
Net Income From Continuing And Discontinued Operation,264490000.0,1129000000.0,83400000.0,477100000.0
Total Expenses,6122846000.0,15039300000.0,9961500000.0,11525100000.0
Rent Expense Supplemental,,9500000.0,6600000.0,12000000.0
Diluted Average Shares,138476440.0,120235188.0,120306000.0,120306000.0
Basic Average Shares,138476440.0,120235188.0,120306000.0,120306000.0
Diluted EPS,1.91,7.19,0.69,3.97
Basic EPS,1.91,7.19,0.69,3.97
Diluted NI Availto Com Stockholders,264490000.0,1129000000.0,83400000.0,477100000.0
Net Income Common Stockholders,264490000.0,1129000000.0,83400000.0,477100000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,264490000.0,1129000000.0,83400000.0,477100000.0
Minority Interests,,-800000.0,-400000.0,
Net Income Including Noncontrolling Interests,264490000.0,1129800000.0,83800000.0,477100000.0
Net Income Continuous Operations,264490000.0,1129800000.0,83800000.0,477100000.0
Tax Provision,95110000.0,405700000.0,35500000.0,167300000.0
Pretax Income,359600000.0,1535500000.0,119300000.0,644400000.0
Other Non Operating Income Expenses,50323000.0,49400000.0,1700000.0,2400000.0
Special Income Charges,0.0,2900000.0,-8100000.0,-400000.0
Other Special Charges,,-2900000.0,8100000.0,400000.0
Net Non Operating Interest Income Expense,-97894000.0,-264200000.0,-402100000.0,-444500000.0
Interest Expense Non Operating,97894000.0,269800000.0,410100000.0,455800000.0
Interest Income Non Operating,,5600000.0,8000000.0,11300000.0
Operating Income,407170000.0,1747400000.0,527800000.0,1086900000.0
Operating Expense,2340647000.0,5596100000.0,4074700000.0,4492200000.0
Other Operating Expenses,1282740000.0,2821700000.0,1776400000.0,1905900000.0
Depreciation And Amortization In Income Statement,255947000.0,602600000.0,665400000.0,634400000.0
Depreciation Income Statement,255947000.0,602600000.0,665400000.0,634400000.0
Selling General And Administration,,1112500000.0,734600000.0,864900000.0
Selling And Marketing Expense,,991000000.0,638600000.0,774300000.0
General And Administrative Expense,,121500000.0,96000000.0,90600000.0
Rent And Landing Fees,,9500000.0,6600000.0,12000000.0
Gross Profit,2747817000.0,7343500000.0,4602500000.0,5579100000.0
Cost Of Revenue,3782199000.0,9443200000.0,5886800000.0,7032900000.0
Total Revenue,6530016000.0,16786700000.0,10489300000.0,12612000000.0
Operating Revenue,6530016000.0,16786700000.0,10489300000.0,12612000000.0
Ordinary Shares Number,138201900.0,120306000.0,120306000.0,120306000.0
