,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-40998820.966724,-330225213.431646,-78520800.0
Tax Rate For Calcs,0.207901,0.176125,0.291058,0.3
Normalized EBITDA,3621794000.0,2731406000.0,2991032000.0,1654910000.0
Total Unusual Items,-33270000.0,-232783000.0,-1134567000.0,-261736000.0
Total Unusual Items Excluding Goodwill,-33270000.0,-232783000.0,-1134567000.0,-261736000.0
Net Income From Continuing Operation Net Minority Interest,2374935000.0,1404925000.0,576310000.0,897015000.0
Reconciled Depreciation,490393000.0,485764000.0,521123000.0,532581000.0
Reconciled Cost Of Revenue,8357231000.0,6528633000.0,5621399000.0,6456590000.0
EBIT,3131401000.0,2012859000.0,1335342000.0,860593000.0
Net Interest Income,-133122000.0,-362619000.0,-581229000.0,-752425000.0
Interest Expense,133122000.0,307595000.0,522426000.0,665489000.0
Interest Income,60885000.0,18350000.0,22096000.0,24095000.0
Normalized Income,2374935000.0,1596709179.033276,1380651786.568354,1080230200.0
Net Income From Continuing And Discontinued Operation,2374935000.0,1404925000.0,576310000.0,897015000.0
Total Expenses,12398461000.0,9671719000.0,7849805000.0,9540563000.0
Rent Expense Supplemental,199140000.0,142302000.0,156482000.0,151275000.0
Diluted Average Shares,112183987.0,112199965.0,112199965.0,112199965.0
Basic Average Shares,112183987.0,112199965.0,112199965.0,112199965.0
Diluted EPS,21.17,12.52,5.14,7.99
Basic EPS,21.17,12.52,5.14,7.99
Diluted NI Availto Com Stockholders,2374935000.0,1404925000.0,576310000.0,897015000.0
Net Income Common Stockholders,2374935000.0,1404925000.0,576310000.0,897015000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2374935000.0,1404925000.0,576310000.0,897015000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,2374935000.0,1404925000.0,576310000.0,897015000.0
Net Income Continuous Operations,2374935000.0,1404925000.0,576310000.0,897015000.0
Tax Provision,623344000.0,300339000.0,236606000.0,-701911000.0
Pretax Income,2998279000.0,1705264000.0,812916000.0,195104000.0
Other Non Operating Income Expenses,200591000.0,40184000.0,28652000.0,21785000.0
Special Income Charges,-14884000.0,-231595000.0,-1140308000.0,-253617000.0
Other Special Charges,14884000.0,45553000.0,1108000.0,-25642000.0
