,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,7911814.447934,-782936.589767,-19042640.251127,Income Statement
1,Tax Rate For Calcs,0.194631,0.197795,0.323528,0.390859,Income Statement
2,Normalized EBITDA,2142730000.0,2179870000.0,2490770000.0,1513820000.0,Income Statement
3,Total Unusual Items,,40000000.0,-2420000.0,-48720000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,40000000.0,-2420000.0,-48720000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1222840000.0,1328130000.0,1259700000.0,498710000.0,Income Statement
6,Reconciled Depreciation,612270000.0,523530000.0,507270000.0,491920000.0,Income Statement
7,Reconciled Cost Of Revenue,21408880000.0,16525170000.0,13708380000.0,17042000000.0,Income Statement
8,EBIT,1530460000.0,1696340000.0,1981080000.0,973180000.0,Income Statement
9,Net Interest Income,-12100000.0,-5280000.0,-97610000.0,-163210000.0,Income Statement
10,Interest Expense,12100000.0,40740000.0,118920000.0,154470000.0,Income Statement
11,Interest Income,,69170000.0,30530000.0,6870000.0,Income Statement
12,Normalized Income,1222840000.0,1296041814.447934,1261337063.410233,528387359.748873,Income Statement
13,Net Income From Continuing And Discontinued Operation,1222840000.0,1328130000.0,1259700000.0,498710000.0,Income Statement
14,Total Expenses,26819340000.0,20808690000.0,17475510000.0,20359220000.0,Income Statement
15,Rent Expense Supplemental,,69490000.0,60420000.0,60970000.0,Income Statement
16,Diluted Average Shares,59972536.0,59718076.0,59492735.0,55671991.0,Income Statement
17,Basic Average Shares,59505596.0,59212216.0,59492735.0,55671991.0,Income Statement
18,Diluted EPS,20.39,22.24,21.174014,8.96,Income Statement
19,Basic EPS,20.55,22.43,21.174014,8.96,Income Statement
20,Diluted NI Availto Com Stockholders,1222840000.0,1328130000.0,1259700000.0,498710000.0,Income Statement
21,Net Income Common Stockholders,1222840000.0,1328130000.0,1259700000.0,498710000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1222840000.0,1328130000.0,1259700000.0,498710000.0,Income Statement
24,Minority Interests,0.0,0.0,0.0,,Income Statement
25,Net Income Including Noncontrolling Interests,1222840000.0,1328130000.0,1259700000.0,498710000.0,Income Statement
26,Net Income Continuous Operations,1222840000.0,1328130000.0,1259700000.0,498710000.0,Income Statement
27,Tax Provision,295520000.0,327470000.0,602460000.0,320000000.0,Income Statement
28,Pretax Income,1518360000.0,1655600000.0,1862160000.0,818710000.0,Income Statement
29,Other Non Operating Income Expenses,229510000.0,21210000.0,17050000.0,17380000.0,Income Statement
30,Special Income Charges,,-1700000.0,-6420000.0,-82190000.0,Income Statement
31,Other Special Charges,,5610000.0,8110000.0,11670000.0,Income Statement
32,Write Off,,-3910000.0,-1690000.0,70520000.0,Income Statement
33,Net Non Operating Interest Income Expense,-12100000.0,-5280000.0,-97610000.0,-163210000.0,Income Statement
34,Total Other Finance Cost,,33710000.0,9220000.0,15610000.0,Income Statement
35,Interest Expense Non Operating,12100000.0,40740000.0,118920000.0,154470000.0,Income Statement
36,Interest Income Non Operating,,69170000.0,30530000.0,6870000.0,Income Statement
37,Operating Income,1300950000.0,1613370000.0,1955650000.0,1026490000.0,Income Statement
38,Operating Expense,5410460000.0,4283520000.0,3767130000.0,3317220000.0,Income Statement
39,Other Operating Expenses,3606720000.0,711750000.0,672540000.0,638340000.0,Income Statement
40,Depreciation And Amortization In Income Statement,612270000.0,523530000.0,507270000.0,491920000.0,Income Statement
41,Amortization,,,,37990000.0,Income Statement
42,Depreciation Income Statement,612270000.0,523530000.0,507270000.0,453930000.0,Income Statement
43,Selling General And Administration,,1968950000.0,1640690000.0,1225820000.0,Income Statement
44,Selling And Marketing Expense,,1851240000.0,1530890000.0,1116200000.0,Income Statement
45,General And Administrative Expense,,117710000.0,109800000.0,109620000.0,Income Statement
46,Rent And Landing Fees,,69490000.0,60420000.0,60970000.0,Income Statement
47,Gross Profit,6711410000.0,5896890000.0,5722780000.0,4343710000.0,Income Statement
48,Cost Of Revenue,21408880000.0,16525170000.0,13708380000.0,17042000000.0,Income Statement
49,Total Revenue,28120290000.0,22422060000.0,19431160000.0,21385710000.0,Income Statement
50,Operating Revenue,28120290000.0,22422060000.0,19431160000.0,21385710000.0,Income Statement
0,Ordinary Shares Number,59492735.0,59492735.0,59492735.0,59492735.0,Balance Sheet
1,Share Issued,59492735.0,59492735.0,59492735.0,59492735.0,Balance Sheet
2,Net Debt,,,,813820000.0,Balance Sheet
3,Total Debt,323260000.0,128730000.0,986150000.0,1597690000.0,Balance Sheet
4,Tangible Book Value,9092050000.0,7946780000.0,6072990000.0,3794600000.0,Balance Sheet
5,Invested Capital,9902330000.0,8431610000.0,7448860000.0,5835510000.0,Balance Sheet
6,Working Capital,2583980000.0,2153660000.0,2073170000.0,-12850000.0,Balance Sheet
7,Net Tangible Assets,9092050000.0,7946780000.0,6072990000.0,3794600000.0,Balance Sheet
8,Capital Lease Obligations,143260000.0,128730000.0,116990000.0,97140000.0,Balance Sheet
9,Common Stock Equity,9722330000.0,8431610000.0,6579700000.0,4334960000.0,Balance Sheet
10,Total Capitalization,9902330000.0,8431610000.0,7109370000.0,5202210000.0,Balance Sheet
11,Total Equity Gross Minority Interest,9722330000.0,8431610000.0,6579700000.0,4334960000.0,Balance Sheet
12,Minority Interest,0.0,0.0,,,Balance Sheet
13,Stockholders Equity,9722330000.0,8431610000.0,6579700000.0,4334960000.0,Balance Sheet
14,Other Equity Interest,9127400000.0,30670000.0,29980000.0,26560000.0,Balance Sheet
15,Retained Earnings,,5757480000.0,4382230000.0,3153740000.0,Balance Sheet
16,Additional Paid In Capital,,1992200000.0,1586490000.0,596440000.0,Balance Sheet
17,Capital Stock,594930000.0,594930000.0,583250000.0,556720000.0,Balance Sheet
18,Common Stock,594930000.0,594930000.0,583250000.0,556720000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,2791330000.0,2452780000.0,3142750000.0,3668120000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,636400000.0,575640000.0,1196840000.0,1426360000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,,,94910000.0,Balance Sheet
22,Non Current Deferred Revenue,19740000.0,22640000.0,25550000.0,28380000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,229750000.0,345930000.0,454700000.0,365130000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,287480000.0,98320000.0,629040000.0,937940000.0,Balance Sheet
25,Long Term Capital Lease Obligation,107480000.0,98320000.0,99370000.0,70690000.0,Balance Sheet
26,Long Term Debt,180000000.0,0.0,529670000.0,867250000.0,Balance Sheet
27,Long Term Provisions,99430000.0,108750000.0,87550000.0,,Balance Sheet
28,Current Liabilities,2154930000.0,1877140000.0,1945910000.0,2241760000.0,Balance Sheet
29,Other Current Liabilities,86280000.0,132190000.0,,,Balance Sheet
30,Current Debt And Capital Lease Obligation,35780000.0,30410000.0,357110000.0,659750000.0,Balance Sheet
31,Current Capital Lease Obligation,35780000.0,30410000.0,17620000.0,26450000.0,Balance Sheet
32,Current Debt,,0.0,339490000.0,633300000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,,,27960000.0,Balance Sheet
34,Current Provisions,146100000.0,137240000.0,111800000.0,,Balance Sheet
35,Payables,1443500000.0,1403330000.0,1214440000.0,1350420000.0,Balance Sheet
36,Other Payable,,145650000.0,147400000.0,134660000.0,Balance Sheet
37,Dividends Payable,,,,67320000.0,Balance Sheet
38,Total Tax Payable,174510000.0,199830000.0,158780000.0,337890000.0,Balance Sheet
39,Accounts Payable,1268990000.0,1057850000.0,908260000.0,810550000.0,Balance Sheet
40,Total Assets,12513660000.0,10884390000.0,9722450000.0,8003080000.0,Balance Sheet
41,Total Non Current Assets,7774750000.0,6853590000.0,5703370000.0,5774170000.0,Balance Sheet
42,Other Non Current Assets,85500000.0,444140000.0,,,Balance Sheet
43,Non Current Prepaid Assets,,444140000.0,11660000.0,88370000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,0.0,340000.0,740000.0,210000.0,Balance Sheet
45,Investmentin Financial Assets,840280000.0,683870000.0,99110000.0,3420000.0,Balance Sheet
46,Available For Sale Securities,840280000.0,125400000.0,99110000.0,,Balance Sheet
47,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,558470000.0,0.0,3420000.0,Balance Sheet
48,Long Term Equity Investment,,0.0,0.0,0.0,Balance Sheet
49,Investmentsin Associatesat Cost,,0.0,0.0,0.0,Balance Sheet
50,Goodwill And Other Intangible Assets,630280000.0,484830000.0,506710000.0,540360000.0,Balance Sheet
51,Other Intangible Assets,114580000.0,43130000.0,65010000.0,98660000.0,Balance Sheet
52,Goodwill,515700000.0,441700000.0,441700000.0,441700000.0,Balance Sheet
53,Net PPE,6170330000.0,5192950000.0,5038580000.0,4935060000.0,Balance Sheet
54,Accumulated Depreciation,,-2124470000.0,-1644930000.0,-1192960000.0,Balance Sheet
55,Gross PPE,6170330000.0,7317420000.0,6683510000.0,6128020000.0,Balance Sheet
56,Construction In Progress,581240000.0,40960000.0,82830000.0,112440000.0,Balance Sheet
57,Other Properties,5589090000.0,927070000.0,786880000.0,702670000.0,Balance Sheet
58,Machinery Furniture Equipment,,3750200000.0,3371860000.0,2982520000.0,Balance Sheet
59,Buildings And Improvements,,1878770000.0,1745120000.0,1633530000.0,Balance Sheet
60,Land And Improvements,,720420000.0,696820000.0,696860000.0,Balance Sheet
61,Properties,,0.0,0.0,0.0,Balance Sheet
62,Current Assets,4738910000.0,4030800000.0,4019080000.0,2228910000.0,Balance Sheet
63,Other Current Assets,252570000.0,23960000.0,44550000.0,,Balance Sheet
64,Restricted Cash,,219550000.0,1003040000.0,340000.0,Balance Sheet
65,Prepaid Assets,,87500000.0,76140000.0,109540000.0,Balance Sheet
66,Inventory,1199190000.0,1209850000.0,961720000.0,1201700000.0,Balance Sheet
67,Finished Goods,,279680000.0,283610000.0,229850000.0,Balance Sheet
68,Work In Process,,253230000.0,235300000.0,134290000.0,Balance Sheet
69,Raw Materials,,676940000.0,442810000.0,837560000.0,Balance Sheet
70,Other Receivables,,58320000.0,38890000.0,43210000.0,Balance Sheet
71,Accounts Receivable,86620000.0,47650000.0,48880000.0,72030000.0,Balance Sheet
72,Allowance For Doubtful Accounts Receivable,,-3150000.0,-6910000.0,-1930000.0,Balance Sheet
73,Gross Accounts Receivable,,50800000.0,55790000.0,73960000.0,Balance Sheet
74,Cash Cash Equivalents And Short Term Investments,3200530000.0,2383970000.0,1845860000.0,802090000.0,Balance Sheet
75,Other Short Term Investments,2450070000.0,1285030000.0,604420000.0,115360000.0,Balance Sheet
76,Cash And Cash Equivalents,750460000.0,1098940000.0,1241440000.0,686730000.0,Balance Sheet
77,Cash Equivalents,,305260000.0,822860000.0,410940000.0,Balance Sheet
78,Cash Financial,,793680000.0,418580000.0,275790000.0,Balance Sheet
0,Free Cash Flow,523370000.0,993840000.0,1877160000.0,702770000.0,Cash Flow
1,Repayment Of Debt,0.0,-869160000.0,-231390000.0,-163690000.0,Cash Flow
2,Issuance Of Debt,180000000.0,,,,Cash Flow
3,Issuance Of Capital Stock,0.0,500000000.0,1000000000.0,,Cash Flow
4,Capital Expenditure,-1084550000.0,-717520000.0,-573460000.0,-953040000.0,Cash Flow
5,End Cash Position,750460000.0,1098940000.0,1241440000.0,686730000.0,Cash Flow
6,Beginning Cash Position,1098940000.0,1241440000.0,686730000.0,50830000.0,Cash Flow
7,Effect Of Exchange Rate Changes,34430000.0,18350000.0,-3220000.0,6590000.0,Cash Flow
8,Changes In Cash,-382910000.0,-160850000.0,557930000.0,629310000.0,Cash Flow
9,Financing Cash Flow,145910000.0,-488780000.0,108470000.0,-256620000.0,Cash Flow
10,Net Other Financing Charges,,-11680000.0,-8570000.0,,Cash Flow
11,Interest Paid Cff,0.0,-56040000.0,-109470000.0,-141460000.0,Cash Flow
12,Cash Dividends Paid,,,-107490000.0,-182010000.0,Cash Flow
13,Net Common Stock Issuance,0.0,500000000.0,1000000000.0,,Cash Flow
14,Common Stock Issuance,0.0,500000000.0,1000000000.0,,Cash Flow
15,Net Issuance Payments Of Debt,180000000.0,-869160000.0,-631390000.0,86310000.0,Cash Flow
16,Net Short Term Debt Issuance,,0.0,-400000000.0,250000000.0,Cash Flow
17,Short Term Debt Payments,,0.0,,,Cash Flow
18,Net Long Term Debt Issuance,180000000.0,-869160000.0,-231390000.0,-163690000.0,Cash Flow
19,Long Term Debt Payments,0.0,-869160000.0,-231390000.0,-163690000.0,Cash Flow
20,Long Term Debt Issuance,180000000.0,,,,Cash Flow
21,Investing Cash Flow,-2136740000.0,-1383430000.0,-2001160000.0,-769880000.0,Cash Flow
22,Net Other Investing Changes,7520000.0,784390000.0,-990530000.0,2200000.0,Cash Flow
23,Interest Received Cfi,91630000.0,44370000.0,33390000.0,2790000.0,Cash Flow
24,Net Investment Purchase And Sale,-973130000.0,-1197520000.0,-481640000.0,175290000.0,Cash Flow
25,Sale Of Investment,9959870000.0,4295520000.0,68360000.0,915290000.0,Cash Flow
26,Purchase Of Investment,-10933000000.0,-5493040000.0,-550000000.0,-740000000.0,Cash Flow
27,Net Business Purchase And Sale,-207730000.0,-300000000.0,0.0,,Cash Flow
28,Purchase Of Business,-207730000.0,-300000000.0,0.0,,Cash Flow
29,Net PPE Purchase And Sale,-1055030000.0,-714670000.0,-562380000.0,-950160000.0,Cash Flow
30,Sale Of PPE,29520000.0,2850000.0,11080000.0,2880000.0,Cash Flow
31,Purchase Of PPE,-1084550000.0,-717520000.0,-573460000.0,-953040000.0,Cash Flow
32,Operating Cash Flow,1607920000.0,1711360000.0,2450620000.0,1655810000.0,Cash Flow
33,Taxes Refund Paid,-446930000.0,-399460000.0,-509240000.0,-115220000.0,Cash Flow
34,Change In Working Capital,93890000.0,-35600000.0,504910000.0,325100000.0,Cash Flow
35,Change In Other Current Liabilities,-45780000.0,67010000.0,12170000.0,-6530000.0,Cash Flow
36,Change In Other Current Assets,-142100000.0,10760000.0,10370000.0,98130000.0,Cash Flow
37,Change In Payable,263790000.0,135390000.0,144850000.0,158030000.0,Cash Flow
38,Change In Inventory,27330000.0,-244240000.0,238920000.0,51140000.0,Cash Flow
39,Change In Receivables,-19050000.0,-46280000.0,16890000.0,-2320000.0,Cash Flow
40,Other Non Cash Items,-109000000.0,-3890000.0,80600000.0,150920000.0,Cash Flow
41,Stock Based Compensation,0.0,690000.0,3420000.0,7620000.0,Cash Flow
42,Provisionand Write Offof Assets,2870000.0,10110000.0,1700000.0,,Cash Flow
43,Depreciation And Amortization,612270000.0,523530000.0,507270000.0,491920000.0,Cash Flow
44,Depreciation,612270000.0,523530000.0,507270000.0,491920000.0,Cash Flow
45,Gain Loss On Investment Securities,-69330000.0,-41700000.0,-4000000.0,-33470000.0,Cash Flow
46,Gain Loss On Sale Of PPE,650000.0,2080000.0,3800000.0,10230000.0,Cash Flow
