,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,3053038.943059,730542.672274,-17006122.078588
Tax Rate For Calcs,0.230203,0.276769,0.327451,0.136523
Total Unusual Items,0.0,11031000.0,2231000.0,-124566000.0
Total Unusual Items Excluding Goodwill,0.0,11031000.0,2231000.0,-124566000.0
Net Income From Continuing Operation Net Minority Interest,11060900000.0,6732673000.0,3593893000.0,2350247000.0
Reconciled Depreciation,1056600000.0,1191794000.0,1241383000.0,1188816000.0
Net Interest Income,33488100000.0,27153770000.0,23595144000.0,23479415000.0
Interest Expense,31677400000.0,28722967000.0,31109126000.0,36420443000.0
Interest Income,65165500000.0,55876737000.0,54704270000.0,59899858000.0
Normalized Income,11060900000.0,6724695038.943059,3592392542.672274,2457806877.921412
Net Income From Continuing And Discontinued Operation,11060900000.0,6732673000.0,3593893000.0,2350247000.0
Diluted Average Shares,802677794.0,800558859.0,799320719.0,799319945.0
Basic Average Shares,800934106.0,799608076.0,799320719.0,799319945.0
Diluted EPS,13.78,8.41,4.5,2.94
Basic EPS,13.81,8.42,4.5,2.94
Diluted NI Availto Com Stockholders,11060900000.0,6732673000.0,3593893000.0,2350247000.0
Net Income Common Stockholders,11060900000.0,6732673000.0,3593893000.0,2350247000.0
Net Income,11060900000.0,6732673000.0,3593893000.0,2350247000.0
Net Income Including Noncontrolling Interests,11060900000.0,6732707000.0,3593904000.0,2350286000.0
Net Income Extraordinary,0.0,0.0,0.0,
Net Income Continuous Operations,11060900000.0,6732707000.0,3593904000.0,2350286000.0
Tax Provision,3307700000.0,2576500000.0,1749800000.0,371600000.0
Pretax Income,14368600000.0,9309207000.0,5343704000.0,2721886000.0
Special Income Charges,0.0,11031000.0,2231000.0,-124566000.0
Other Special Charges,,-11031000.0,-2231000.0,124566000.0
Gain On Sale Of Security,,-501754000.0,3547592000.0,3399910000.0
Operating Expense,20319600000.0,19075598000.0,22420712000.0,18724410000.0
Other Operating Expenses,10260000000.0,5528503000.0,6939359000.0,6275707000.0
Depreciation And Amortization In Income Statement,,1191794000.0,1241383000.0,1188816000.0
Depreciation Income Statement,,1191794000.0,1241383000.0,1188816000.0
Selling General And Administration,,188594000.0,136324000.0,245541000.0
Selling And Marketing Expense,,98952000.0,60685000.0,134153000.0
General And Administrative Expense,,89642000.0,75639000.0,111388000.0
Insurance And Claims,,899485000.0,807222000.0,670308000.0
Rent And Landing Fees,,1797273000.0,1742136000.0,1764719000.0
Total Revenue,45077500000.0,34892174000.0,34159385000.0,35150162000.0
Operating Revenue,45077500000.0,34892174000.0,34159385000.0,35150162000.0
Ordinary Shares Number,800720443.0,800011672.0,799320719.0,799320719.0
Share Issued,800720443.0,800011672.0,799320719.0,799320719.0
Total Debt,14320100000.0,17024081000.0,28258439000.0,11377220000.0
Tangible Book Value,85840500000.0,75961993000.0,69597395000.0,66002752000.0
Invested Capital,100160600000.0,92986074000.0,97855834000.0,77379972000.0
Net Tangible Assets,85840500000.0,75961993000.0,69597395000.0,66002752000.0
Common Stock Equity,85840500000.0,75961993000.0,69597395000.0,66002752000.0
Total Capitalization,100160600000.0,92986074000.0,97855834000.0,77379972000.0
Total Equity Gross Minority Interest,85840500000.0,75961993000.0,69597395000.0,66002752000.0
Stockholders Equity,85840500000.0,75961993000.0,69597395000.0,66002752000.0
Other Equity Interest,,6317000.0,4315000.0,4896000.0
Retained Earnings,,1304150000.0,410307000.0,17434000.0
Additional Paid In Capital,,20679641000.0,20654322000.0,20654322000.0
Capital Stock,1604100000.0,1600023000.0,1598642000.0,1598642000.0
Common Stock,1604100000.0,1600023000.0,1598642000.0,1598642000.0
Total Liabilities Net Minority Interest,815953700000.0,724475178000.0,676634483000.0,616778949000.0
Long Term Debt And Capital Lease Obligation,14320100000.0,17024081000.0,28258439000.0,11377220000.0
Payables,,1462210000.0,1565000000.0,1764629000.0
Accounts Payable,,1462210000.0,1565000000.0,1764629000.0
Total Assets,901794200000.0,800437171000.0,746231878000.0,682781701000.0
Investments And Advances,188083200000.0,172160642000.0,160189253000.0,157624457000.0
Investmentin Financial Assets,188083200000.0,172160642000.0,160189253000.0,157624457000.0
Available For Sale Securities,,2741514000.0,4640945000.0,14958992000.0
Net PPE,4350400000.0,4784876000.0,5390597000.0,5866369000.0
Accumulated Depreciation,,-11770014000.0,-10578219000.0,-9337650000.0
Gross PPE,,16554890000.0,15968816000.0,15204019000.0
Construction In Progress,,148626000.0,205986000.0,231629000.0
Other Properties,,13224291000.0,12694438000.0,11915562000.0
Properties,,3181973000.0,3068392000.0,3056828000.0
Prepaid Assets,,295223000.0,,1117374000.0
Receivables,,16373984000.0,12390405000.0,11418859000.0
Cash And Cash Equivalents,46951300000.0,49261723000.0,63203388000.0,43925525000.0
Cash Financial,42794800000.0,6959819000.0,8355270000.0,7765690000.0
Free Cash Flow,11549900000.0,2368854000.0,32889704000.0,23688305000.0
Issuance Of Capital Stock,80800000.0,26701000.0,0.0,623000.0
Capital Expenditure,-622200000.0,-586073000.0,-765611000.0,-1349893000.0
End Cash Position,46951300000.0,49261723000.0,63203388000.0,43925525000.0
Beginning Cash Position,49261700000.0,63203388000.0,43925525000.0,36970455000.0
Changes In Cash,-2310400000.0,-13941665000.0,19277863000.0,6955070000.0
Financing Cash Flow,-1780500000.0,-958978000.0,-588906000.0,-2736981000.0
Interest Paid Cff,-582000000.0,-581965000.0,-581965000.0,-653686000.0
Cash Dividends Paid,-1279300000.0,-403714000.0,-6941000.0,-583918000.0
Common Stock Dividend Paid,-1279300000.0,-403714000.0,-6941000.0,-583918000.0
Net Common Stock Issuance,80800000.0,26701000.0,0.0,623000.0
Common Stock Issuance,80800000.0,26701000.0,0.0,623000.0
Net Issuance Payments Of Debt,0.0,0.0,0.0,-1500000000.0
Net Long Term Debt Issuance,0.0,0.0,0.0,-1500000000.0
Investing Cash Flow,-12702000000.0,-15937614000.0,-13788546000.0,-15346147000.0
Net Other Investing Changes,,100000.0,,
Net Investment Purchase And Sale,-12090200000.0,-15362572000.0,-13025166000.0,-13996254000.0
Net PPE Purchase And Sale,-611800000.0,-575042000.0,-763380000.0,-1349893000.0
Sale Of PPE,10400000.0,11031000.0,2231000.0,
Purchase Of PPE,-622200000.0,-586073000.0,-765611000.0,-1349893000.0
Operating Cash Flow,12172100000.0,2954927000.0,33655315000.0,25038198000.0
Taxes Refund Paid,2050000000.0,3150000000.0,-1400000000.0,-1200000000.0
Change In Working Capital,-17296700000.0,-20714357000.0,17162763000.0,5888725000.0
Change In Other Current Liabilities,6859900000.0,5244683000.0,2517107000.0,-665059000.0
Change In Other Current Assets,-8975800000.0,-13022494000.0,570684000.0,1818152000.0
Other Non Cash Items,1657700000.0,1939371000.0,1809246000.0,1324497000.0
Stock Based Compensation,17000000.0,4884000.0,750000.0,2008000.0
Provisionand Write Offof Assets,13697000000.0,7051773000.0,9321241000.0,14856089000.0
Deferred Tax,,2576533000.0,,
Depreciation And Amortization,1056600000.0,1191794000.0,1241383000.0,1188816000.0
Depreciation,1056600000.0,1191794000.0,1241383000.0,1188816000.0
Pension And Employee Benefit Expense,58800000.0,20800000.0,550100000.0,101100000.0
Gain Loss On Sale Of PPE,-10400000.0,-11031000.0,-2231000.0,124566000.0
Net Income From Continuing Operations,11060900000.0,6732674000.0,3593893000.0,2350247000.0
