,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-2753172460.680649,1957630114.0,12151080467.875832,-5458980000.0,Income Statement
1,Tax Rate For Calcs,0.244611,0.27158,0.227897,0.3,Income Statement
2,Normalized EBITDA,145782500000.0,230815700000.0,233810300000.0,116360300000.0,Income Statement
3,Total Unusual Items,-11255300000.0,7208300000.0,53318300000.0,-18196600000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-11255300000.0,7208300000.0,53318300000.0,-18196600000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,21310500000.0,116815000000.0,161649800000.0,30553600000.0,Income Statement
6,Reconciled Depreciation,63688200000.0,54343500000.0,43342100000.0,40800900000.0,Income Statement
7,Reconciled Cost Of Revenue,4395811100000.0,3139793100000.0,1957530800000.0,2613837700000.0,Income Statement
8,EBIT,70839000000.0,183680500000.0,243786500000.0,57362800000.0,Income Statement
9,Net Interest Income,-42627700000.0,-12810100000.0,-8901100000.0,-10582800000.0,Income Statement
10,Interest Expense,42627700000.0,23313200000.0,19466300000.0,20847100000.0,Income Statement
11,Interest Income,,10887200000.0,10851900000.0,10597200000.0,Income Statement
12,Normalized Income,29812627539.31935,111564330114.0,120482580467.87582,43291220000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,21310500000.0,116815000000.0,161649800000.0,30553600000.0,Income Statement
14,Total Expenses,4686678900000.0,3308177000000.0,2120520200000.0,2760874000000.0,Income Statement
15,Rent Expense Supplemental,,4231000000.0,1294600000.0,1684700000.0,Income Statement
16,Diluted Average Shares,2128921079.0,2127390275.0,1981000000.0,1966900000.0,Income Statement
17,Basic Average Shares,2128921079.0,2127390275.0,1974500000.0,1966900000.0,Income Statement
18,Diluted EPS,10.01,54.91,81.6,15.53,Income Statement
19,Basic EPS,10.01,54.91,81.87,15.53,Income Statement
20,Diluted NI Availto Com Stockholders,21310500000.0,116815000000.0,161649800000.0,30553600000.0,Income Statement
21,Net Income Common Stockholders,21310500000.0,116815000000.0,161649800000.0,30553600000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,21310500000.0,116815000000.0,161649800000.0,30553600000.0,Income Statement
24,Minority Interests,0.0,0.0,-11548500000.0,-6104200000.0,Income Statement
25,Net Income Including Noncontrolling Interests,21310500000.0,116815000000.0,173198300000.0,36657800000.0,Income Statement
26,Net Income Continuous Operations,21310500000.0,116815000000.0,173198300000.0,36657800000.0,Income Statement
27,Tax Provision,6900800000.0,43552300000.0,51121900000.0,-142100000.0,Income Statement
28,Pretax Income,28211300000.0,160367300000.0,224320200000.0,36515700000.0,Income Statement
29,Other Non Operating Income Expenses,14982200000.0,7733500000.0,7884100000.0,4517400000.0,Income Statement
30,Special Income Charges,-11255300000.0,13996600000.0,52024400000.0,-20698400000.0,Income Statement
31,Other Special Charges,1869800000.0,-13622300000.0,-52437300000.0,13544400000.0,Income Statement
32,Write Off,9385500000.0,-374300000.0,88800000.0,823800000.0,Income Statement
33,Impairment Of Capital Assets,,0.0,324100000.0,6330200000.0,Income Statement
34,Restructuring And Mergern Acquisition,0.0,,,,Income Statement
35,Net Non Operating Interest Income Expense,-42627700000.0,-12810100000.0,-8901100000.0,-10582800000.0,Income Statement
36,Total Other Finance Cost,,384100000.0,286700000.0,332900000.0,Income Statement
37,Interest Expense Non Operating,42627700000.0,23313200000.0,19466300000.0,20847100000.0,Income Statement
38,Interest Income Non Operating,,10887200000.0,10851900000.0,10597200000.0,Income Statement
39,Operating Income,45192900000.0,147783300000.0,170569700000.0,70061200000.0,Income Statement
40,Operating Expense,290867800000.0,168383900000.0,162989400000.0,147036300000.0,Income Statement
41,Other Operating Expenses,263117700000.0,134513700000.0,116741700000.0,111951300000.0,Income Statement
42,Selling General And Administration,,7509700000.0,6926000000.0,7979000000.0,Income Statement
43,General And Administrative Expense,,7509700000.0,6926000000.0,7979000000.0,Income Statement
44,Rent And Landing Fees,,4231000000.0,1294600000.0,1684700000.0,Income Statement
45,Gross Profit,336060700000.0,316167200000.0,333559100000.0,217097500000.0,Income Statement
46,Cost Of Revenue,4395811100000.0,3139793100000.0,1957530800000.0,2613837700000.0,Income Statement
47,Total Revenue,4731871800000.0,3455960300000.0,2291089900000.0,2830935200000.0,Income Statement
48,Operating Revenue,4731871800000.0,3455960300000.0,2291089900000.0,2830935200000.0,Income Statement
0,Ordinary Shares Number,2169252744.0,2169252744.0,2169252744.0,2169252744.0,Balance Sheet
1,Share Issued,2169252744.0,2169252744.0,2169252744.0,2169252744.0,Balance Sheet
2,Net Debt,581418900000.0,537736400000.0,391086400000.0,587116100000.0,Balance Sheet
3,Total Debt,693760300000.0,645342000000.0,545318600000.0,654755400000.0,Balance Sheet
4,Tangible Book Value,407081700000.0,391478400000.0,436497800000.0,284462700000.0,Balance Sheet
5,Invested Capital,1139769700000.0,1078383000000.0,1002312800000.0,960435700000.0,Balance Sheet
6,Working Capital,-188287800000.0,-210691100000.0,-49478900000.0,-169697600000.0,Balance Sheet
7,Net Tangible Assets,407081700000.0,391478400000.0,436497800000.0,284462700000.0,Balance Sheet
8,Capital Lease Obligations,89214200000.0,86015200000.0,78556500000.0,59643000000.0,Balance Sheet
9,Common Stock Equity,535223600000.0,519056200000.0,535550700000.0,365323300000.0,Balance Sheet
10,Total Capitalization,948917200000.0,882645500000.0,892952900000.0,745762200000.0,Balance Sheet
11,Total Equity Gross Minority Interest,535223600000.0,519056200000.0,535550700000.0,385886600000.0,Balance Sheet
12,Minority Interest,0.0,0.0,0.0,20563300000.0,Balance Sheet
13,Stockholders Equity,535223600000.0,519056200000.0,535550700000.0,365323300000.0,Balance Sheet
14,Other Equity Interest,513929100000.0,-898200000.0,6842000000.0,-4567400000.0,Balance Sheet
15,Retained Earnings,,88469900000.0,144662100000.0,-3528400000.0,Balance Sheet
16,Additional Paid In Capital,,76913100000.0,66161500000.0,13449100000.0,Balance Sheet
17,Capital Stock,21294500000.0,21294500000.0,20929100000.0,19668800000.0,Balance Sheet
18,Common Stock,21294500000.0,21294500000.0,20929100000.0,19668800000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,1345864100000.0,1356230100000.0,1074369600000.0,1122749000000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,597447000000.0,525545400000.0,505065800000.0,520533900000.0,Balance Sheet
21,Other Non Current Liabilities,19125100000.0,14882400000.0,100000.0,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,453400000.0,509000000.0,492800000.0,Balance Sheet
23,Non Current Deferred Revenue,,14882400000.0,5499500000.0,3817200000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,79205500000.0,63757200000.0,49344800000.0,61639200000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,496345300000.0,443996600000.0,433552500000.0,438530700000.0,Balance Sheet
26,Long Term Capital Lease Obligation,82651700000.0,80407300000.0,76150300000.0,58091800000.0,Balance Sheet
27,Long Term Debt,413693600000.0,363589300000.0,357402200000.0,380438900000.0,Balance Sheet
28,Long Term Provisions,2082200000.0,2342900000.0,16088900000.0,15959900000.0,Balance Sheet
29,Current Liabilities,748417100000.0,830684700000.0,569303800000.0,602215100000.0,Balance Sheet
30,Other Current Liabilities,70250000000.0,62510700000.0,59673200000.0,33765200000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,197415000000.0,201345400000.0,111766100000.0,216224700000.0,Balance Sheet
32,Current Capital Lease Obligation,6562500000.0,5607900000.0,2406200000.0,1551200000.0,Balance Sheet
33,Current Debt,190852500000.0,195737500000.0,109359900000.0,214673500000.0,Balance Sheet
34,Current Provisions,27292800000.0,29253900000.0,19502800000.0,20393900000.0,Balance Sheet
35,Payables,240252400000.0,323981700000.0,182419000000.0,136651400000.0,Balance Sheet
36,Other Payable,,4782900000.0,4311300000.0,3933300000.0,Balance Sheet
37,Dividends Payable,,335000000.0,4654400000.0,169800000.0,Balance Sheet
38,Total Tax Payable,9800000.0,14179800000.0,8256600000.0,328500000.0,Balance Sheet
39,Accounts Payable,240242600000.0,304684000000.0,165196700000.0,132219800000.0,Balance Sheet
40,Total Assets,1881087700000.0,1875286300000.0,1609920300000.0,1508635600000.0,Balance Sheet
41,Total Non Current Assets,1320958400000.0,1255292700000.0,1090095400000.0,1076118100000.0,Balance Sheet
42,Other Non Current Assets,13111200000.0,20078300000.0,12761900000.0,-600000.0,Balance Sheet
43,Non Current Prepaid Assets,,20866800000.0,8417000000.0,15784200000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,,0.0,35300000.0,35800000.0,Balance Sheet
45,Investmentin Financial Assets,13380600000.0,7581400000.0,4238200000.0,2986500000.0,Balance Sheet
46,Held To Maturity Securities,,100000.0,100000.0,100000.0,Balance Sheet
47,Available For Sale Securities,13380600000.0,7581300000.0,4238100000.0,2986400000.0,Balance Sheet
48,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,2878500000.0,Balance Sheet
49,Long Term Equity Investment,217006500000.0,184154900000.0,195496400000.0,215321100000.0,Balance Sheet
50,Investmentsin Joint Venturesat Cost,,140633400000.0,161009200000.0,,Balance Sheet
51,Investments In Other Ventures Under Equity Method,,,195496400000.0,215321100000.0,Balance Sheet
52,Investmentsin Associatesat Cost,,43521500000.0,34487200000.0,,Balance Sheet
53,Investmentsin Subsidiariesat Cost,,,,0.0,Balance Sheet
54,Investment Properties,100000.0,300000.0,500000.0,328700000.0,Balance Sheet
55,Goodwill And Other Intangible Assets,128141900000.0,127577800000.0,99052900000.0,80860600000.0,Balance Sheet
56,Other Intangible Assets,116102100000.0,115538000000.0,99052900000.0,80860600000.0,Balance Sheet
57,Goodwill,12039800000.0,12039800000.0,,,Balance Sheet
58,Net PPE,901098500000.0,865766000000.0,713330400000.0,698124400000.0,Balance Sheet
59,Accumulated Depreciation,,-217132400000.0,-166933400000.0,-137985200000.0,Balance Sheet
60,Gross PPE,901098500000.0,1082898400000.0,880263800000.0,836109600000.0,Balance Sheet
61,Construction In Progress,56450500000.0,49798900000.0,76454200000.0,99485100000.0,Balance Sheet
62,Other Properties,844648000000.0,424043500000.0,357831200000.0,298492400000.0,Balance Sheet
63,Machinery Furniture Equipment,,465017000000.0,324981300000.0,320272300000.0,Balance Sheet
64,Buildings And Improvements,,115913800000.0,96921600000.0,93671700000.0,Balance Sheet
65,Land And Improvements,,25259700000.0,21266300000.0,21454800000.0,Balance Sheet
66,Properties,,2865500000.0,2809200000.0,2733300000.0,Balance Sheet
67,Current Assets,560129300000.0,619993600000.0,519824900000.0,432517500000.0,Balance Sheet
68,Other Current Assets,21676500000.0,18309800000.0,12481600000.0,,Balance Sheet
69,Hedging Assets Current,,118000000.0,53000000.0,158300000.0,Balance Sheet
70,Assets Held For Sale Current,168000000.0,126600000.0,215000000.0,210700000.0,Balance Sheet
71,Restricted Cash,,776500000.0,5425400000.0,3032200000.0,Balance Sheet
72,Prepaid Assets,,17090400000.0,14135500000.0,18318000000.0,Balance Sheet
73,Inventory,380691900000.0,421787400000.0,267060200000.0,222426000000.0,Balance Sheet
