,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1005334.370518,-13362000.0,-14787000.0
Tax Rate For Calcs,0.19559,0.3,0.3
Normalized EBITDA,1857050000.0,1234310000.0,867930000.0
Total Unusual Items,5140000.0,-44540000.0,-49290000.0
Total Unusual Items Excluding Goodwill,5140000.0,-44540000.0,-49290000.0
Net Income From Continuing Operation Net Minority Interest,654840000.0,113310000.0,-287310000.0
Reconciled Depreciation,697910000.0,624770000.0,629520000.0
Reconciled Cost Of Revenue,25117390000.0,16473700000.0,18948810000.0
EBIT,1164280000.0,565000000.0,189120000.0
Net Interest Income,-314360000.0,-332710000.0,-421290000.0
Interest Expense,341540000.0,367190000.0,435540000.0
Interest Income,48490000.0,50620000.0,35580000.0
Normalized Income,650705334.370518,144488000.0,-252807000.0
Net Income From Continuing And Discontinued Operation,654840000.0,113310000.0,-287310000.0
Total Expenses,28679780000.0,19036900000.0,22023920000.0
Rent Expense Supplemental,97240000.0,38530000.0,63690000.0
Diluted Average Shares,39592118.0,39592118.0,39592118.0
Basic Average Shares,39592118.0,39592118.0,39592118.0
Diluted EPS,16.539656,2.861933,-7.256747
Basic EPS,16.539656,2.861933,-7.256747
Diluted NI Availto Com Stockholders,654840000.0,113310000.0,-287310000.0
Net Income Common Stockholders,654840000.0,113310000.0,-287310000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,654840000.0,113310000.0,-287310000.0
Minority Interests,-6980000.0,1830000.0,2080000.0
Net Income Including Noncontrolling Interests,661820000.0,111480000.0,-289390000.0
Net Income Continuous Operations,661820000.0,111480000.0,-289390000.0
Tax Provision,160920000.0,86330000.0,42970000.0
Pretax Income,822740000.0,197810000.0,-246420000.0
Other Non Operating Income Expenses,46510000.0,50920000.0,61940000.0
Special Income Charges,5140000.0,-45020000.0,-49290000.0
Other Special Charges,-23660000.0,,
Write Off,2020000.0,5050000.0,9300000.0
Impairment Of Capital Assets,16500000.0,39970000.0,39990000.0
Net Non Operating Interest Income Expense,-314360000.0,-332710000.0,-421290000.0
Total Other Finance Cost,21310000.0,16140000.0,21330000.0
Interest Expense Non Operating,341540000.0,367190000.0,435540000.0
Interest Income Non Operating,48490000.0,50620000.0,35580000.0
Operating Income,1085450000.0,524140000.0,162220000.0
Operating Expense,3562390000.0,2563200000.0,3075110000.0
Other Operating Expenses,842500000.0,520890000.0,575170000.0
Depreciation And Amortization In Income Statement,697910000.0,624770000.0,629520000.0
Amortization,42310000.0,12910000.0,12710000.0
Depreciation Income Statement,655600000.0,611860000.0,616810000.0
Selling General And Administration,344940000.0,265330000.0,395970000.0
Selling And Marketing Expense,144990000.0,98820000.0,191880000.0
General And Administrative Expense,199950000.0,166510000.0,204090000.0
Rent And Landing Fees,97240000.0,38530000.0,63690000.0
Gross Profit,4647840000.0,3087340000.0,3237330000.0
Cost Of Revenue,25117390000.0,16473700000.0,18948810000.0
Total Revenue,29765230000.0,19561040000.0,22186140000.0
Operating Revenue,29765230000.0,19561040000.0,22186140000.0
Ordinary Shares Number,39592118.0,39592118.0,39592118.0
Share Issued,39592118.0,39592118.0,39592118.0
Net Debt,2261370000.0,1940570000.0,1523160000.0
Total Debt,4757490000.0,3450600000.0,3271680000.0
Tangible Book Value,1722010000.0,1545380000.0,1408570000.0
Invested Capital,4930910000.0,3908660000.0,3491420000.0
Working Capital,-515990000.0,-215440000.0,-837720000.0
Net Tangible Assets,1722010000.0,1545380000.0,1408570000.0
Capital Lease Obligations,2296000000.0,1359690000.0,1471510000.0
Common Stock Equity,2469420000.0,1817750000.0,1691250000.0
Total Capitalization,2923020000.0,2305400000.0,2216930000.0
Total Equity Gross Minority Interest,2482470000.0,1823760000.0,1699090000.0
Minority Interest,13050000.0,6010000.0,7840000.0
Stockholders Equity,2469420000.0,1817750000.0,1691250000.0
Other Equity Interest,56220000.0,55520000.0,55510000.0
Retained Earnings,488610000.0,-154550000.0,-267860000.0
Additional Paid In Capital,425290000.0,425290000.0,425290000.0
Capital Stock,183130000.0,183130000.0,183130000.0
Common Stock,183130000.0,183130000.0,183130000.0
Total Liabilities Net Minority Interest,8371350000.0,7055190000.0,6618580000.0
Total Non Current Liabilities Net Minority Interest,2415460000.0,1597080000.0,1819200000.0
Other Non Current Liabilities,,160000.0,1160000.0
Non Current Deferred Revenue,92450000.0,72270000.0,45140000.0
Non Current Deferred Taxes Liabilities,5800000.0,8650000.0,13990000.0
Long Term Debt And Capital Lease Obligation,2317210000.0,1516000000.0,1758910000.0
Long Term Capital Lease Obligation,1863610000.0,1028350000.0,1233230000.0
Long Term Debt,453600000.0,487650000.0,525680000.0
Current Liabilities,5955890000.0,5458110000.0,4799380000.0
Other Current Liabilities,310000.0,1000000.0,6150000.0
Current Deferred Taxes Liabilities,14750000.0,62690000.0,7350000.0
Current Debt And Capital Lease Obligation,2440280000.0,1934600000.0,1512770000.0
Current Capital Lease Obligation,432390000.0,331340000.0,238280000.0
Current Debt,2007890000.0,1603260000.0,1274490000.0
Payables,2568570000.0,2300360000.0,2459610000.0
Other Payable,1119880000.0,1297970000.0,1902880000.0
Accounts Payable,1448690000.0,1002390000.0,556730000.0
Total Assets,10853820000.0,8878950000.0,8317670000.0
