,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-5368400.0,0.0,0.0
Tax Rate For Calcs,0.166991,0.4,0.167154,0.092405
Normalized EBITDA,147566000.0,51019000.0,-177600000.0,73606000.0
Total Unusual Items,0.0,-13421000.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,-13421000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,58597000.0,17621000.0,-195717000.0,15499000.0
Reconciled Depreciation,23636000.0,25419000.0,25200000.0,25882000.0
Reconciled Cost Of Revenue,792443000.0,724688000.0,571397000.0,774786000.0
EBIT,123930000.0,12179000.0,-202800000.0,47724000.0
Net Interest Income,-53585000.0,-41304000.0,-38702000.0,-33233000.0
Interest Expense,53585000.0,37160000.0,32199000.0,30647000.0
Interest Income,,497000.0,712000.0,833000.0
Normalized Income,58597000.0,25673600.0,-195717000.0,15499000.0
Net Income From Continuing And Discontinued Operation,58597000.0,17621000.0,-195717000.0,15499000.0
Total Expenses,929999000.0,807941000.0,669587000.0,953802000.0
Rent Expense Supplemental,,1293000.0,1535000.0,2540000.0
Diluted Average Shares,,12409155.0,13238591.0,13238591.0
Basic Average Shares,,12409155.0,13238591.0,13238591.0
Diluted EPS,,1.42,-14.784684,1.174879
Basic EPS,,1.42,-14.784684,1.174879
Diluted NI Availto Com Stockholders,58597000.0,17621000.0,-195717000.0,15499000.0
Net Income Common Stockholders,58597000.0,17621000.0,-195717000.0,15499000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,58597000.0,17621000.0,-195717000.0,15499000.0
Net Income Including Noncontrolling Interests,58598000.0,17621000.0,-195717000.0,15499000.0
Net Income Extraordinary,0.0,0.0,,
Net Income Discontinuous Operations,0.0,0.0,0.0,
Net Income Continuous Operations,58598000.0,17621000.0,-195717000.0,15499000.0
Tax Provision,11747000.0,-42602000.0,-39281000.0,1578000.0
Pretax Income,70345000.0,-24981000.0,-234999000.0,17077000.0
Other Non Operating Income Expenses,5635000.0,502000.0,1112000.0,1376000.0
Special Income Charges,0.0,-13421000.0,0.0,
Net Non Operating Interest Income Expense,-53585000.0,-41304000.0,-38702000.0,-33233000.0
Total Other Finance Cost,,4641000.0,7215000.0,3419000.0
Interest Expense Non Operating,53585000.0,37160000.0,32199000.0,30647000.0
Interest Income Non Operating,,497000.0,712000.0,833000.0
Operating Income,118296000.0,29739000.0,-197407000.0,48931000.0
Operating Expense,137556000.0,83253000.0,98190000.0,179016000.0
Other Operating Expenses,84071000.0,75000.0,39000.0,112000.0
Depreciation And Amortization In Income Statement,23636000.0,25419000.0,25200000.0,25882000.0
Amortization,,2076000.0,2505000.0,3467000.0
Depreciation Income Statement,23636000.0,23343000.0,22695000.0,22415000.0
Selling General And Administration,,25897000.0,38500000.0,108165000.0
Selling And Marketing Expense,,12125000.0,20649000.0,87886000.0
General And Administrative Expense,,13772000.0,17851000.0,20279000.0
Rent And Landing Fees,,1293000.0,1535000.0,2540000.0
Gross Profit,255852000.0,112992000.0,-99217000.0,227947000.0
Cost Of Revenue,792443000.0,724688000.0,571397000.0,774786000.0
Total Revenue,1048295000.0,837680000.0,472180000.0,1002733000.0
Operating Revenue,1048295000.0,837680000.0,472180000.0,1002733000.0
Ordinary Shares Number,21000000.0,13238608.0,13238608.0,13238608.0
Share Issued,21000000.0,13238608.0,13238608.0,13238608.0
Net Debt,499914000.0,599712000.0,572572000.0,443944000.0
Total Debt,500954000.0,602683000.0,573213000.0,445307000.0
Tangible Book Value,891214000.0,448769000.0,431148000.0,626866000.0
Invested Capital,1392168000.0,1051452000.0,1004361000.0,1072173000.0
Working Capital,566509000.0,184551000.0,239359000.0,420650000.0
Net Tangible Assets,891214000.0,448769000.0,431148000.0,626866000.0
Common Stock Equity,891214000.0,448769000.0,431148000.0,626866000.0
Total Capitalization,1042923000.0,634330000.0,581736000.0,726172000.0
Total Equity Gross Minority Interest,891214000.0,448769000.0,431148000.0,626866000.0
Minority Interest,0.0,0.0,,
Stockholders Equity,891214000.0,448769000.0,431148000.0,626866000.0
Other Equity Interest,681214000.0,324339000.0,306718000.0,
Retained Earnings,,-67122000.0,-84743000.0,110975000.0
Additional Paid In Capital,,336181000.0,336181000.0,336181000.0
Capital Stock,210000000.0,124430000.0,124430000.0,124430000.0
Common Stock,210000000.0,124430000.0,124430000.0,124430000.0
Total Liabilities Net Minority Interest,801072000.0,691432000.0,698801000.0,865870000.0
Total Non Current Liabilities Net Minority Interest,160255000.0,193768000.0,186280000.0,174154000.0
Other Non Current Liabilities,-1000.0,-1000.0,2000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,8207000.0,7985000.0,7863000.0
Non Current Deferred Revenue,0.0,0.0,0.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,27705000.0,66986000.0
Long Term Debt And Capital Lease Obligation,151709000.0,185561000.0,150588000.0,99306000.0
Long Term Debt,151709000.0,185561000.0,150588000.0,99306000.0
Long Term Provisions,8547000.0,8207000.0,7985000.0,
Current Liabilities,640817000.0,497664000.0,512521000.0,691716000.0
Other Current Liabilities,52721000.0,35216000.0,29835000.0,55554000.0
Current Deferred Taxes Liabilities,,0.0,,
Current Debt And Capital Lease Obligation,349245000.0,417122000.0,422625000.0,346001000.0
Current Debt,349245000.0,417122000.0,422625000.0,346001000.0
Pensionand Other Post Retirement Benefit Plans Current,,1284000.0,1270000.0,1468000.0
Current Provisions,776000.0,1284000.0,1270000.0,
Payables,210263000.0,23480000.0,29948000.0,251950000.0
Other Payable,,2713000.0,729000.0,4695000.0
Dividends Payable,,69000.0,115000.0,174000.0
Total Tax Payable,0.0,0.0,0.0,2851000.0
Accounts Payable,210263000.0,20698000.0,29104000.0,244230000.0
Total Assets,1692286000.0,1140201000.0,1129949000.0,1492736000.0
Total Non Current Assets,484960000.0,457985000.0,378068000.0,380368000.0
Other Non Current Assets,,,,2000.0
Non Current Prepaid Assets,,2529000.0,2699000.0,2699000.0
Non Current Deferred Taxes Assets,3149000.0,14897000.0,0.0,
Investmentin Financial Assets,2579000.0,50000.0,50000.0,50000.0
Available For Sale Securities,2579000.0,50000.0,50000.0,50000.0
Long Term Equity Investment,0.0,0.0,0.0,
Investment Properties,8727000.0,8727000.0,8727000.0,8727000.0
Goodwill And Other Intangible Assets,0.0,0.0,0.0,
Goodwill,0.0,0.0,0.0,
Net PPE,422171000.0,384211000.0,321613000.0,322375000.0
Accumulated Depreciation,,-295344000.0,-272001000.0,-249307000.0
Gross PPE,422171000.0,679555000.0,593614000.0,571682000.0
Construction In Progress,145280000.0,84838000.0,0.0,0.0
Other Properties,276891000.0,9603000.0,9603000.0,9603000.0
Machinery Furniture Equipment,,485941000.0,484838000.0,462906000.0
Buildings And Improvements,,85414000.0,85414000.0,85414000.0
Land And Improvements,,13759000.0,13759000.0,13759000.0
Properties,,0.0,0.0,0.0
Current Assets,1207326000.0,682215000.0,751880000.0,1112366000.0
Other Current Assets,224051000.0,1000.0,-1000.0,1000.0
Restricted Cash,,9348000.0,9017000.0,14431000.0
Prepaid Assets,,109176000.0,107563000.0,92691000.0
Inventory,664459000.0,546415000.0,539935000.0,667954000.0
Other Inventories,,154064000.0,153428000.0,107351000.0
Finished Goods,,6131000.0,6432000.0,8389000.0
Work In Process,,118732000.0,118343000.0,220903000.0
Raw Materials,,267488000.0,261732000.0,331311000.0
Other Receivables,,352000.0,436000.0,642000.0
Taxes Receivable,0.0,0.0,0.0,
