,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-8158877.378945,-142924100.393106,64140000.0
Tax Rate For Calcs,0.006023,0.289789,0.3
Normalized EBITDA,-289300000.0,2658100000.0,2676000000.0
Total Unusual Items,-1354700000.0,-493200000.0,213800000.0
Total Unusual Items Excluding Goodwill,-1354700000.0,-493200000.0,213800000.0
Net Income From Continuing Operation Net Minority Interest,-2888200000.0,704600000.0,846000000.0
Reconciled Depreciation,437300000.0,500600000.0,664700000.0
Reconciled Cost Of Revenue,21408600000.0,25844200000.0,17394200000.0
EBIT,-2081300000.0,1664300000.0,2225100000.0
Net Interest Income,-901500000.0,-783300000.0,-321500000.0
Interest Expense,824400000.0,672200000.0,492500000.0
Interest Income,73500000.0,29100000.0,368100000.0
Normalized Income,-1541658877.378945,1054875899.606894,696340000.0
Net Income From Continuing And Discontinued Operation,-2888200000.0,704600000.0,846000000.0
Total Expenses,27677600000.0,31996600000.0,22754000000.0
Rent Expense Supplemental,78300000.0,57400000.0,80900000.0
Diluted Average Shares,67227471.0,67227471.0,67227471.0
Basic Average Shares,67227471.0,67227471.0,67227471.0
Diluted EPS,-42.96,10.48,12.58
Basic EPS,-42.96,10.48,12.58
Diluted NI Availto Com Stockholders,-2888200000.0,704600000.0,846000000.0
Net Income Common Stockholders,-2888200000.0,704600000.0,846000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,-2888200000.0,704600000.0,846000000.0
Net Income Including Noncontrolling Interests,-2888200000.0,704600000.0,846000000.0
Net Income Continuous Operations,-2888200000.0,704600000.0,846000000.0
Tax Provision,-17500000.0,287500000.0,886600000.0
Pretax Income,-2905700000.0,992100000.0,1732600000.0
Other Non Operating Income Expenses,675580000.0,491400000.0,419600000.0
Special Income Charges,-1474200000.0,-493200000.0,213800000.0
Other Special Charges,14900000.0,-10600000.0,-317200000.0
Write Off,7200000.0,140800000.0,103400000.0
Impairment Of Capital Assets,872500000.0,,
Restructuring And Mergern Acquisition,579600000.0,363000000.0,
Net Non Operating Interest Income Expense,-901500000.0,-783300000.0,-321500000.0
Total Other Finance Cost,150600000.0,140200000.0,197100000.0
