,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.3,0.3,Income Statement
2,Normalized EBITDA,-11292000.0,70178000.0,54756000.0,45827000.0,Income Statement
3,Total Unusual Items,0.0,0.0,0.0,0.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,0.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-91312000.0,-24653000.0,-49755000.0,-52487000.0,Income Statement
6,Reconciled Depreciation,40346000.0,41096000.0,39872000.0,41316000.0,Income Statement
7,Reconciled Cost Of Revenue,214327000.0,776176000.0,283035000.0,390670000.0,Income Statement
8,EBIT,-51638000.0,29082000.0,14884000.0,4511000.0,Income Statement
9,Net Interest Income,-39613000.0,-50237000.0,-59233000.0,-30297000.0,Income Statement
10,Interest Expense,39613000.0,47931000.0,56492000.0,48944000.0,Income Statement
11,Interest Income,,1165000.0,390000.0,20904000.0,Income Statement
12,Normalized Income,-91312000.0,-24653000.0,-49755000.0,-52487000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-91312000.0,-24653000.0,-49755000.0,-52487000.0,Income Statement
14,Total Expenses,534128000.0,907589000.0,366456000.0,524719000.0,Income Statement
15,Rent Expense Supplemental,,1310000.0,0.0,210000.0,Income Statement
16,Diluted Average Shares,67638519.0,68480556.0,69935791.0,69935791.0,Income Statement
17,Basic Average Shares,67638519.0,68480556.0,69935791.0,69935791.0,Income Statement
18,Diluted EPS,-1.35,-0.36,-0.711438,-0.750503,Income Statement
19,Basic EPS,-1.35,-0.36,-0.711438,-0.750503,Income Statement
20,Diluted NI Availto Com Stockholders,-91312000.0,-24653000.0,-49755000.0,-52487000.0,Income Statement
21,Net Income Common Stockholders,-91312000.0,-24653000.0,-49755000.0,-52487000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-91312000.0,-24653000.0,-49755000.0,-52487000.0,Income Statement
24,Minority Interests,2919000.0,231000.0,904000.0,969000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-94231000.0,-24884000.0,-50659000.0,-53456000.0,Income Statement
26,Net Income Continuous Operations,-94231000.0,-24884000.0,-50659000.0,-53456000.0,Income Statement
27,Tax Provision,2980000.0,6035000.0,9051000.0,9023000.0,Income Statement
28,Pretax Income,-91251000.0,-18849000.0,-41608000.0,-44433000.0,Income Statement
29,Other Non Operating Income Expenses,189106000.0,20260000.0,10237000.0,12762000.0,Income Statement
30,Special Income Charges,0.0,0.0,0.0,0.0,Income Statement
31,Net Non Operating Interest Income Expense,-39613000.0,-50237000.0,-59233000.0,-30297000.0,Income Statement
32,Total Other Finance Cost,,3471000.0,3131000.0,2257000.0,Income Statement
33,Interest Expense Non Operating,39613000.0,47931000.0,56492000.0,48944000.0,Income Statement
34,Interest Income Non Operating,,1165000.0,390000.0,20904000.0,Income Statement
35,Operating Income,-235850000.0,22908000.0,17209000.0,-24263000.0,Income Statement
