,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-23176.0,-13572.440911,-3170.188624
Tax Rate For Calcs,0.107689,0.4,0.027554,0.010534
Normalized EBITDA,11285000.0,10270490.0,-13541951.0,-29307041.0
Total Unusual Items,0.0,-57940.0,-492571.0,-300957.0
Total Unusual Items Excluding Goodwill,0.0,-57940.0,-492571.0,-300957.0
Net Income From Continuing Operation Net Minority Interest,4432000.0,1189630.0,-16512773.0,-35880800.0
Reconciled Depreciation,2950000.0,2856160.0,2775434.0,2797488.0
Reconciled Cost Of Revenue,25655000.0,33886740.0,27010447.0,22057642.0
EBIT,8335000.0,7356390.0,-16809956.0,-32405486.0
Net Interest Income,-3367000.0,-5846080.0,-5821790.0,-6327118.0
Interest Expense,3367000.0,6736140.0,170707.0,3857295.0
Interest Income,,1263220.0,1576766.0,1846124.0
Normalized Income,4432000.0,1224394.0,-16033774.440911,-35583013.188624
Net Income From Continuing And Discontinued Operation,4432000.0,1189630.0,-16512773.0,-35880800.0
Total Expenses,56528000.0,55762470.0,47122546.0,64628207.0
Diluted Average Shares,15282759.0,11900000.0,11939000.0,11939000.0
Basic Average Shares,15282759.0,11900000.0,11939000.0,11939000.0
Diluted EPS,0.29,0.1,-1.38,-3.01
Basic EPS,0.29,0.1,-1.38,-3.01
Diluted NI Availto Com Stockholders,4432000.0,1189630.0,-16512773.0,-35880800.0
Net Income Common Stockholders,4432000.0,1189630.0,-16512773.0,-35880800.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4432000.0,1189630.0,-16512773.0,-35880800.0
Net Income Including Noncontrolling Interests,4432000.0,1189630.0,-16512773.0,-35880800.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,4432000.0,1189630.0,-16512773.0,-35880800.0
Tax Provision,535000.0,-569380.0,-467890.0,-381981.0
Pretax Income,4968000.0,620250.0,-16980663.0,-36262781.0
Other Non Operating Income Expenses,2219000.0,1178390.0,319318.0,7528749.0
Special Income Charges,0.0,-21770.0,-195389.0,-300957.0
Write Off,,21770.0,195389.0,300957.0
Net Non Operating Interest Income Expense,-3367000.0,-5846080.0,-5821790.0,-6327118.0
Total Other Finance Cost,,373160.0,7227849.0,4315947.0
Interest Expense Non Operating,3367000.0,6736140.0,170707.0,3857295.0
Interest Income Non Operating,,1263220.0,1576766.0,1846124.0
Operating Income,6116000.0,5345680.0,-10985621.0,-37163457.0
Operating Expense,30873000.0,21875730.0,20112099.0,42570565.0
Other Operating Expenses,27923000.0,8450340.0,9470357.0,31011843.0
Depreciation And Amortization In Income Statement,2950000.0,2856160.0,2775434.0,2797488.0
Depreciation Income Statement,2950000.0,2856160.0,2775434.0,2797488.0
Selling General And Administration,,4535700.0,2971445.0,3567241.0
Selling And Marketing Expense,,436020.0,266406.0,334209.0
General And Administrative Expense,,4099680.0,2705039.0,3233032.0
Gross Profit,36989000.0,27221410.0,9126478.0,5407108.0
Cost Of Revenue,25655000.0,33886740.0,27010447.0,22057642.0
Total Revenue,62644000.0,61108150.0,36136925.0,27464750.0
Operating Revenue,62644000.0,61108150.0,36136925.0,27464750.0
Ordinary Shares Number,15253805.0,11939000.0,11939000.0,11939000.0
Share Issued,15253805.0,11939000.0,11939000.0,11939000.0
Net Debt,25845000.0,64396380.0,68822997.0,61725157.0
Total Debt,26091000.0,64629250.0,69404397.0,62393049.0
Tangible Book Value,266085000.0,174105150.0,172392664.0,189673125.0
Invested Capital,321015000.0,265647020.0,268912289.0,278660887.0
Working Capital,97385000.0,-11830690.0,-4555897.0,74426619.0
Net Tangible Assets,266085000.0,174105150.0,172392664.0,204673125.0
Common Stock Equity,294924000.0,201017770.0,199507892.0,216267838.0
Preferred Stock Equity,,,,15000000.0
Total Capitalization,321015000.0,265647020.0,268912289.0,293660887.0
Total Equity Gross Minority Interest,294924000.0,201017770.0,199507892.0,231267838.0
Stockholders Equity,294924000.0,201017770.0,199507892.0,231267838.0
Other Equity Interest,142386000.0,81628000.0,80118000.0,
Retained Earnings,,-645230.0,-2155108.0,14604838.0
Additional Paid In Capital,,48273000.0,48273000.0,82273000.0
Capital Stock,152538000.0,119390000.0,119390000.0,134390000.0
Common Stock,152538000.0,119390000.0,119390000.0,119390000.0
Preferred Stock,,,0.0,15000000.0
Total Liabilities Net Minority Interest,140821000.0,271661900.0,214108069.0,167623977.0
Total Non Current Liabilities Net Minority Interest,28650000.0,67051320.0,71620551.0,64158010.0
Other Non Current Liabilities,424000.0,514730.0,389730.0,165282.0
Non Current Pension And Other Postretirement Benefit Plans,,992840.0,911923.0,
Non Current Deferred Taxes Liabilities,,914500.0,914501.0,
Long Term Debt And Capital Lease Obligation,26091000.0,64629250.0,69404397.0,62393049.0
Long Term Debt,26091000.0,64629250.0,69404397.0,62393049.0
Long Term Provisions,2135000.0,1907000.0,1826000.0,1599679.0
Current Liabilities,112171000.0,204610580.0,142487518.0,103465967.0
Other Current Liabilities,2994000.0,118850.0,264801.0,586891.0
Payables,109177000.0,204491730.0,142222717.0,102879076.0
Other Payable,,4085890.0,17826818.0,3036704.0
Accounts Payable,109177000.0,200405840.0,124395899.0,99842372.0
Total Assets,435745000.0,472679670.0,413615961.0,398891815.0
Total Non Current Assets,226191000.0,279899780.0,275684340.0,220999229.0
