,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,6930190.8,27966497.833119,-44018249.6
Tax Rate For Calcs,0.219898,0.2238,0.202412,0.3484
Normalized EBITDA,1198990000.0,729828000.0,437045000.0,358963000.0
Total Unusual Items,,30966000.0,138166000.0,-126344000.0
Total Unusual Items Excluding Goodwill,,30966000.0,138166000.0,-126344000.0
Net Income From Continuing Operation Net Minority Interest,883154000.0,551744000.0,425875000.0,130761000.0
Reconciled Depreciation,42799000.0,25130000.0,14747000.0,11691000.0
Reconciled Cost Of Revenue,3392255000.0,2364996000.0,1414048000.0,1238897000.0
EBIT,1156191000.0,735664000.0,560464000.0,220928000.0
Net Interest Income,-8206000.0,189000.0,8217000.0,-376000.0
Interest Expense,8206000.0,2784000.0,1827000.0,1317000.0
Interest Income,,9421000.0,15457000.0,5926000.0
Normalized Income,883154000.0,527708190.8,315675497.833119,213086750.4
Net Income From Continuing And Discontinued Operation,883154000.0,551744000.0,425875000.0,130761000.0
Total Expenses,4086810000.0,2975074000.0,1774200000.0,1611851000.0
Rent Expense Supplemental,,21297000.0,14302000.0,15745000.0
Diluted Average Shares,110809787.0,111014889.0,110970630.0,111300000.0
Basic Average Shares,110809787.0,111014889.0,110970630.0,111300000.0
Diluted EPS,7.97,4.97,3.83,1.17
Basic EPS,7.97,4.97,3.83,1.17
Diluted NI Availto Com Stockholders,883154000.0,551744000.0,425875000.0,130761000.0
Net Income Common Stockholders,883154000.0,551744000.0,425875000.0,130761000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,883154000.0,551744000.0,425875000.0,130761000.0
Minority Interests,-12390000.0,-17153000.0,-19686000.0,-12338000.0
Net Income Including Noncontrolling Interests,895544000.0,568897000.0,445598000.0,143098000.0
Net Income Continuous Operations,895545000.0,568897000.0,445598000.0,143098000.0
Tax Provision,252440000.0,163983000.0,113075000.0,76513000.0
Pretax Income,1147985000.0,732880000.0,558637000.0,219611000.0
Other Non Operating Income Expenses,73044000.0,4257000.0,15406000.0,4246000.0
Special Income Charges,,,0.0,
Net Non Operating Interest Income Expense,-8206000.0,189000.0,8217000.0,-376000.0
Total Other Finance Cost,,6448000.0,5413000.0,4985000.0
Interest Expense Non Operating,8206000.0,2784000.0,1827000.0,1317000.0
Interest Income Non Operating,,9421000.0,15457000.0,5926000.0
Operating Income,1083146000.0,692179000.0,397581000.0,336171000.0
Operating Expense,694555000.0,610078000.0,360152000.0,372954000.0
Other Operating Expenses,467956000.0,248950000.0,130870000.0,159886000.0
Depreciation And Amortization In Income Statement,42799000.0,25130000.0,14747000.0,11691000.0
Depreciation Income Statement,42799000.0,25130000.0,14747000.0,11691000.0
Selling General And Administration,,194027000.0,124959000.0,113649000.0
Selling And Marketing Expense,,137915000.0,58480000.0,37772000.0
General And Administrative Expense,,56112000.0,66479000.0,75877000.0
Rent And Landing Fees,,21297000.0,14302000.0,15745000.0
Gross Profit,1777701000.0,1302257000.0,757733000.0,709125000.0
Cost Of Revenue,3392255000.0,2364996000.0,1414048000.0,1238897000.0
Total Revenue,5169956000.0,3667253000.0,2171781000.0,1948022000.0
Operating Revenue,5169956000.0,3667253000.0,2171781000.0,1948022000.0
Ordinary Shares Number,110748420.0,110748420.0,110748420.0,111300000.0
Share Issued,110748420.0,110748420.0,110748420.0,111300000.0
Total Debt,72802000.0,19084000.0,34757000.0,30367000.0
Tangible Book Value,3425252000.0,2560064000.0,2031996000.0,1635559000.0
Invested Capital,3559439000.0,2640533000.0,2128138000.0,1727311000.0
Working Capital,1621252000.0,1637301000.0,1143867000.0,840729000.0
Net Tangible Assets,3425252000.0,2560064000.0,2031996000.0,1635559000.0
Common Stock Equity,3486637000.0,2621449000.0,2093381000.0,1696944000.0
Total Capitalization,3486637000.0,2621449000.0,2093381000.0,1696944000.0
Total Equity Gross Minority Interest,3556703000.0,2693965000.0,2160866000.0,1759813000.0
Minority Interest,70066000.0,72516000.0,67485000.0,62869000.0
Stockholders Equity,3486637000.0,2621449000.0,2093381000.0,1696944000.0
Other Equity Interest,3265140000.0,429000.0,,
Retained Earnings,,2306619000.0,1788642000.0,1368526000.0
Additional Paid In Capital,,83719000.0,83719000.0,100841000.0
Capital Stock,221497000.0,221497000.0,221497000.0,222600000.0
Common Stock,221497000.0,221497000.0,221497000.0,222600000.0
Total Liabilities Net Minority Interest,659018000.0,700959000.0,509905000.0,318682000.0
