,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,33404698.813344,38852045.218512,10270519.688354
Tax Rate For Calcs,0.228655,0.247484,0.261029,0.217016
Normalized EBITDA,3234458000.0,2835778000.0,2879260000.0,1937087000.0
Total Unusual Items,0.0,134977000.0,148842000.0,47326000.0
Total Unusual Items Excluding Goodwill,0.0,134977000.0,148842000.0,47326000.0
Net Income From Continuing Operation Net Minority Interest,2335023000.0,2088948000.0,2105598000.0,1413485000.0
Reconciled Depreciation,176067000.0,162775000.0,151800000.0,163589000.0
Reconciled Cost Of Revenue,11154545000.0,9401310000.0,8644814000.0,7124938000.0
EBIT,3058391000.0,2807980000.0,2876302000.0,1820824000.0
Net Interest Income,-31180000.0,104314000.0,128500000.0,95388000.0
Interest Expense,31180000.0,32027000.0,26938000.0,15569000.0
Interest Income,180005000.0,138680000.0,156953000.0,112469000.0
Normalized Income,2335023000.0,1987375698.813344,1995608045.218512,1376429519.688354
Net Income From Continuing And Discontinued Operation,2335023000.0,2088948000.0,2105598000.0,1413485000.0
Total Expenses,14391369000.0,12142543000.0,11194813000.0,9527717000.0
Rent Expense Supplemental,7041000.0,5850000.0,24159000.0,11333000.0
Diluted Average Shares,,46578324.0,47197502.0,47578324.0
Basic Average Shares,,46578324.0,47197502.0,47578324.0
Diluted EPS,,44.85,44.61,29.71
Basic EPS,,44.85,44.61,29.71
Diluted NI Availto Com Stockholders,2335023000.0,2088948000.0,2105598000.0,1413485000.0
Net Income Common Stockholders,2335023000.0,2088948000.0,2105598000.0,1413485000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2335023000.0,2088948000.0,2105598000.0,1413485000.0
Net Income Including Noncontrolling Interests,2335023000.0,2088948000.0,2105598000.0,1413485000.0
Net Income Continuous Operations,2335023000.0,2088948000.0,2105598000.0,1413485000.0
Tax Provision,692188000.0,687005000.0,743766000.0,391770000.0
Pretax Income,3027211000.0,2775953000.0,2849364000.0,1805255000.0
Other Non Operating Income Expenses,447560000.0,57765000.0,5990000.0,61979000.0
Special Income Charges,0.0,4288000.0,2284000.0,891000.0
Other Special Charges,-214619000.0,-6236000.0,-2284000.0,-891000.0
Impairment Of Capital Assets,1331000.0,1948000.0,,0.0
Net Non Operating Interest Income Expense,-31180000.0,104314000.0,128500000.0,95388000.0
Total Other Finance Cost,1318000.0,2339000.0,1515000.0,1512000.0
Interest Expense Non Operating,31180000.0,32027000.0,26938000.0,15569000.0
Interest Income Non Operating,180005000.0,138680000.0,156953000.0,112469000.0
Operating Income,2610831000.0,2490218000.0,2540793000.0,1575652000.0
Operating Expense,3236824000.0,2741233000.0,2549999000.0,2402779000.0
Other Operating Expenses,1798170000.0,788009000.0,674739000.0,737662000.0
Depreciation And Amortization In Income Statement,176067000.0,162775000.0,151800000.0,163589000.0
Amortization,4166000.0,4248000.0,4393000.0,4342000.0
Depreciation Income Statement,176067000.0,158527000.0,147407000.0,159247000.0
Research And Development,24503000.0,38477000.0,23903000.0,35213000.0
Selling General And Administration,729026000.0,673729000.0,623804000.0,495352000.0
Selling And Marketing Expense,580708000.0,532806000.0,488371000.0,400685000.0
General And Administrative Expense,148318000.0,140923000.0,135433000.0,94667000.0
Rent And Landing Fees,7041000.0,5850000.0,24159000.0,11333000.0
Gross Profit,5847655000.0,5231451000.0,5090792000.0,3978431000.0
Cost Of Revenue,11154545000.0,9401310000.0,8644814000.0,7124938000.0
Total Revenue,17002200000.0,14632761000.0,13735606000.0,11103369000.0
Operating Revenue,17002200000.0,14632761000.0,13735606000.0,11103369000.0
Treasury Shares Number,0.0,,1000000.0,
Ordinary Shares Number,45578324.0,46578324.0,46578324.0,47578324.0
Share Issued,45578324.0,46578324.0,47578324.0,47578324.0
Net Debt,3254000.0,,77446000.0,
Total Debt,335169000.0,318066000.0,484299000.0,128751000.0
Tangible Book Value,10601012000.0,9588694000.0,7942605000.0,7052389000.0
Invested Capital,10651045000.0,9613781000.0,8045481000.0,7155660000.0
Working Capital,5982201000.0,6503144000.0,5824260000.0,4687845000.0
Net Tangible Assets,10601012000.0,9588694000.0,7942605000.0,7052389000.0
Capital Lease Obligations,297085000.0,308442000.0,400715000.0,48902000.0
Common Stock Equity,10612961000.0,9604157000.0,7961897000.0,7075811000.0
Total Capitalization,10612961000.0,9604157000.0,7961897000.0,7075811000.0
Total Equity Gross Minority Interest,10612961000.0,9604157000.0,7961897000.0,7075811000.0
Stockholders Equity,10612961000.0,9604157000.0,7961897000.0,7075811000.0
Other Equity Interest,10521804000.0,9511000000.0,,
Retained Earnings,10503375000.0,9494571000.0,7852311000.0,6966225000.0
Additional Paid In Capital,8882000.0,6882000.0,6882000.0,4882000.0
Capital Stock,91157000.0,93157000.0,93157000.0,95157000.0
Common Stock,91157000.0,93157000.0,93157000.0,95157000.0
Total Liabilities Net Minority Interest,3439949000.0,3517708000.0,3348353000.0,2246154000.0
Total Non Current Liabilities Net Minority Interest,460599000.0,474049000.0,589854000.0,270314000.0
Non Current Pension And Other Postretirement Benefit Plans,28544000.0,2380000.0,,
Non Current Deferred Revenue,151531000.0,142513000.0,133966000.0,134243000.0
Non Current Deferred Taxes Liabilities,23903000.0,55620000.0,82947000.0,53391000.0
Long Term Debt And Capital Lease Obligation,256621000.0,273536000.0,362929000.0,25795000.0
Long Term Capital Lease Obligation,256621000.0,273536000.0,362929000.0,25795000.0
Long Term Provisions,28544000.0,2380000.0,10012000.0,56885000.0
Current Liabilities,2979350000.0,3043659000.0,2758499000.0,1975840000.0
Other Current Liabilities,293109000.0,229890000.0,481837000.0,
Current Debt And Capital Lease Obligation,78548000.0,44530000.0,121370000.0,102956000.0
Current Capital Lease Obligation,40464000.0,34906000.0,37786000.0,23107000.0
Current Debt,38084000.0,9624000.0,83584000.0,79849000.0
Pensionand Other Post Retirement Benefit Plans Current,2113000.0,0.0,2471000.0,2558000.0
Current Provisions,2113000.0,,2471000.0,
Payables,1856822000.0,2895941000.0,2315295000.0,1767712000.0
Other Payable,896066000.0,1026414000.0,1162180000.0,624965000.0
Dividends Payable,8008000.0,9509000.0,8703000.0,10637000.0
Total Tax Payable,104492000.0,112843000.0,58126000.0,
Accounts Payable,1752330000.0,1747175000.0,1086286000.0,1132110000.0
Total Assets,14052910000.0,13121865000.0,11310250000.0,9321965000.0
Total Non Current Assets,5091359000.0,3575062000.0,2727491000.0,2658280000.0
Other Non Current Assets,60614000.0,1000.0,1000.0,-10000.0
Non Current Prepaid Assets,40535000.0,40958000.0,27754000.0,9580000.0
Investmentin Financial Assets,1848411000.0,1398235000.0,902963000.0,991481000.0
Held To Maturity Securities,,213028000.0,,194202000.0
Available For Sale Securities,1848411000.0,-31514000.0,902963000.0,-21891000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1627770000.0,1110005000.0,902963000.0,819170000.0
Trading Securities,,106716000.0,,
Goodwill And Other Intangible Assets,11949000.0,15463000.0,19292000.0,23422000.0
Other Intangible Assets,11949000.0,15463000.0,19292000.0,23422000.0
Net PPE,3166326000.0,2100338000.0,1730402000.0,1366210000.0
Accumulated Depreciation,-872948000.0,-728429000.0,-615065000.0,-517921000.0
