,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,38364809.593371,79172400.0,-312123300.0,Income Statement
1,Tax Rate For Calcs,0.258688,0.257679,0.3,0.3,Income Statement
2,Normalized EBITDA,21375900000.0,13061583000.0,7627222000.0,7179410000.0,Income Statement
3,Total Unusual Items,,148886000.0,263908000.0,-1040411000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,148886000.0,263908000.0,-1040411000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,13288100000.0,7871898000.0,-2187090000.0,1963281000.0,Income Statement
6,Reconciled Depreciation,2360500000.0,2054413000.0,2020654000.0,1924132000.0,Income Statement
7,Reconciled Cost Of Revenue,25259000000.0,19125212000.0,13445212000.0,13881476000.0,Income Statement
8,EBIT,19015400000.0,11156056000.0,5870476000.0,4214867000.0,Income Statement
9,Net Interest Income,-1168000000.0,96625000.0,-1927000.0,810365000.0,Income Statement
10,Interest Expense,1168000000.0,704172000.0,1047036000.0,893953000.0,Income Statement
11,Interest Income,,817303000.0,1049256000.0,1710211000.0,Income Statement
12,Normalized Income,13288100000.0,7761376809.593371,-2371825600.0,2691568700.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,13288100000.0,7871898000.0,-2187090000.0,1963281000.0,Income Statement
14,Total Expenses,39554100000.0,28801390000.0,22541926000.0,22781450000.0,Income Statement
15,Rent Expense Supplemental,,225683000.0,184404000.0,185229000.0,Income Statement
16,Diluted Average Shares,,111451225.0,109850000.0,109850000.0,Income Statement
17,Basic Average Shares,,111451225.0,109850000.0,109850000.0,Income Statement
18,Diluted EPS,,70.63,-19.909786,17.872381,Income Statement
19,Basic EPS,,70.63,-19.909786,17.872381,Income Statement
20,Diluted NI Availto Com Stockholders,13288100000.0,7871898000.0,-2187090000.0,1963281000.0,Income Statement
21,Net Income Common Stockholders,13288100000.0,7871898000.0,-2187090000.0,1963281000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,13288100000.0,7871898000.0,-2187090000.0,1963281000.0,Income Statement
24,Minority Interests,57600000.0,113246000.0,28132000.0,70134000.0,Income Statement
25,Net Income Including Noncontrolling Interests,13230500000.0,7758652000.0,-2215222000.0,1893147000.0,Income Statement
26,Net Income Continuous Operations,13230500000.0,7758652000.0,-2215222000.0,1893147000.0,Income Statement
27,Tax Provision,4616900000.0,2693232000.0,7038662000.0,1427767000.0,Income Statement
28,Pretax Income,17847400000.0,10451884000.0,4823440000.0,3320914000.0,Income Statement
29,Other Non Operating Income Expenses,904400000.0,264842000.0,191780000.0,127319000.0,Income Statement
30,Special Income Charges,,137972000.0,-24712000.0,-260062000.0,Income Statement
31,Other Special Charges,,-137972000.0,24712000.0,-343000.0,Income Statement
32,Write Off,,,,0.0,Income Statement
33,Restructuring And Mergern Acquisition,,,,260405000.0,Income Statement
34,Net Non Operating Interest Income Expense,-1168000000.0,96625000.0,-1927000.0,810365000.0,Income Statement
35,Total Other Finance Cost,,16506000.0,4147000.0,5893000.0,Income Statement
36,Interest Expense Non Operating,1168000000.0,704172000.0,1047036000.0,893953000.0,Income Statement
37,Interest Income Non Operating,,817303000.0,1049256000.0,1710211000.0,Income Statement
38,Operating Income,17292500000.0,9702944000.0,3963044000.0,3282279000.0,Income Statement
39,Operating Expense,14295100000.0,9676178000.0,9096714000.0,8899974000.0,Income Statement
40,Other Operating Expenses,8713500000.0,3158941000.0,2924592000.0,2962799000.0,Income Statement
41,Depreciation And Amortization In Income Statement,2360500000.0,2054413000.0,2020654000.0,1924132000.0,Income Statement
42,Amortization,,54600000.0,74176000.0,82284000.0,Income Statement
43,Depreciation Income Statement,2360500000.0,1999813000.0,1946478000.0,1841848000.0,Income Statement
44,Selling General And Administration,,2181935000.0,1439328000.0,1438016000.0,Income Statement
