,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,93223.042223,56332959.103349,1107609.781711
Tax Rate For Calcs,0.241871,0.258236,0.276931,0.1974
Normalized EBITDA,1523600000.0,2645108000.0,1826136000.0,1071349000.0
Total Unusual Items,,361000.0,203419000.0,5611000.0
Total Unusual Items Excluding Goodwill,,361000.0,203419000.0,5611000.0
Net Income From Continuing Operation Net Minority Interest,941900000.0,1753698000.0,1262099000.0,632811000.0
Reconciled Depreciation,212900000.0,236276000.0,227326000.0,215503000.0
Reconciled Cost Of Revenue,12508300000.0,9037601000.0,5455727000.0,7016886000.0
EBIT,1310600000.0,2409193000.0,1802229000.0,861457000.0
Net Interest Income,-68200000.0,112782000.0,64923000.0,69689000.0
Interest Expense,68200000.0,44968000.0,56756000.0,73006000.0
Interest Income,,170893000.0,137234000.0,163735000.0
Normalized Income,941900000.0,1753430223.042223,1115012959.103349,628307609.781711
Net Income From Continuing And Discontinued Operation,941900000.0,1753698000.0,1262099000.0,632811000.0
Total Expenses,20404200000.0,15778076000.0,9956349000.0,11507912000.0
Rent Expense Supplemental,,11189000.0,18890000.0,20575000.0
Diluted Average Shares,89961796.0,89974346.0,89971474.0,89971474.0
Basic Average Shares,89961796.0,89974346.0,89971474.0,89971474.0
Diluted EPS,10.47,19.49,14.03,7.03
Basic EPS,10.47,19.49,14.03,7.03
Diluted NI Availto Com Stockholders,941900000.0,1753698000.0,1262099000.0,632811000.0
Net Income Common Stockholders,941900000.0,1753698000.0,1262099000.0,632811000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,941900000.0,1753698000.0,1262099000.0,632811000.0
Net Income Including Noncontrolling Interests,941900000.0,1753698000.0,1262098000.0,632811000.0
Net Income Continuous Operations,941900000.0,1753698000.0,1262098000.0,632811000.0
Tax Provision,300500000.0,610527000.0,483375000.0,155640000.0
Pretax Income,1242400000.0,2364225000.0,1745473000.0,788451000.0
Other Non Operating Income Expenses,248500000.0,8024000.0,6669000.0,423000.0
Special Income Charges,,361000.0,203419000.0,5611000.0
Other Special Charges,,-361000.0,-203419000.0,-5611000.0
Net Non Operating Interest Income Expense,-68200000.0,112782000.0,64923000.0,69689000.0
Total Other Finance Cost,,13143000.0,15555000.0,21040000.0
Interest Expense Non Operating,68200000.0,44968000.0,56756000.0,73006000.0
Interest Income Non Operating,,170893000.0,137234000.0,163735000.0
Operating Income,1062100000.0,2243574000.0,1471251000.0,717382000.0
Operating Expense,7895900000.0,6740475000.0,4500622000.0,4491026000.0
Other Operating Expenses,7260000000.0,5772635000.0,3519541000.0,3488218000.0
Depreciation And Amortization In Income Statement,213000000.0,236276000.0,227326000.0,215503000.0
Depreciation Income Statement,213000000.0,236276000.0,227326000.0,215503000.0
Selling General And Administration,,343951000.0,359241000.0,390042000.0
Selling And Marketing Expense,,294080000.0,313576000.0,333687000.0
General And Administrative Expense,,49871000.0,45665000.0,56355000.0
Rent And Landing Fees,,11189000.0,18890000.0,20575000.0
Gross Profit,8958000000.0,8984049000.0,5971873000.0,5208408000.0
Cost Of Revenue,12508300000.0,9037601000.0,5455727000.0,7016886000.0
Total Revenue,21466300000.0,18021650000.0,11427600000.0,12225294000.0
Operating Revenue,21466300000.0,18021650000.0,11427600000.0,12225294000.0
Ordinary Shares Number,89971474.0,89971474.0,89971474.0,89971474.0
Share Issued,89971474.0,89971474.0,89971474.0,89971474.0
Total Debt,762500000.0,562107000.0,512169000.0,378633000.0
Tangible Book Value,8254400000.0,7481739000.0,5908222000.0,4815877000.0
Invested Capital,8873600000.0,7903906000.0,6345638000.0,5182794000.0
Working Capital,5256500000.0,5068176000.0,3463543000.0,2161058000.0
Net Tangible Assets,8254400000.0,7481739000.0,5908222000.0,4815877000.0
Capital Lease Obligations,143300000.0,139940000.0,74753000.0,11716000.0
Common Stock Equity,8254400000.0,7481739000.0,5908222000.0,4815877000.0
Total Capitalization,8254400000.0,7481739000.0,5908222000.0,4815877000.0
Total Equity Gross Minority Interest,8254400000.0,7481739000.0,5908222000.0,4815877000.0
Stockholders Equity,8254400000.0,7481739000.0,5908222000.0,4815877000.0
Other Equity Interest,7354700000.0,6582000000.0,5008500000.0,
Retained Earnings,,4438415000.0,2909657000.0,1782515000.0
Additional Paid In Capital,,461157000.0,461157000.0,461157000.0
Capital Stock,899700000.0,899715000.0,899715000.0,899715000.0
Common Stock,899700000.0,899715000.0,899715000.0,899715000.0
Total Liabilities Net Minority Interest,2813700000.0,2327683000.0,2030056000.0,1924996000.0
Total Non Current Liabilities Net Minority Interest,812700000.0,792794000.0,600998000.0,507637000.0
Other Non Current Liabilities,,10000.0,,
Tradeand Other Payables Non Current,,1693000.0,1693000.0,1692000.0
Non Current Deferred Taxes Liabilities,129300000.0,152202000.0,191458000.0,213303000.0
Long Term Debt And Capital Lease Obligation,132900000.0,139940000.0,74753000.0,11716000.0
Long Term Capital Lease Obligation,132900000.0,139940000.0,74753000.0,11716000.0
Long Term Debt,,139900000.0,,
Long Term Provisions,532500000.0,493073000.0,331903000.0,280005000.0
Current Liabilities,2001000000.0,1534889000.0,1429058000.0,1417359000.0
Other Current Liabilities,74400000.0,-8000.0,44821000.0,
Current Deferred Taxes Liabilities,,528000.0,206803000.0,279766000.0
Current Debt And Capital Lease Obligation,629600000.0,422167000.0,437416000.0,366917000.0
Current Capital Lease Obligation,10400000.0,,,
