,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-3214.704672,216000.0,-119499.743351,Income Statement
1,Tax Rate For Calcs,0.185698,0.32147,0.3,0.265555,Income Statement
2,Normalized EBITDA,2800170000.0,2349520000.0,1161190000.0,1192160000.0,Income Statement
3,Total Unusual Items,,-10000.0,720000.0,-450000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-10000.0,720000.0,-450000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1980920000.0,1318790000.0,869550000.0,529410000.0,Income Statement
6,Reconciled Depreciation,269190000.0,255510000.0,254090000.0,265240000.0,Income Statement
7,Reconciled Cost Of Revenue,5998200000.0,5358710000.0,3319930000.0,3724120000.0,Income Statement
8,EBIT,2530980000.0,2094000000.0,907820000.0,926470000.0,Income Statement
9,Net Interest Income,-98320000.0,-183480000.0,-185290000.0,-230200000.0,Income Statement
10,Interest Expense,98320000.0,150400000.0,155970000.0,205640000.0,Income Statement
11,Interest Income,,16550000.0,14740000.0,14750000.0,Income Statement
12,Normalized Income,1980920000.0,1318796785.295328,869046000.0,529740500.256649,Income Statement
13,Net Income From Continuing And Discontinued Operation,1980920000.0,1318790000.0,869550000.0,529410000.0,Income Statement
14,Total Expenses,9451560000.0,7316340000.0,4848710000.0,5209340000.0,Income Statement
15,Diluted Average Shares,,28161221.0,27233312.0,27233312.0,Income Statement
16,Basic Average Shares,,26255027.0,27233312.0,27233312.0,Income Statement
17,Diluted EPS,,46.83,31.929646,19.439795,Income Statement
18,Basic EPS,,50.23,31.929646,19.439795,Income Statement
19,Diluted NI Availto Com Stockholders,1980920000.0,1318790000.0,869550000.0,529410000.0,Income Statement
20,Net Income Common Stockholders,1980920000.0,1318790000.0,869550000.0,529410000.0,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
22,Net Income,1980920000.0,1318790000.0,869550000.0,529410000.0,Income Statement
23,Net Income Including Noncontrolling Interests,1980920000.0,1318790000.0,869550000.0,529410000.0,Income Statement
24,Net Income Continuous Operations,1980920000.0,1318790000.0,869550000.0,529410000.0,Income Statement
25,Tax Provision,451740000.0,624810000.0,-117700000.0,191420000.0,Income Statement
26,Pretax Income,2432660000.0,1943600000.0,751850000.0,720830000.0,Income Statement
27,Other Non Operating Income Expenses,193010000.0,18580000.0,1510000.0,2120000.0,Income Statement
28,Special Income Charges,,-10000.0,720000.0,-450000.0,Income Statement
29,Other Special Charges,,10000.0,-720000.0,450000.0,Income Statement
30,Write Off,,,0.0,0.0,Income Statement
31,Net Non Operating Interest Income Expense,-98320000.0,-183480000.0,-185290000.0,-230200000.0,Income Statement
32,Total Other Finance Cost,,49630000.0,44060000.0,39310000.0,Income Statement
33,Interest Expense Non Operating,98320000.0,150400000.0,155970000.0,205640000.0,Income Statement
34,Interest Income Non Operating,,16550000.0,14740000.0,14750000.0,Income Statement
35,Operating Income,2337970000.0,2033660000.0,834590000.0,949590000.0,Income Statement
36,Operating Expense,3453360000.0,1957630000.0,1528780000.0,1485220000.0,Income Statement
37,Other Operating Expenses,2592630000.0,959840000.0,675040000.0,696550000.0,Income Statement
38,Depreciation And Amortization In Income Statement,269190000.0,255510000.0,254090000.0,265240000.0,Income Statement
39,Amortization,,1900000.0,2340000.0,2900000.0,Income Statement
40,Depreciation Income Statement,269190000.0,253610000.0,251750000.0,262340000.0,Income Statement
41,Selling General And Administration,,570070000.0,308260000.0,268200000.0,Income Statement
42,Selling And Marketing Expense,,509950000.0,246000000.0,230650000.0,Income Statement
43,General And Administrative Expense,,60120000.0,62260000.0,37550000.0,Income Statement
44,Gross Profit,5791330000.0,3991290000.0,2363370000.0,2434810000.0,Income Statement
45,Cost Of Revenue,5998200000.0,5358710000.0,3319930000.0,3724120000.0,Income Statement
46,Total Revenue,11789530000.0,9350000000.0,5683300000.0,6158930000.0,Income Statement
47,Operating Revenue,11789530000.0,9350000000.0,5683300000.0,6158930000.0,Income Statement
0,Ordinary Shares Number,27233312.0,27233312.0,27233312.0,27233312.0,Balance Sheet
1,Share Issued,27233312.0,27233312.0,27233312.0,27233312.0,Balance Sheet
2,Net Debt,598220000.0,2191020000.0,2448790000.0,2577080000.0,Balance Sheet
3,Total Debt,815270000.0,2229190000.0,2495970000.0,2590860000.0,Balance Sheet
4,Tangible Book Value,7423870000.0,5440440000.0,3557850000.0,2669350000.0,Balance Sheet
