,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-400785001.143206,-11141105.260645,-150420373.31771,-50652181.880911,Income Statement
1,Tax Rate For Calcs,0.26719,0.204642,0.261352,0.228719,Income Statement
2,Normalized EBITDA,18785100000.0,22050351000.0,18539851000.0,11007926000.0,Income Statement
3,Total Unusual Items,-1500000000.0,-54442000.0,-575547000.0,-221440000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-1500000000.0,-54442000.0,-575547000.0,-221460000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,4806800000.0,10982573000.0,8429001000.0,3698180000.0,Income Statement
6,Reconciled Depreciation,5990300000.0,5371202000.0,4557276000.0,4031941000.0,Income Statement
7,Reconciled Cost Of Revenue,92074000000.0,90041428000.0,55622230000.0,50136543000.0,Income Statement
8,EBIT,11294800000.0,16624707000.0,13407028000.0,6754545000.0,Income Statement
9,Net Interest Income,-4734300000.0,-3000440000.0,-2193745000.0,-2168486000.0,Income Statement
10,Interest Expense,4734300000.0,2801725000.0,1985100000.0,1945992000.0,Income Statement
11,Interest Income,,224178000.0,96931000.0,79411000.0,Income Statement
12,Normalized Income,5906014998.856794,11025873894.739355,8854127626.68229,3869007818.119089,Income Statement
13,Net Income From Continuing And Discontinued Operation,4806800000.0,10982573000.0,8429001000.0,3698180000.0,Income Statement
14,Total Expenses,133004200000.0,112916582000.0,73133263000.0,65795434000.0,Income Statement
15,Rent Expense Supplemental,,200763000.0,160554000.0,141904000.0,Income Statement
16,Diluted Average Shares,72206700.0,72211191.0,72211486.0,72211486.0,Income Statement
17,Basic Average Shares,72206700.0,72211191.0,72211486.0,72211486.0,Income Statement
18,Diluted EPS,66.57,152.09,116.73,51.21,Income Statement
19,Basic EPS,66.57,152.09,116.73,51.21,Income Statement
20,Diluted NI Availto Com Stockholders,4806800000.0,10982573000.0,8429001000.0,3698180000.0,Income Statement
21,Net Income Common Stockholders,4806800000.0,10982573000.0,8429001000.0,3698180000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,4806800000.0,10982573000.0,8429001000.0,3698180000.0,Income Statement
24,Minority Interests,-800000.0,-11650000.0,-7783000.0,-10564000.0,Income Statement
25,Net Income Including Noncontrolling Interests,4807600000.0,10994223000.0,8436784000.0,3708744000.0,Income Statement
26,Net Income Continuous Operations,4807600000.0,10994223000.0,8436784000.0,3708744000.0,Income Statement
27,Tax Provision,1752900000.0,2828759000.0,2985144000.0,1099809000.0,Income Statement
28,Pretax Income,6560500000.0,13822982000.0,11421928000.0,4808553000.0,Income Statement
29,Other Non Operating Income Expenses,1294300000.0,207964000.0,130121000.0,149739000.0,Income Statement
30,Special Income Charges,-1500000000.0,-435215000.0,-575573000.0,-221460000.0,Income Statement
31,Other Special Charges,,7910000.0,24852000.0,-51749000.0,Income Statement
32,Write Off,,424999000.0,543757000.0,273032000.0,Income Statement
33,Impairment Of Capital Assets,,2306000.0,6964000.0,157000.0,Income Statement
34,Net Non Operating Interest Income Expense,-4734300000.0,-3000440000.0,-2193745000.0,-2168486000.0,Income Statement
35,Total Other Finance Cost,,422893000.0,305576000.0,301905000.0,Income Statement
36,Interest Expense Non Operating,4734300000.0,2801725000.0,1985100000.0,1945992000.0,Income Statement
37,Interest Income Non Operating,,224178000.0,96931000.0,79411000.0,Income Statement
38,Operating Income,11575000000.0,16647347000.0,13611851000.0,6900170000.0,Income Statement
39,Operating Expense,40930200000.0,22875154000.0,17511033000.0,15658891000.0,Income Statement
40,Other Operating Expenses,26250500000.0,1641676000.0,1453595000.0,863858000.0,Income Statement
41,Depreciation And Amortization In Income Statement,5990300000.0,5359669000.0,4543234000.0,4020922000.0,Income Statement
42,Depreciation Income Statement,5990300000.0,5359669000.0,4543234000.0,4020922000.0,Income Statement
43,Selling General And Administration,,8081459000.0,5158440000.0,4639089000.0,Income Statement
44,Selling And Marketing Expense,,278561000.0,180396000.0,234887000.0,Income Statement
45,General And Administrative Expense,,7802898000.0,4978044000.0,4404202000.0,Income Statement
46,Rent And Landing Fees,,200763000.0,160554000.0,141904000.0,Income Statement
47,Gross Profit,52505200000.0,39522501000.0,31122884000.0,22559061000.0,Income Statement
48,Cost Of Revenue,92074000000.0,90041428000.0,55622230000.0,50136543000.0,Income Statement
49,Total Revenue,144579200000.0,129563929000.0,86745114000.0,72695604000.0,Income Statement
50,Operating Revenue,144579200000.0,129563929000.0,86745114000.0,72695604000.0,Income Statement
0,Ordinary Shares Number,72211486.0,72211486.0,72211486.0,72211486.0,Balance Sheet
1,Share Issued,72211486.0,72211486.0,72211486.0,72211486.0,Balance Sheet
2,Net Debt,44864900000.0,40227198000.0,34252066000.0,32596110000.0,Balance Sheet
3,Total Debt,57035300000.0,47866270000.0,40407533000.0,36260735000.0,Balance Sheet
4,Tangible Book Value,74820200000.0,66564439000.0,55069319000.0,46474012000.0,Balance Sheet
5,Invested Capital,130003700000.0,112490657000.0,95336336000.0,82804423000.0,Balance Sheet
6,Working Capital,27217700000.0,26123146000.0,17010582000.0,10759292000.0,Balance Sheet
7,Net Tangible Assets,74820200000.0,66564439000.0,55069319000.0,46474012000.0,Balance Sheet
8,Capital Lease Obligations,2086700000.0,2241203000.0,556238000.0,353998000.0,Balance Sheet
9,Common Stock Equity,75055100000.0,66865590000.0,55485041000.0,46897686000.0,Balance Sheet
10,Total Capitalization,109688700000.0,97584022000.0,83552002000.0,71409087000.0,Balance Sheet
11,Total Equity Gross Minority Interest,75055100000.0,66958419000.0,55566220000.0,46971082000.0,Balance Sheet
12,Minority Interest,,92829000.0,81179000.0,73396000.0,Balance Sheet
13,Stockholders Equity,75055100000.0,66865590000.0,55485041000.0,46897686000.0,Balance Sheet
14,Other Equity Interest,74333000000.0,,54844100000.0,,Balance Sheet
15,Retained Earnings,,52540532000.0,42078188000.0,34045713000.0,Balance Sheet
16,Additional Paid In Capital,,5711063000.0,5711063000.0,5711063000.0,Balance Sheet
17,Capital Stock,722100000.0,722115000.0,722115000.0,722115000.0,Balance Sheet
18,Common Stock,722100000.0,722115000.0,722115000.0,722115000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,89321700000.0,77452686000.0,62670367000.0,53094208000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,40847700000.0,36675225000.0,31922111000.0,27115410000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,315303000.0,285194000.0,284202000.0,Balance Sheet
22,Non Current Deferred Revenue,,483850000.0,,,Balance Sheet
23,Non Current Deferred Taxes Liabilities,3027300000.0,2855539000.0,2960721000.0,1872988000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,36593200000.0,32815804000.0,28539687000.0,24770029000.0,Balance Sheet
25,Long Term Capital Lease Obligation,1959600000.0,2097372000.0,472726000.0,258628000.0,Balance Sheet
26,Long Term Debt,34633600000.0,30718432000.0,28066961000.0,24511401000.0,Balance Sheet
27,Long Term Provisions,354400000.0,,285200000.0,,Balance Sheet
28,Current Liabilities,48474000000.0,40777461000.0,30748256000.0,25978798000.0,Balance Sheet
29,Other Current Liabilities,1451000000.0,644681000.0,900860000.0,209137000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,20442100000.0,15050466000.0,11867846000.0,11490706000.0,Balance Sheet
31,Current Capital Lease Obligation,127100000.0,143831000.0,83512000.0,95370000.0,Balance Sheet
32,Current Debt,20315000000.0,14906635000.0,11784334000.0,11395336000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,527755000.0,423729000.0,272550000.0,Balance Sheet
34,Current Provisions,193900000.0,253678000.0,254201000.0,253564000.0,Balance Sheet
35,Payables,22605400000.0,23079464000.0,16295248000.0,13091450000.0,Balance Sheet
36,Other Payable,,2029758000.0,1965817000.0,1841437000.0,Balance Sheet
37,Dividends Payable,,11147000.0,11590000.0,12080000.0,Balance Sheet
38,Total Tax Payable,1032300000.0,1564499000.0,846737000.0,713166000.0,Balance Sheet
39,Accounts Payable,21573100000.0,19474060000.0,13471104000.0,10524767000.0,Balance Sheet
40,Total Assets,164376800000.0,144411105000.0,118236587000.0,100065290000.0,Balance Sheet
41,Total Non Current Assets,88685100000.0,77510498000.0,70477749000.0,63327200000.0,Balance Sheet
42,Other Non Current Assets,3162800000.0,,2524800000.0,,Balance Sheet
43,Non Current Prepaid Assets,,618436000.0,580930000.0,183188000.0,Balance Sheet
44,Investmentin Financial Assets,2485900000.0,1583727000.0,1552393000.0,1629575000.0,Balance Sheet
45,Available For Sale Securities,2485900000.0,1583727000.0,1552393000.0,1629575000.0,Balance Sheet
46,Long Term Equity Investment,,537998000.0,500595000.0,349052000.0,Balance Sheet
47,Investmentsin Joint Venturesat Cost,,0.0,0.0,-98463000.0,Balance Sheet
48,Investmentsin Associatesat Cost,,537998000.0,500595000.0,447515000.0,Balance Sheet
49,Investment Properties,121500000.0,110289000.0,122187000.0,134167000.0,Balance Sheet
50,Goodwill And Other Intangible Assets,234900000.0,301151000.0,415722000.0,423674000.0,Balance Sheet
51,Other Intangible Assets,234900000.0,301151000.0,415722000.0,423674000.0,Balance Sheet
52,Goodwill,,,,0.0,Balance Sheet
53,Net PPE,82166800000.0,73357365000.0,67298456000.0,60252712000.0,Balance Sheet
54,Accumulated Depreciation,,-39082585000.0,-34069497000.0,-30230934000.0,Balance Sheet
55,Gross PPE,82166800000.0,112439950000.0,101367953000.0,90483646000.0,Balance Sheet
56,Construction In Progress,4568000000.0,9512891000.0,17431389000.0,22695116000.0,Balance Sheet
57,Other Properties,77598800000.0,3687242000.0,2361550000.0,1844368000.0,Balance Sheet
58,Machinery Furniture Equipment,,75102856000.0,62097881000.0,51488591000.0,Balance Sheet
59,Buildings And Improvements,,19390915000.0,15184649000.0,10988289000.0,Balance Sheet
60,Land And Improvements,,4746046000.0,4292484000.0,3467282000.0,Balance Sheet
61,Properties,,0.0,0.0,0.0,Balance Sheet
62,Current Assets,75691700000.0,66900607000.0,47758838000.0,36738090000.0,Balance Sheet
63,Other Current Assets,8044200000.0,,5000300000.0,,Balance Sheet
64,Hedging Assets Current,,373269000.0,,,Balance Sheet
65,Restricted Cash,,484874000.0,991209000.0,1124717000.0,Balance Sheet
66,Prepaid Assets,,5045630000.0,,0.0,Balance Sheet
67,Inventory,23108500000.0,18314005000.0,11505711000.0,8549457000.0,Balance Sheet
68,Finished Goods,,5109448000.0,2699917000.0,1801423000.0,Balance Sheet
69,Work In Process,,3257857000.0,2027516000.0,2090676000.0,Balance Sheet
70,Raw Materials,,9946700000.0,6778278000.0,4657358000.0,Balance Sheet
71,Other Receivables,,444039000.0,4582491000.0,3421889000.0,Balance Sheet
72,Taxes Receivable,,1705289000.0,1025218000.0,857837000.0,Balance Sheet
73,Accounts Receivable,32321300000.0,35107430000.0,24054980000.0,19473563000.0,Balance Sheet
74,Allowance For Doubtful Accounts Receivable,,-1309654000.0,-955071000.0,-626577000.0,Balance Sheet
75,Gross Accounts Receivable,,36417084000.0,25010051000.0,20100140000.0,Balance Sheet
76,Cash Cash Equivalents And Short Term Investments,12217700000.0,5426071000.0,5599229000.0,3310627000.0,Balance Sheet
77,Other Short Term Investments,2134000000.0,28202000.0,1296200000.0,,Balance Sheet
78,Cash And Cash Equivalents,10083700000.0,5397869000.0,5599229000.0,3310627000.0,Balance Sheet
79,Cash Equivalents,,1568115000.0,2724273000.0,1466905000.0,Balance Sheet
80,Cash Financial,,3829754000.0,2874956000.0,1843722000.0,Balance Sheet
0,Free Cash Flow,840400000.0,-2909799000.0,2511191000.0,-13679840000.0,Cash Flow
1,Capital Expenditure,-12986300000.0,-9830239000.0,-11550448000.0,-21860998000.0,Cash Flow
2,End Cash Position,10913700000.0,5882743000.0,6590438000.0,4435344000.0,Cash Flow
