,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-28661.998338,-6135.59322,-35453.28132
Tax Rate For Calcs,0.253907,0.076636,0.02207,0.022144
Normalized EBITDA,1566458000.0,494543000.0,15604000.0,-210571000.0
Total Unusual Items,,-374000.0,-278000.0,-1601000.0
Total Unusual Items Excluding Goodwill,,-374000.0,-278000.0,-1601000.0
Net Income From Continuing Operation Net Minority Interest,807520000.0,377793000.0,-48120000.0,-277489000.0
Reconciled Depreciation,21785000.0,21046000.0,21390000.0,21869000.0
Reconciled Cost Of Revenue,11333572000.0,6288874000.0,2880178000.0,3553513000.0
EBIT,1544673000.0,473123000.0,-6064000.0,-234041000.0
Net Interest Income,-462342000.0,-141664000.0,-90779000.0,-119315000.0
Interest Expense,462342000.0,63983000.0,43142000.0,49732000.0
Interest Income,,20417000.0,5884000.0,18352000.0
Normalized Income,807520000.0,378138338.001662,-47848135.59322,-275923453.28132
Net Income From Continuing And Discontinued Operation,807520000.0,377793000.0,-48120000.0,-277489000.0
Total Expenses,12219819000.0,7076926000.0,3478382000.0,4329004000.0
Rent Expense Supplemental,,4864000.0,4126000.0,5181000.0
Diluted Average Shares,9151405.0,9151962.0,9151052.0,9151052.0
Basic Average Shares,9151405.0,9151962.0,9151052.0,9151052.0
Diluted EPS,88.24,41.28,-5.26,-30.32
Basic EPS,88.24,41.28,-5.26,-30.32
Diluted NI Availto Com Stockholders,807520000.0,377793000.0,-48120000.0,-277489000.0
Net Income Common Stockholders,807520000.0,377793000.0,-48120000.0,-277489000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,807520000.0,377793000.0,-48120000.0,-277489000.0
Net Income Including Noncontrolling Interests,807520000.0,377785000.0,-48120000.0,-277489000.0
Net Income Continuous Operations,807520000.0,377785000.0,-48120000.0,-277489000.0
Tax Provision,274811000.0,31355000.0,-1086000.0,-6284000.0
Pretax Income,1082331000.0,409140000.0,-49206000.0,-283773000.0
Other Non Operating Income Expenses,125897000.0,4807000.0,553000.0,2035000.0
Special Income Charges,,-374000.0,-278000.0,-1601000.0
Other Special Charges,,-143000.0,-143000.0,-398000.0
Write Off,,517000.0,421000.0,1999000.0
Net Non Operating Interest Income Expense,-462342000.0,-141664000.0,-90779000.0,-119315000.0
Total Other Finance Cost,,98098000.0,53521000.0,87935000.0
Interest Expense Non Operating,462342000.0,63983000.0,43142000.0,49732000.0
Interest Income Non Operating,,20417000.0,5884000.0,18352000.0
Operating Income,1418776000.0,579781000.0,47164000.0,-164819000.0
Operating Expense,886247000.0,788052000.0,598204000.0,775491000.0
Other Operating Expenses,641601000.0,257397000.0,203352000.0,324637000.0
Depreciation And Amortization In Income Statement,21785000.0,21046000.0,21390000.0,21869000.0
Amortization,,173000.0,,
Depreciation Income Statement,21785000.0,20873000.0,21390000.0,21869000.0
Selling General And Administration,,107546000.0,71635000.0,99104000.0
Selling And Marketing Expense,,51925000.0,36958000.0,39648000.0
General And Administrative Expense,,55621000.0,34677000.0,59456000.0
Rent And Landing Fees,,4864000.0,4126000.0,5181000.0
Gross Profit,2305023000.0,1367833000.0,645368000.0,610672000.0
Cost Of Revenue,11333572000.0,6288874000.0,2880178000.0,3553513000.0
Total Revenue,13638595000.0,7656707000.0,3525546000.0,4164185000.0
Operating Revenue,13638595000.0,7656707000.0,3525546000.0,4164185000.0
Ordinary Shares Number,9151052.0,9151052.0,9151052.0,9151052.0
Share Issued,9151052.0,9151052.0,9151052.0,9151052.0
Net Debt,4196499000.0,2285408000.0,309399000.0,
Total Debt,4222016000.0,2397774000.0,309446000.0,36882000.0
Tangible Book Value,1860267000.0,1145920000.0,761714000.0,789985000.0
Invested Capital,6082283000.0,3543694000.0,1071333000.0,827667000.0
Working Capital,1497512000.0,779238000.0,282624000.0,323709000.0
Net Tangible Assets,1860267000.0,1145920000.0,761714000.0,789985000.0
Common Stock Equity,1860267000.0,1145920000.0,761887000.0,790785000.0
Total Capitalization,1950267000.0,1235920000.0,761887000.0,790785000.0
Total Equity Gross Minority Interest,1860267000.0,1145920000.0,761887000.0,790785000.0
Stockholders Equity,1860267000.0,1145920000.0,761887000.0,790785000.0
Other Equity Interest,1768756000.0,1054409000.0,670376000.0,
Retained Earnings,,513465000.0,95174000.0,143294000.0
Additional Paid In Capital,,313101000.0,313101000.0,313101000.0
Capital Stock,91511000.0,91511000.0,91511000.0,91511000.0
Common Stock,91511000.0,91511000.0,91511000.0,91511000.0
Total Liabilities Net Minority Interest,5827315000.0,3123689000.0,1905077000.0,1329882000.0
Total Non Current Liabilities Net Minority Interest,104347000.0,113947000.0,1982000.0,0.0
Non Current Deferred Taxes Liabilities,14347000.0,23947000.0,1982000.0,0.0
Long Term Debt And Capital Lease Obligation,90000000.0,90000000.0,,
Long Term Debt,90000000.0,90000000.0,,
Current Liabilities,5722968000.0,3009742000.0,1903095000.0,1329882000.0
Other Current Liabilities,93039000.0,71359000.0,57849000.0,49830000.0
Current Debt And Capital Lease Obligation,4132016000.0,2307774000.0,309446000.0,36882000.0
